-0.213,-0.084
-0.181,-0.001
-0.125,-0.084
-0.174,-0.085
-0.196,0.021
-0.170,0.011
-0.148,-0.115
-0.203,-0.055
-0.248,0.086
-0.174,0.064
-0.074,-0.024
-0.129,0.010
-0.245,0.084
-0.233,0.010
-0.120,-0.030
-0.063,0.026
-0.125,0.035
-0.163,0.015
-0.074,0.063
-0.059,0.123
-0.093,0.118
-0.029,0.134
0.015,0.189
-0.070,0.189
-0.151,0.172
-0.033,0.215
0.115,0.240
0.097,0.192
0.011,0.131
0.011,0.141
0.063,0.149
0.112,0.145
0.154,0.133
0.138,0.156
0.052,0.150
0.060,0.097
0.181,0.071
0.240,0.102
0.178,0.096
0.089,0.002
0.102,0.034
0.124,0.149
0.149,0.187
0.221,0.132
0.203,0.081
0.047,0.109
-0.011,0.149
0.104,0.132
0.165,0.092
0.096,0.128
0.065,0.227
0.141,0.234
0.197,0.196
0.154,0.274
0.155,0.373
0.164,0.311
0.086,0.224
0.038,0.314
0.148,0.403
0.167,0.327
0.005,0.188
-0.117,0.197
-0.128,0.276
-0.085,0.282
-0.085,0.185
-0.068,0.138
-0.038,0.158
0.011,0.176
0.080,0.149
0.106,0.195
0.110,0.227
0.107,0.153
0.135,0.080
0.184,0.150
0.231,0.277
0.243,0.261
0.231,0.151
0.210,0.099
0.213,0.123
0.246,0.153
0.372,0.154
0.359,0.129
0.227,0.108
0.154,0.144
0.187,0.225
0.186,0.215
0.089,0.120
0.072,0.060
0.102,0.054
0.056,0.078
-0.027,0.124
-0.016,0.156
0.027,0.112
-0.039,0.047
-0.098,0.048
-0.076,0.118
-0.027,0.157
-0.013,0.095
-0.078,0.074
-0.150,0.136
-0.094,0.173
0.023,0.155
-0.011,0.135
-0.106,0.155
-0.124,0.138
-0.074,0.166
-0.039,0.244
-0.083,0.259
-0.113,0.176
-0.057,0.145
-0.044,0.165
-0.174,0.160
-0.206,0.121
-0.140,0.119
-0.150,0.112
-0.310,0.062
-0.338,0.037
-0.210,0.029
-0.207,-0.002
-0.365,-0.041
-0.391,-0.041
-0.328,-0.004
-0.288,0.039
-0.353,0.038
-0.355,0.009
-0.228,-0.011
-0.152,-0.014
-0.236,0.016
-0.301,0.062
-0.168,0.025
-0.073,-0.069
-0.192,-0.094
-0.239,-0.036
-0.096,-0.026
-0.030,-0.076
-0.199,-0.057
-0.290,0.006
-0.136,-0.019
0.014,-0.058
-0.032,-0.014
-0.147,0.022
-0.086,-0.003
-0.010,-0.035
-0.134,-0.026
-0.185,-0.002
-0.002,-0.040
0.110,-0.112
0.000,-0.126
-0.069,-0.041
0.010,-0.037
0.007,-0.141
-0.115,-0.194
-0.121,-0.105
-0.068,-0.049
-0.042,-0.102
-0.037,-0.139
-0.041,-0.086
-0.151,-0.014
-0.157,0.015
-0.028,-0.002
0.002,0.045
-0.045,0.103
-0.013,0.062
0.071,-0.016
0.068,0.046
-0.021,0.171
-0.018,0.130
0.077,0.049
0.052,0.087
-0.077,0.134
-0.080,0.101
0.044,0.058
0.051,0.082
-0.072,0.158
-0.070,0.159
0.000,0.067
-0.024,0.065
-0.100,0.166
-0.063,0.196
-0.030,0.106
-0.108,0.090
-0.168,0.136
-0.132,0.047
-0.055,-0.113
-0.019,-0.121
-0.049,-0.034
-0.085,-0.035
-0.057,-0.106
0.040,-0.081
0.023,0.003
-0.021,-0.010
-0.000,-0.098
0.035,-0.079
0.015,0.038
0.008,0.047
0.050,0.001
0.053,0.025
-0.046,0.021
-0.100,-0.045
-0.011,-0.056
0.063,0.003
-0.069,0.009
-0.172,-0.003
-0.086,0.003
-0.037,-0.039
-0.188,-0.061
-0.229,0.004
-0.099,0.060
-0.111,0.026
-0.244,-0.019
-0.207,0.037
-0.108,0.079
-0.165,0.032
-0.233,-0.012
-0.136,0.036
-0.013,0.071
0.017,0.022
-0.012,-0.004
-0.047,0.060
-0.081,0.061
-0.049,-0.054
0.048,-0.107
0.042,-0.034
-0.032,-0.044
-0.043,-0.084
0.000,-0.045
0.028,0.003
-0.022,-0.039
-0.003,-0.094
0.118,-0.070
0.042,-0.026
-0.062,-0.014
0.031,0.014
0.098,0.037
-0.064,0.032
-0.162,0.021
-0.025,-0.008
0.041,-0.025
-0.079,0.003
-0.095,-0.004
0.032,-0.020
0.064,-0.034
-0.023,-0.046
-0.023,-0.087
0.071,-0.123
0.102,-0.101
0.031,-0.067
0.021,-0.055
0.046,-0.073
0.006,-0.089
-0.093,-0.070
-0.112,-0.056
-0.066,-0.103
-0.067,-0.113
-0.128,-0.061
-0.138,-0.059
-0.146,-0.097
-0.165,-0.058
-0.100,0.004
-0.048,-0.032
-0.097,-0.046
-0.126,0.037
-0.178,0.092
-0.170,0.089
-0.060,0.109
0.015,0.127
-0.074,0.086
-0.095,0.074
0.010,0.102
0.027,0.106
-0.068,0.082
-0.054,0.075
0.103,0.100
0.112,0.082
0.018,0.034
0.065,0.060
0.208,0.145
0.187,0.152
0.029,0.096
0.022,0.155
0.140,0.226
0.132,0.131
0.008,0.047
0.015,0.158
0.115,0.262
0.011,0.180
-0.120,0.145
0.006,0.248
0.169,0.261
0.088,0.204
-0.030,0.226
0.070,0.284
0.172,0.280
0.068,0.234
-0.091,0.237
-0.058,0.309
0.066,0.315
0.087,0.243
-0.007,0.221
-0.039,0.291
-0.017,0.288
-0.098,0.206
-0.125,0.178
-0.002,0.193
0.150,0.198
0.072,0.210
-0.041,0.243
0.012,0.225
0.105,0.162
0.081,0.128
0.018,0.164
0.074,0.228
0.206,0.240
0.224,0.174
0.139,0.149
0.126,0.184
0.193,0.148
0.119,0.086
0.017,0.105
0.042,0.125
0.145,0.068
0.093,0.058
-0.044,0.159
-0.061,0.219
0.061,0.147
0.120,0.060
0.073,0.109
0.006,0.212
-0.010,0.175
0.044,0.114
0.019,0.218
-0.080,0.312
-0.064,0.194
0.006,0.057
-0.023,0.135
-0.056,0.208
-0.026,0.111
0.036,0.047
0.036,0.148
-0.006,0.199
0.017,0.043
0.120,-0.056
0.158,0.061
0.017,0.177
-0.064,0.148
0.060,0.088
0.085,0.115
-0.084,0.109
-0.124,0.007
-0.016,-0.001
0.047,0.163
-0.017,0.238
-0.058,0.100
0.050,0.013
0.100,0.079
-0.032,0.145
-0.067,0.089
0.050,0.045
0.081,0.120
-0.079,0.199
-0.225,0.184
-0.133,0.139
-0.021,0.141
-0.084,0.163
-0.162,0.080
-0.114,0.002
-0.084,0.060
-0.147,0.110
-0.155,0.031
-0.059,-0.054
0.022,0.001
-0.051,0.082
-0.145,0.058
-0.089,-0.031
-0.033,-0.082
-0.098,-0.072
-0.171,-0.077
-0.143,-0.160
-0.041,-0.190
-0.032,-0.152
-0.102,-0.153
-0.084,-0.177
0.002,-0.111
-0.044,-0.026
-0.118,-0.041
-0.117,-0.115
-0.075,-0.150
-0.105,-0.111
-0.181,-0.068
-0.185,-0.108
-0.073,-0.189
-0.026,-0.148
-0.151,-0.080
-0.178,-0.105
-0.038,-0.171
0.044,-0.106
-0.039,-0.021
-0.117,-0.011
-0.027,-0.015
0.045,0.026
-0.020,0.044
-0.065,-0.020
-0.029,-0.087
0.022,-0.020
-0.087,0.088
-0.205,0.018
-0.146,-0.144
0.030,-0.120
-0.024,0.006
-0.227,0.009
-0.235,-0.045
-0.064,-0.025
-0.048,-0.001
-0.220,-0.062
-0.277,-0.087
-0.162,-0.007
-0.139,0.077
-0.268,0.040
-0.301,-0.028
-0.169,-0.032
-0.086,0.004
-0.172,-0.023
-0.309,-0.057
-0.179,-0.044
-0.088,0.011
-0.178,0.011
-0.270,-0.034
-0.214,-0.066
-0.133,-0.000
-0.226,0.031
-0.310,-0.033
-0.260,-0.070
-0.169,-0.059
-0.161,-0.020
-0.230,-0.036
-0.217,-0.040
-0.145,-0.004
-0.180,0.019
-0.272,-0.068
-0.221,-0.159
-0.085,-0.117
-0.140,-0.034
-0.268,-0.080
-0.214,-0.167
-0.055,-0.161
-0.063,-0.107
-0.185,-0.151
-0.226,-0.211
-0.170,-0.166
-0.136,-0.099
-0.174,-0.123
-0.174,-0.210
-0.228,-0.202
-0.268,-0.088
-0.229,-0.033
-0.171,-0.131
-0.181,-0.198
-0.189,-0.115
-0.165,-0.056
-0.177,-0.078
-0.199,-0.091
-0.191,-0.030
-0.038,-0.064
-0.082,-0.168
-0.141,-0.161
-0.279,-0.046
-0.128,-0.008
-0.013,-0.125
-0.170,-0.200
-0.067,-0.138
-0.114,-0.075
-0.116,-0.129
-0.107,-0.168
-0.042,-0.126
-0.063,-0.105
-0.140,-0.145
-0.132,-0.166
0.006,-0.159
-0.006,-0.160
0.011,-0.138
0.022,-0.131
0.065,-0.105
0.039,-0.047
0.007,-0.042
0.019,-0.088
-0.111,-0.077
-0.082,-0.021
-0.031,0.001
0.007,-0.098
-0.080,-0.146
-0.111,-0.149
-0.068,-0.228
-0.055,-0.157
-0.018,-0.210
0.019,-0.208
0.111,-0.153
0.080,-0.098
-0.032,0.046
-0.040,0.025
0.061,-0.050
0.033,-0.110
-0.000,-0.063
-0.001,-0.041
0.006,-0.176
0.057,-0.188
0.037,-0.200
0.034,-0.201
0.060,-0.251
-0.054,-0.203
0.012,-0.172
0.088,-0.272
0.001,-0.290
0.022,-0.211
0.090,-0.174
0.043,-0.214
-0.087,-0.203
-0.048,-0.143
0.120,-0.045
0.126,-0.010
0.007,0.048
0.039,0.032
0.170,-0.030
0.148,-0.004
0.037,0.054
0.026,0.081
0.154,0.051
0.147,0.137
0.108,0.161
0.117,0.059
0.144,-0.024
0.120,-0.022
0.138,0.023
0.203,0.008
0.251,0.070
0.303,0.098
0.328,0.038
0.263,0.019
0.286,0.093
0.381,0.156
0.398,0.134
0.291,0.095
0.279,0.134
0.435,0.126
0.417,0.096
0.263,0.042
0.285,0.053
0.450,0.065
0.431,0.034
0.282,0.049
0.302,0.073
0.463,0.015
0.449,-0.003
0.249,0.069
0.220,0.019
0.363,-0.024
0.397,0.020
0.244,0.064
0.170,-0.021
0.243,-0.030
0.371,0.088
0.379,0.041
0.319,-0.108
0.334,-0.108
0.313,0.081
0.273,0.158
0.180,0.119
0.188,0.120
0.321,0.166
0.318,0.142
0.169,0.118
0.175,0.160
0.343,0.186
0.373,0.107
0.224,0.039
0.152,0.110
0.241,0.172
0.293,0.111
0.184,0.057
0.147,0.076
0.177,0.130
0.102,0.190
-0.032,0.173
-0.054,0.072
0.022,0.056
0.032,0.157
-0.038,0.176
-0.153,0.088
-0.079,0.053
0.042,0.123
0.012,0.101
-0.061,0.033
0.021,0.059
0.111,0.173
0.064,0.115
-0.003,0.036
0.080,0.115
0.193,0.246
0.187,0.200
0.169,0.091
0.202,0.109
0.309,0.203
0.310,0.222
0.267,0.162
0.203,0.118
0.250,0.137
0.346,0.183
0.302,0.220
0.220,0.230
0.270,0.208
0.308,0.193
0.270,0.145
0.201,0.109
0.188,0.167
0.228,0.217
0.168,0.142
0.088,0.047
0.118,0.094
0.158,0.210
0.012,0.202
-0.107,0.102
-0.077,0.051
-0.035,0.072
-0.051,0.071
-0.108,0.070
-0.126,0.139
-0.114,0.164
-0.051,0.071
0.013,-0.010
0.064,0.084
0.059,0.229
0.033,0.251
0.012,0.181
0.037,0.175
0.155,0.234
0.289,0.268
0.232,0.249
0.095,0.226
0.133,0.239
0.230,0.230
0.208,0.203
0.058,0.213
0.046,0.252
0.087,0.217
0.042,0.170
-0.068,0.151
-0.030,0.182
0.108,0.188
0.043,0.140
-0.117,0.072
-0.066,0.046
0.105,0.133
0.036,0.204
-0.136,0.179
-0.117,0.132
-0.004,0.156
-0.020,0.182
-0.114,0.188
-0.103,0.202
0.021,0.185
0.031,0.118
-0.089,0.101
-0.116,0.187
0.003,0.247
0.067,0.181
-0.005,0.066
-0.066,0.018
0.055,0.073
0.111,0.171
-0.022,0.178
-0.102,0.119
0.002,0.072
0.081,0.070
-0.004,0.109
-0.084,0.142
-0.022,0.120
0.011,0.068
-0.098,0.060
-0.163,0.079
-0.103,0.105
-0.001,0.162
-0.085,0.201
-0.227,0.129
-0.182,0.075
-0.067,0.163
-0.071,0.205
-0.147,0.073
-0.207,0.011
-0.137,0.074
-0.067,0.093
-0.143,0.029
-0.196,0.025
-0.125,0.093
-0.121,0.086
-0.198,0.055
-0.196,0.067
-0.066,0.132
0.003,0.145
-0.106,0.083
-0.251,0.078
-0.219,0.139
-0.039,0.125
0.004,0.021
-0.149,0.023
-0.250,0.094
-0.133,0.052
-0.042,-0.028
-0.105,-0.024
-0.130,-0.006
-0.059,-0.006
-0.094,-0.013
-0.210,-0.008
-0.195,0.009
-0.067,0.015
-0.056,-0.023
-0.251,-0.067
-0.263,-0.054
-0.066,-0.025
0.026,-0.064
-0.133,-0.116
-0.307,-0.079
-0.273,-0.044
-0.156,-0.084
-0.232,-0.114
-0.403,-0.087
-0.365,-0.044
-0.275,-0.049
-0.336,-0.055
-0.410,-0.010
-0.363,0.011
-0.276,0.002
-0.306,-0.019
-0.368,-0.051
-0.294,-0.073
-0.124,-0.031
-0.091,0.013
-0.167,-0.005
-0.195,-0.043
-0.081,-0.023
0.008,-0.014
-0.012,-0.043
-0.034,-0.017
0.052,0.012
0.106,-0.049
0.022,-0.153
-0.035,-0.177
-0.011,-0.103
0.064,-0.100
-0.011,-0.188
-0.140,-0.249
-0.119,-0.203
-0.004,-0.132
0.029,-0.147
-0.068,-0.151
-0.098,-0.082
-0.007,-0.065
0.018,-0.124
-0.070,-0.119
-0.034,-0.079
0.073,-0.075
0.077,-0.103
0.011,-0.112
0.035,-0.048
0.179,0.049
0.214,0.025
0.098,-0.035
0.045,-0.018
0.123,0.053
0.179,0.016
0.156,-0.067
0.097,-0.037
0.146,0.016
0.217,-0.021
0.230,-0.064
0.196,-0.040
0.189,-0.009
0.224,-0.039
0.219,-0.079
0.155,-0.076
0.176,-0.061
0.255,-0.055
0.213,-0.040
0.062,-0.044
0.028,-0.063
0.123,-0.073
0.176,-0.057
0.108,-0.018
0.041,0.032
0.062,0.048
0.091,0.033
0.069,0.002
0.050,0.008
0.097,0.079
0.143,0.075
0.119,0.002
0.103,-0.027
0.137,0.056
0.209,0.101
0.204,0.051
0.196,0.033
0.264,0.087
0.335,0.102
0.293,0.084
0.228,0.116
0.267,0.170
0.354,0.168
0.391,0.115
0.386,0.105
0.415,0.164
0.342,0.170
0.254,0.069
0.254,-0.002
0.325,0.027
0.323,0.054
0.252,0.011
0.248,-0.055
0.278,-0.058
0.237,0.001
0.193,0.041
0.190,0.020
0.208,0.020
0.203,0.083
0.182,0.074
0.189,0.009
0.200,0.033
0.225,0.131
0.247,0.107
0.276,0.011
0.300,0.029
0.339,0.130
0.326,0.144
0.303,0.075
0.374,0.040
0.457,0.051
0.331,0.045
0.195,0.028
0.300,0.042
0.431,0.088
0.307,0.068
0.127,0.004
0.233,-0.010
0.329,0.040
0.173,0.046
0.103,0.019
0.285,0.035
0.347,0.081
0.132,0.070
-0.020,0.001
0.115,-0.043
0.237,-0.010
0.115,0.019
0.075,0.020
0.242,0.040
0.297,0.078
0.145,0.086
0.059,0.056
0.198,0.067
0.279,0.119
0.208,0.103
0.184,0.037
0.263,0.041
0.300,0.087
0.233,0.059
0.228,-0.000
0.288,0.018
0.296,0.060
0.249,0.053
0.206,0.036
0.243,0.084
0.306,0.148
0.305,0.168
0.210,0.145
0.173,0.128
0.241,0.182
0.249,0.207
0.124,0.177
0.068,0.160
0.137,0.239
0.139,0.253
0.051,0.137
-0.009,0.082
0.098,0.187
0.090,0.219
-0.017,0.103
-0.038,0.090
0.001,0.212
0.005,0.205
-0.038,0.075
-0.028,0.125
0.011,0.300
0.002,0.268
-0.030,0.115
-0.030,0.125
0.039,0.206
0.089,0.133
0.102,0.057
0.064,0.195
0.036,0.283
0.074,0.148
0.185,0.030
0.185,0.142
0.076,0.225
0.069,0.116
0.118,0.075
0.081,0.151
0.045,0.170
0.111,0.065
0.135,0.063
0.042,0.133
-0.029,0.098
0.041,0.016
0.119,0.005
0.037,0.030
-0.077,0.017
-0.012,-0.012
0.103,-0.010
0.132,-0.022
0.147,-0.028
0.180,0.004
0.181,-0.018
0.183,-0.062
0.138,-0.048
0.051,-0.005
0.064,-0.024
0.148,-0.060
0.126,-0.016
0.040,0.020
0.035,0.007
0.073,0.047
0.028,0.099
-0.045,0.051
0.017,-0.032
0.076,-0.009
-0.002,0.060
-0.081,0.046
-0.027,0.025
0.065,0.019
0.024,0.022
-0.113,0.022
-0.069,0.079
-0.016,0.135
-0.109,0.082
-0.179,0.013
-0.137,0.073
-0.158,0.145
-0.297,0.091
-0.323,0.013
-0.193,0.039
-0.118,0.081
-0.209,0.067
-0.298,0.124
-0.265,0.229
-0.224,0.212
-0.248,0.111
-0.273,0.131
-0.237,0.203
-0.180,0.206
-0.239,0.133
-0.307,0.062
-0.285,0.026
-0.197,0.049
-0.193,0.092
-0.225,0.084
-0.198,0.041
-0.084,-0.002
-0.036,-0.090
-0.145,-0.204
-0.213,-0.159
-0.116,-0.038
-0.095,0.000
-0.221,-0.047
-0.249,-0.033
-0.181,0.012
-0.206,-0.037
-0.367,-0.133
-0.437,-0.150
-0.325,-0.114
-0.314,-0.155
-0.402,-0.179
-0.424,-0.117
-0.345,-0.086
-0.298,-0.131
-0.363,-0.168
-0.335,-0.101
-0.244,-0.053
-0.288,-0.083
-0.366,-0.076
-0.278,-0.024
-0.190,-0.018
-0.257,-0.107
-0.339,-0.102
-0.239,-0.004
-0.128,-0.009
-0.154,-0.105
-0.153,-0.109
-0.102,-0.057
-0.110,-0.104
-0.134,-0.198
-0.126,-0.156
-0.158,-0.071
-0.179,-0.096
-0.177,-0.163
-0.079,-0.220
0.044,-0.322
-0.012,-0.337
-0.102,-0.236
-0.109,-0.147
-0.051,-0.054
-0.052,0.027
-0.086,0.062
-0.084,-0.034
-0.071,-0.067
-0.091,-0.063
-0.093,-0.154
0.004,-0.251
0.036,-0.212
-0.067,-0.123
-0.100,-0.152
0.078,-0.209
0.175,-0.179
0.067,-0.140
-0.005,-0.141
0.047,-0.165
0.146,-0.123
0.134,-0.079
0.102,-0.090
0.102,-0.064
0.058,-0.015
0.029,0.016
0.036,-0.034
0.058,-0.059
0.075,-0.005
0.084,0.025
0.100,-0.047
0.118,-0.096
0.106,-0.044
0.092,-0.027
0.033,-0.094
-0.070,-0.069
-0.057,0.039
0.021,0.072
0.026,-0.027
-0.051,-0.097
-0.084,-0.071
-0.018,-0.065
0.042,-0.062
0.074,0.039
0.135,0.142
0.186,0.082
0.110,-0.040
0.048,0.006
0.125,0.118
0.162,0.092
0.125,-0.016
0.145,-0.018
0.228,0.020
0.240,-0.033
0.186,-0.067
0.228,0.022
0.228,0.059
0.179,-0.018
0.202,-0.045
0.317,0.080
0.289,0.103
0.087,-0.005
0.023,-0.061
0.119,-0.000
0.187,0.024
0.157,-0.045
0.182,-0.060
0.258,-0.025
0.242,-0.031
0.147,-0.052
0.236,0.002
0.343,0.019
0.339,0.007
0.279,-0.001
0.284,0.053
0.309,0.046
0.265,0.013
0.185,0.008
0.157,-0.017
0.201,-0.070
0.258,-0.052
0.302,0.017
0.236,0.019
0.150,-0.074
0.176,-0.107
0.251,-0.063
0.190,-0.090
0.119,-0.103
0.184,-0.002
0.212,0.035
0.046,-0.099
-0.012,-0.172
0.103,-0.109
0.181,-0.080
0.077,-0.103
0.060,-0.065
0.168,0.014
0.155,-0.020
0.082,-0.070
0.104,-0.012
0.234,0.043
0.198,-0.012
0.035,-0.020
0.023,0.081
0.167,0.076
0.158,-0.068
0.032,-0.108
0.002,-0.050
0.088,-0.020
0.140,-0.005
0.139,0.060
0.121,0.077
0.105,-0.032
0.053,-0.096
0.033,-0.027
0.100,0.024
0.165,-0.033
0.151,-0.063
0.122,-0.017
0.138,-0.005
0.159,-0.012
0.218,0.018
0.222,0.047
0.181,-0.009
0.116,-0.022
0.131,0.059
0.225,0.086
0.219,0.062
0.147,0.050
0.135,0.026
0.152,-0.028
0.159,-0.017
0.160,0.063
0.151,0.052
0.142,-0.056
0.139,-0.074
0.129,0.003
0.126,0.037
0.140,0.019
0.213,0.059
0.214,0.094
0.148,0.075
0.173,0.065
0.279,0.160
0.274,0.196
0.128,0.102
0.101,0.028
0.290,0.099
0.349,0.138
0.185,0.051
0.098,-0.029
0.234,-0.020
0.290,0.008
0.171,0.021
0.127,0.080
0.182,0.132
0.142,0.073
0.031,-0.016
0.075,0.031
0.187,0.134
0.170,0.122
0.032,0.084
0.017,0.080
0.195,0.088
0.261,0.076
0.166,0.078
0.123,0.121
0.156,0.097
0.188,0.042
0.181,0.045
0.182,0.081
0.244,0.084
0.257,0.033
0.204,0.014
0.202,0.059
0.252,0.075
0.237,0.037
0.143,0.007
0.089,0.008
0.119,0.014
0.116,-0.009
0.034,0.011
-0.011,0.083
-0.021,0.137
-0.026,0.099
-0.040,0.058
-0.064,0.148
-0.114,0.231
-0.102,0.143
-0.028,0.024
0.018,0.097
-0.000,0.217
0.020,0.159
0.032,0.079
0.029,0.140
-0.015,0.221
0.010,0.154
0.055,0.091
0.017,0.138
-0.007,0.142
-0.008,0.037
-0.002,0.037
-0.043,0.178
-0.056,0.209
-0.012,0.073
0.047,-0.024
0.043,0.047
-0.046,0.130
-0.090,0.068
-0.060,-0.007
-0.067,-0.037
-0.164,-0.052
-0.192,-0.051
-0.120,-0.050
-0.119,-0.032
-0.229,-0.049
-0.302,-0.097
-0.268,-0.088
-0.214,-0.013
-0.223,0.021
-0.285,-0.010
-0.254,-0.059
-0.187,-0.071
-0.256,-0.053
-0.362,-0.064
-0.295,-0.074
-0.248,-0.071
-0.293,-0.063
-0.299,-0.061
-0.238,-0.092
-0.207,-0.112
-0.198,-0.094
-0.174,-0.062
-0.128,-0.037
-0.100,-0.013
-0.133,0.001
-0.187,0.023
-0.197,0.013
-0.151,-0.001
-0.097,0.009
-0.123,0.012
-0.228,-0.030
-0.278,-0.054
-0.197,-0.020
-0.162,0.037
-0.258,0.007
-0.292,-0.061
-0.203,-0.056
-0.226,0.001
-0.302,-0.003
-0.288,-0.029
-0.209,-0.039
-0.168,0.006
-0.156,0.003
-0.171,-0.078
-0.138,-0.098
-0.131,-0.009
-0.198,0.028
-0.168,-0.084
-0.075,-0.145
-0.039,-0.064
-0.097,-0.025
-0.147,-0.119
-0.054,-0.164
0.055,-0.085
0.037,-0.017
-0.027,-0.093
-0.058,-0.159
-0.010,-0.109
-0.040,-0.089
-0.104,-0.165
-0.119,-0.181
-0.104,-0.116
-0.147,-0.105
-0.169,-0.155
-0.082,-0.162
-0.110,-0.099
-0.239,-0.045
-0.252,-0.095
-0.192,-0.158
-0.183,-0.180
-0.251,-0.167
-0.294,-0.155
-0.270,-0.154
-0.240,-0.155
-0.236,-0.117
-0.238,-0.053
-0.244,-0.054
-0.249,-0.082
-0.243,-0.075
-0.248,-0.019
-0.258,-0.014
-0.254,-0.058
-0.249,-0.086
-0.242,-0.116
-0.203,-0.124
-0.136,-0.082
-0.132,-0.075
-0.143,-0.152
-0.111,-0.218
-0.064,-0.213
-0.082,-0.137
-0.130,-0.050
-0.110,-0.032
-0.105,-0.126
-0.134,-0.196
-0.145,-0.133
-0.094,-0.026
-0.094,-0.048
-0.171,-0.146
-0.148,-0.173
-0.051,-0.137
-0.061,-0.121
-0.132,-0.143
-0.101,-0.147
-0.043,-0.168
-0.073,-0.212
-0.095,-0.158
-0.044,-0.039
-0.017,-0.073
-0.096,-0.188
-0.148,-0.171
-0.087,-0.062
0.015,-0.058
0.023,-0.128
-0.015,-0.136
-0.003,-0.114
0.088,-0.117
0.173,-0.103
0.168,-0.060
0.073,-0.073
0.035,-0.146
0.100,-0.199
0.139,-0.156
0.158,-0.135
0.217,-0.176
0.261,-0.221
0.233,-0.204
0.243,-0.153
0.332,-0.122
0.287,-0.142
0.167,-0.174
0.147,-0.183
0.238,-0.172
0.251,-0.195
0.157,-0.202
0.114,-0.188
0.132,-0.186
0.118,-0.196
0.143,-0.172
0.216,-0.138
0.240,-0.157
0.155,-0.202
0.106,-0.160
0.162,-0.069
0.182,-0.049
0.155,-0.090
0.172,-0.094
0.200,-0.027
0.197,-0.014
0.167,-0.059
0.178,-0.046
0.180,-0.023
0.165,-0.083
0.150,-0.138
0.193,-0.076
0.254,-0.008
0.281,-0.046
0.270,-0.102
0.215,-0.058
0.198,0.030
0.244,0.079
0.286,0.054
0.290,0.022
0.221,0.063
0.190,0.085
0.243,0.009
0.262,-0.035
0.255,0.019
0.253,0.045
0.237,0.057
0.187,0.124
0.188,0.172
0.245,0.110
0.229,0.018
0.164,0.055
0.152,0.165
0.226,0.165
0.313,0.079
0.285,0.037
0.229,0.083
0.256,0.131
0.281,0.158
0.236,0.186
0.239,0.147
0.320,0.058
0.293,0.013
0.180,0.010
0.210,-0.019
0.290,-0.007
0.236,0.064
0.144,0.091
0.137,0.043
0.177,0.002
0.177,-0.015
0.135,-0.019
0.096,0.030
0.063,0.036
0.042,-0.014
0.027,-0.042
0.051,-0.034
0.076,-0.035
0.066,-0.031
-0.006,-0.012
-0.049,-0.039
-0.089,-0.090
-0.051,-0.092
0.025,-0.080
0.059,-0.098
0.030,-0.101
0.001,-0.081
0.029,-0.031
0.037,0.001
0.003,-0.045
0.056,-0.043
0.079,0.043
0.019,0.108
-0.036,0.057
-0.028,-0.017
-0.040,0.020
-0.097,0.077
-0.158,0.088
-0.076,0.074
0.002,0.074
-0.071,0.050
-0.165,0.002
-0.117,-0.021
-0.011,0.001
-0.057,0.008
-0.132,-0.059
-0.094,-0.099
-0.043,-0.030
-0.033,0.017
-0.049,-0.039
-0.018,-0.067
-0.037,-0.002
-0.086,0.046
-0.123,0.060
-0.077,0.077
-0.022,0.069
-0.114,0.021
-0.239,-0.015
-0.211,-0.017
-0.055,0.000
-0.032,0.037
-0.106,0.027
-0.158,-0.027
-0.142,-0.033
-0.098,0.041
-0.086,0.121
-0.155,0.154
-0.202,0.150
-0.183,0.128
-0.196,0.117
-0.194,0.107
-0.156,0.122
-0.143,0.195
-0.193,0.234
-0.280,0.149
-0.255,0.061
-0.103,0.084
-0.052,0.105
-0.173,0.047
-0.234,0.014
-0.151,0.065
-0.123,0.113
-0.223,0.088
-0.270,0.048
-0.195,0.082
-0.156,0.185
-0.236,0.198
-0.283,0.127
-0.192,0.117
-0.124,0.163
-0.230,0.165
-0.248,0.157
-0.170,0.191
-0.129,0.166
-0.227,0.101
-0.309,0.079
-0.236,0.114
-0.162,0.155
-0.221,0.109
-0.378,-0.013
-0.330,-0.008
-0.183,0.101
-0.165,0.140
-0.242,0.106
-0.164,0.087
-0.085,0.119
-0.142,0.154
-0.228,0.184
-0.171,0.183
-0.026,0.132
-0.047,0.091
-0.189,0.106
-0.195,0.109
-0.047,0.118
-0.064,0.106
-0.182,0.088
-0.167,0.080
-0.059,0.102
-0.060,0.169
-0.175,0.184
-0.179,0.159
-0.088,0.137
-0.096,0.192
-0.157,0.223
-0.132,0.152
-0.070,0.062
-0.070,0.108
-0.125,0.166
-0.204,0.099
-0.215,0.001
-0.170,0.012
-0.214,0.056
-0.281,0.024
-0.259,-0.033
-0.218,-0.050
-0.253,-0.056
-0.367,-0.113
-0.373,-0.139
-0.291,-0.052
-0.265,0.022
-0.340,-0.056
-0.308,-0.153
-0.202,-0.122
-0.176,-0.010
-0.237,-0.013
-0.218,-0.085
-0.169,-0.065
-0.173,-0.036
-0.177,-0.110
-0.161,-0.202
-0.160,-0.177
-0.206,-0.109
-0.198,-0.118
-0.158,-0.166
-0.142,-0.142
-0.141,-0.080
-0.157,-0.101
-0.199,-0.148
-0.212,-0.104
-0.164,-0.033
-0.148,-0.066
-0.237,-0.130
-0.318,-0.102
-0.245,-0.051
-0.123,-0.076
-0.093,-0.133
-0.166,-0.107
-0.140,-0.074
