0.185,0.295
0.172,0.306
0.165,0.274
0.172,0.246
0.184,0.241
0.164,0.163
0.153,0.149
0.183,0.204
0.183,0.285
0.202,0.261
0.210,0.248
0.214,0.263
0.208,0.219
0.231,0.205
0.234,0.229
0.243,0.234
0.248,0.263
0.256,0.206
0.258,0.186
0.264,0.285
0.251,0.277
0.247,0.175
0.263,0.122
0.269,0.127
0.248,0.179
0.227,0.183
0.242,0.187
0.263,0.234
0.257,0.215
0.264,0.178
0.265,0.227
0.267,0.253
0.262,0.279
0.271,0.284
0.269,0.136
0.262,0.023
0.266,0.172
0.277,0.344
0.275,0.247
0.283,0.114
0.297,0.158
0.282,0.214
0.285,0.247
0.295,0.261
0.279,0.212
0.270,0.190
0.281,0.195
0.284,0.161
0.276,0.188
0.281,0.220
0.299,0.218
0.312,0.293
0.316,0.319
0.311,0.309
0.308,0.289
0.316,0.275
0.320,0.308
0.306,0.237
0.302,0.123
0.299,0.203
0.293,0.256
0.274,0.137
0.267,0.069
0.284,0.099
0.295,0.166
0.301,0.180
0.314,0.175
0.316,0.196
0.308,0.217
0.321,0.223
0.332,0.240
0.316,0.347
0.304,0.316
0.326,0.273
0.319,0.288
0.330,0.187
0.336,0.088
0.346,0.112
0.342,0.211
0.349,0.191
0.364,0.065
0.376,0.060
0.367,0.178
0.357,0.264
0.369,0.272
0.372,0.156
0.378,0.132
0.383,0.134
0.383,0.073
0.368,0.064
0.378,0.224
0.378,0.301
0.378,0.140
0.384,0.092
0.370,0.247
0.362,0.335
0.360,0.245
0.356,0.142
0.342,0.162
0.335,0.211
0.346,0.176
0.332,0.126
0.352,0.159
0.358,0.235
0.363,0.260
0.368,0.261
0.371,0.201
0.360,0.158
0.365,0.267
0.367,0.346
0.340,0.303
0.317,0.303
0.322,0.294
0.332,0.188
0.331,0.151
0.323,0.173
0.310,0.135
0.320,0.191
0.328,0.213
0.314,0.112
0.319,0.153
0.324,0.226
0.315,0.226
0.300,0.249
0.309,0.253
0.304,0.247
0.294,0.243
0.287,0.251
0.296,0.232
0.273,0.222
0.268,0.247
0.281,0.294
0.264,0.244
0.261,0.130
0.292,0.125
0.271,0.220
0.234,0.293
0.234,0.228
0.264,0.163
0.255,0.254
0.235,0.237
0.222,0.168
0.200,0.187
0.207,0.095
0.226,0.101
0.211,0.133
0.214,0.035
0.196,0.135
0.203,0.245
0.220,0.220
0.230,0.271
0.229,0.330
0.230,0.356
0.232,0.339
0.230,0.282
0.205,0.336
0.187,0.366
0.195,0.331
0.210,0.271
0.219,0.257
0.224,0.293
0.232,0.278
0.247,0.196
0.232,0.143
0.227,0.239
0.216,0.243
0.182,0.120
0.164,0.181
0.179,0.215
0.185,0.182
0.178,0.145
0.175,0.206
0.164,0.337
0.189,0.353
0.206,0.321
0.204,0.341
0.182,0.308
0.167,0.202
0.176,0.084
0.178,0.152
0.181,0.232
0.170,0.232
0.153,0.248
0.148,0.224
0.154,0.284
0.159,0.361
0.135,0.309
0.128,0.265
0.115,0.235
0.099,0.298
0.102,0.316
0.116,0.291
0.085,0.339
0.058,0.322
0.078,0.288
0.065,0.278
0.042,0.275
0.063,0.269
0.098,0.122
0.075,-0.056
0.056,0.007
0.053,0.134
0.069,0.185
0.051,0.227
0.032,0.261
0.016,0.300
0.031,0.324
0.070,0.226
0.054,0.174
0.018,0.216
0.027,0.266
0.064,0.282
0.068,0.167
0.049,0.163
0.034,0.234
0.030,0.242
0.042,0.215
0.067,0.190
0.041,0.188
0.018,0.178
0.022,0.152
0.043,0.129
0.030,0.041
-0.001,0.062
-0.003,0.241
0.009,0.301
0.017,0.331
0.004,0.243
-0.008,0.137
0.005,0.157
0.024,0.184
0.022,0.188
-0.012,0.206
-0.024,0.221
0.017,0.238
0.024,0.174
-0.026,0.149
-0.040,0.261
-0.017,0.324
-0.011,0.296
-0.035,0.222
-0.029,0.290
-0.027,0.332
-0.035,0.175
-0.018,0.003
-0.006,0.107
-0.034,0.266
-0.050,0.340
-0.038,0.208
-0.027,0.143
-0.031,0.172
-0.033,0.147
-0.032,0.205
-0.031,0.232
-0.054,0.286
-0.054,0.299
-0.035,0.183
-0.039,0.110
-0.059,0.120
-0.069,0.166
-0.052,0.185
-0.050,0.116
-0.048,0.017
-0.035,0.078
-0.037,0.215
-0.025,0.205
-0.044,0.170
-0.072,0.246
-0.069,0.274
-0.055,0.258
-0.071,0.174
-0.064,0.056
-0.062,0.017
-0.075,-0.034
-0.088,-0.082
-0.092,-0.081
-0.089,0.027
-0.101,0.057
-0.107,0.140
-0.092,0.270
-0.078,0.183
-0.063,0.059
-0.067,0.073
-0.056,0.149
-0.066,0.132
-0.091,0.123
-0.101,0.181
-0.106,0.164
-0.088,0.174
-0.101,0.180
-0.104,0.114
-0.086,0.152
-0.082,0.140
-0.084,0.094
-0.084,0.082
-0.100,0.095
-0.094,0.181
-0.076,0.192
-0.104,0.165
-0.116,0.145
-0.099,0.170
-0.090,0.215
-0.073,0.124
-0.071,0.112
-0.095,0.156
-0.104,0.121
-0.095,0.092
-0.100,0.032
-0.104,0.037
-0.093,0.109
-0.103,0.148
-0.134,0.224
-0.109,0.287
-0.094,0.338
-0.105,0.367
-0.131,0.382
-0.134,0.273
-0.108,0.071
-0.080,0.120
-0.077,0.293
-0.092,0.397
-0.094,0.005
-0.092,-0.528
-0.086,-0.263
-0.103,0.255
-0.118,0.322
-0.120,0.050
-0.114,-0.118
-0.100,-0.046
-0.102,-0.067
-0.108,-0.062
-0.110,0.064
-0.096,0.011
-0.070,-0.039
-0.069,-0.054
-0.095,0.058
-0.132,0.203
-0.124,0.279
-0.102,0.180
-0.119,-0.199
-0.135,-0.496
-0.126,-0.298
-0.126,-0.016
-0.123,-0.111
-0.138,-0.236
-0.113,-0.132
-0.102,0.029
-0.108,0.175
-0.105,0.384
-0.092,0.353
-0.093,0.112
-0.111,0.039
-0.116,0.072
-0.117,0.000
-0.122,-0.058
-0.132,-0.071
-0.127,-0.024
-0.137,0.029
-0.140,-0.077
-0.150,-0.046
-0.158,0.151
-0.145,0.213
-0.121,0.074
-0.129,-0.016
-0.171,0.108
-0.174,0.171
-0.154,0.097
-0.171,0.107
-0.183,0.123
-0.187,0.084
-0.180,0.081
-0.185,0.088
-0.198,0.079
-0.172,0.138
-0.153,0.223
-0.134,0.177
-0.117,0.128
-0.135,0.234
-0.150,0.385
-0.151,0.353
-0.147,0.262
-0.155,0.135
-0.139,0.007
-0.150,-0.008
-0.169,-0.009
-0.145,-0.009
-0.125,0.032
-0.115,0.039
-0.128,0.028
-0.138,0.050
-0.131,0.060
-0.121,0.050
-0.136,0.105
-0.138,0.103
-0.117,0.017
-0.112,0.003
-0.125,-0.018
-0.134,-0.005
-0.137,0.055
-0.149,0.051
-0.123,0.076
-0.124,0.108
-0.141,0.101
-0.132,0.086
-0.107,0.043
-0.117,-0.001
-0.117,0.013
-0.123,0.006
-0.125,-0.075
-0.125,-0.046
-0.136,-0.015
-0.130,-0.130
-0.109,-0.176
-0.109,-0.075
-0.117,0.026
-0.119,-0.000
-0.126,-0.027
-0.109,0.010
-0.098,0.073
-0.094,0.057
-0.081,-0.088
-0.083,-0.050
-0.085,0.089
-0.093,-0.013
-0.107,-0.215
-0.108,-0.109
-0.093,0.073
-0.074,0.071
-0.092,0.016
-0.164,0.036
-0.185,0.142
-0.099,-0.011
-0.061,-0.259
-0.098,-0.239
-0.122,-0.135
-0.121,-0.111
-0.152,-0.055
-0.160,0.088
-0.129,0.290
-0.151,0.351
-0.143,0.162
-0.102,0.042
-0.072,0.047
-0.071,0.058
-0.048,-0.014
-0.017,-0.178
-0.053,-0.220
-0.094,-0.054
-0.112,0.020
-0.094,-0.050
-0.089,-0.062
-0.118,0.156
-0.133,0.350
-0.119,0.381
-0.094,0.389
-0.086,0.235
-0.053,0.087
-0.046,-0.085
-0.025,-0.072
-0.017,0.069
-0.020,0.137
-0.024,0.071
-0.035,-0.233
-0.039,-0.310
-0.038,-0.035
-0.046,-0.015
-0.057,-0.138
-0.045,-0.198
-0.029,-0.191
-0.018,-0.090
-0.005,-0.032
-0.009,-0.069
-0.015,-0.097
-0.019,-0.002
-0.021,0.068
-0.023,0.058
-0.036,0.027
-0.016,0.088
-0.001,0.040
-0.018,-0.134
-0.024,-0.203
0.004,-0.196
0.029,-0.114
0.023,-0.076
0.013,-0.181
0.022,-0.185
0.045,0.002
0.052,0.078
0.052,-0.036
0.041,-0.197
0.022,-0.058
0.003,0.088
0.009,0.056
0.026,-0.076
0.022,-0.166
0.017,-0.107
0.017,0.002
0.017,-0.058
0.016,-0.050
0.019,0.045
0.022,-0.051
0.030,-0.170
0.014,-0.091
-0.010,0.045
-0.018,0.024
0.000,-0.069
0.022,0.029
0.030,0.154
0.044,0.061
0.036,0.001
0.044,0.062
0.055,0.038
0.055,-0.101
0.075,-0.125
0.065,-0.036
0.056,-0.057
0.044,-0.208
0.032,-0.215
0.029,-0.035
0.000,-0.086
-0.007,-0.147
0.006,-0.064
0.041,0.006
0.056,0.004
0.055,-0.014
0.040,-0.003
0.048,-0.074
0.054,-0.143
0.051,-0.108
0.048,-0.206
0.045,-0.260
0.034,-0.180
0.027,-0.194
0.049,-0.210
0.031,-0.204
0.026,-0.131
0.047,-0.112
0.045,-0.229
0.025,-0.266
0.011,-0.130
-0.007,-0.027
-0.012,-0.001
0.008,-0.035
0.017,-0.110
0.018,-0.140
0.030,-0.196
0.062,-0.306
0.058,-0.335
0.028,-0.282
0.020,-0.246
0.027,-0.289
0.048,-0.333
0.045,-0.226
0.009,-0.132
0.024,-0.096
0.072,-0.101
0.054,-0.162
0.033,-0.246
0.022,-0.224
0.040,-0.121
0.067,-0.075
0.071,-0.123
0.049,-0.145
0.023,-0.142
0.028,-0.140
0.044,-0.228
0.034,-0.317
0.028,-0.258
0.045,-0.145
0.030,-0.135
0.013,-0.237
0.019,-0.392
0.022,-0.424
0.009,-0.192
-0.003,-0.046
-0.009,-0.110
-0.003,-0.119
-0.022,-0.050
-0.004,-0.030
0.015,-0.083
0.033,-0.109
0.057,-0.134
0.057,-0.195
0.067,-0.344
0.055,-0.321
0.029,-0.152
0.036,-0.109
0.028,-0.203
0.012,-0.239
0.003,-0.173
0.009,-0.154
0.023,-0.229
0.010,-0.364
0.014,-0.282
0.032,-0.103
0.051,-0.132
0.030,-0.170
-0.010,-0.125
-0.005,-0.179
0.023,-0.228
0.029,-0.254
0.014,-0.255
-0.009,-0.240
-0.000,-0.181
-0.006,-0.142
-0.003,-0.142
0.005,-0.107
-0.007,-0.078
-0.024,-0.139
-0.042,-0.281
-0.033,-0.317
-0.017,-0.298
-0.021,-0.323
-0.032,-0.256
-0.028,-0.150
-0.026,-0.105
-0.038,-0.122
-0.032,-0.094
-0.032,-0.088
-0.051,-0.083
-0.065,-0.007
-0.051,0.035
-0.059,0.012
-0.066,-0.019
-0.075,-0.039
-0.056,0.080
-0.037,0.102
-0.059,0.019
-0.068,-0.091
-0.054,-0.390
-0.053,-0.343
-0.044,-0.100
-0.037,-0.073
-0.023,0.005
-0.040,-0.120
-0.045,-0.236
-0.034,-0.134
-0.028,-0.215
-0.056,-0.203
-0.048,-0.053
-0.061,-0.009
-0.069,-0.021
-0.085,-0.121
-0.077,-0.170
-0.095,-0.089
-0.108,-0.044
-0.122,-0.013
-0.125,-0.055
-0.096,-0.065
-0.078,-0.026
-0.086,-0.050
-0.092,-0.029
-0.083,0.033
-0.078,0.018
-0.086,-0.063
-0.078,-0.104
-0.059,-0.027
-0.066,-0.057
-0.100,-0.149
-0.122,-0.126
-0.116,-0.063
-0.110,0.034
-0.113,-0.003
-0.124,-0.091
-0.132,-0.030
-0.155,0.030
-0.160,0.065
-0.144,0.087
-0.144,0.067
-0.142,0.123
-0.132,0.092
-0.143,-0.098
-0.142,-0.175
-0.153,-0.014
-0.158,0.042
-0.161,-0.095
-0.135,-0.123
-0.124,-0.093
-0.153,-0.023
-0.217,0.028
-0.208,-0.032
-0.187,0.049
-0.187,0.114
-0.202,0.062
-0.196,-0.051
-0.162,-0.185
-0.136,-0.103
-0.141,0.003
-0.165,-0.067
-0.159,-0.114
-0.158,-0.074
-0.157,0.072
-0.171,0.066
-0.177,-0.076
-0.168,0.014
-0.163,0.113
-0.170,0.059
-0.185,-0.093
-0.186,-0.196
-0.193,-0.095
-0.198,0.059
-0.191,0.025
-0.180,-0.062
-0.171,-0.060
-0.172,0.021
-0.180,0.079
-0.187,0.067
-0.177,-0.024
-0.170,0.010
-0.174,0.106
-0.175,0.073
-0.174,0.053
-0.169,0.025
-0.147,-0.029
-0.148,-0.097
-0.144,-0.123
-0.148,-0.046
-0.165,0.051
-0.172,0.120
-0.183,0.092
-0.206,0.021
-0.185,0.050
-0.178,0.058
-0.194,-0.004
-0.211,0.013
-0.200,0.084
-0.187,0.045
-0.175,-0.003
-0.160,-0.007
-0.130,0.037
-0.136,0.138
-0.145,0.116
-0.130,0.065
-0.120,0.017
-0.119,-0.101
-0.111,-0.044
-0.113,0.039
-0.137,-0.015
-0.169,-0.107
-0.171,-0.006
-0.144,0.161
-0.143,0.061
-0.141,-0.073
-0.140,-0.075
-0.180,-0.053
-0.188,-0.064
-0.183,-0.247
-0.191,-0.169
-0.188,0.092
-0.194,0.039
-0.193,0.020
-0.198,0.046
-0.200,0.014
-0.162,-0.012
-0.147,-0.109
-0.161,-0.117
-0.150,-0.055
-0.137,-0.115
-0.157,-0.151
-0.138,-0.169
-0.114,-0.112
-0.113,-0.016
-0.134,-0.041
-0.127,-0.047
-0.124,-0.004
-0.141,-0.028
-0.155,-0.089
-0.146,-0.100
-0.149,-0.061
-0.132,0.046
-0.118,0.007
-0.140,-0.039
-0.159,-0.020
-0.124,-0.023
-0.125,0.009
-0.136,0.001
-0.104,-0.067
-0.082,-0.062
-0.094,-0.068
-0.087,-0.130
-0.081,-0.046
-0.082,0.014
-0.081,0.031
-0.078,0.030
-0.082,-0.051
-0.113,-0.030
-0.105,0.069
-0.094,0.097
-0.079,0.069
-0.080,0.022
-0.081,0.055
-0.064,0.066
-0.064,-0.007
-0.081,0.023
-0.047,0.018
-0.027,-0.120
0.013,-0.171
0.018,-0.151
-0.051,-0.185
-0.119,-0.112
-0.127,-0.133
-0.130,-0.216
-0.122,-0.057
-0.090,-0.009
-0.091,-0.127
-0.095,-0.139
-0.077,-0.062
-0.070,0.022
-0.072,0.001
-0.066,-0.052
-0.059,-0.157
-0.064,-0.201
-0.067,-0.176
-0.064,-0.118
-0.048,-0.130
-0.036,-0.145
-0.036,-0.047
-0.021,-0.067
-0.015,-0.165
-0.018,-0.148
-0.030,-0.129
-0.037,-0.074
-0.061,-0.020
-0.050,-0.192
-0.049,-0.183
-0.036,-0.159
-0.029,-0.143
-0.018,-0.164
-0.017,-0.259
0.006,-0.109
0.009,-0.014
-0.014,-0.045
0.008,-0.033
0.026,0.058
0.013,0.178
0.023,0.230
0.037,0.125
0.040,0.110
0.031,0.131
0.028,0.033
0.043,-0.150
0.057,-0.179
0.058,0.024
0.054,0.075
0.056,-0.153
0.058,-0.353
0.063,-0.209
0.055,-0.031
0.071,0.018
0.067,-0.072
0.050,-0.035
0.069,0.086
0.089,0.050
0.094,-0.042
0.080,-0.075
0.056,-0.069
0.062,0.017
0.095,-0.030
0.080,-0.134
0.078,-0.135
0.073,-0.189
0.079,-0.139
0.100,-0.116
0.098,-0.255
0.106,-0.228
0.119,-0.176
0.098,-0.213
0.082,-0.188
0.084,-0.082
0.113,0.064
0.125,-0.019
0.116,-0.142
0.108,-0.113
0.112,-0.103
0.100,-0.080
0.102,-0.026
0.126,-0.105
0.111,-0.120
0.094,-0.083
0.086,-0.068
0.093,-0.030
0.110,-0.056
0.110,-0.044
0.119,-0.025
0.133,-0.036
0.127,-0.102
0.117,-0.095
0.112,-0.093
0.134,-0.099
0.138,-0.128
0.154,-0.179
0.152,-0.136
0.138,0.048
0.132,0.106
0.136,-0.070
0.147,-0.157
0.169,-0.043
0.178,0.106
0.193,0.054
0.215,-0.141
0.229,-0.166
0.234,-0.091
0.215,-0.104
0.204,-0.148
0.183,-0.161
0.171,-0.111
0.158,-0.031
0.155,0.002
0.139,0.005
0.137,-0.032
0.163,-0.114
0.160,-0.147
0.146,-0.181
0.141,-0.175
0.160,-0.098
0.170,-0.086
0.192,-0.144
0.203,-0.159
0.211,-0.022
0.214,0.026
0.226,-0.048
0.225,-0.061
0.236,-0.111
0.250,-0.096
0.252,-0.028
0.223,-0.093
0.202,-0.109
0.226,-0.055
0.242,-0.038
0.233,-0.077
0.241,-0.070
0.250,-0.019
0.235,-0.039
0.226,-0.131
0.231,-0.179
0.230,-0.115
0.239,-0.033
0.255,-0.075
0.244,-0.159
0.227,-0.151
0.261,-0.129
0.290,-0.095
0.285,-0.126
0.292,-0.149
0.289,-0.075
0.294,-0.004
0.283,-0.122
0.295,-0.221
0.306,-0.220
0.308,-0.202
0.321,-0.152
0.335,-0.152
0.328,-0.180
0.317,-0.132
0.320,-0.086
0.335,-0.042
0.338,-0.042
0.316,-0.050
0.308,-0.088
0.318,-0.211
0.321,-0.155
0.308,-0.164
0.281,-0.224
0.282,-0.277
0.324,-0.196
0.367,-0.009
0.363,0.010
0.342,0.030
0.349,0.059
0.364,-0.048
0.372,-0.083
0.361,0.016
0.360,-0.023
0.358,-0.164
0.338,-0.203
0.325,-0.092
0.352,-0.117
0.381,-0.131
0.383,-0.045
0.342,0.032
0.337,0.014
0.391,-0.031
0.399,0.038
0.364,0.032
0.345,-0.141
0.364,-0.280
0.394,-0.231
0.393,-0.098
0.345,-0.126
0.343,-0.132
0.371,-0.060
0.378,-0.021
0.379,0.012
0.368,-0.076
0.376,-0.162
0.385,-0.083
0.397,0.006
0.371,-0.085
0.342,-0.106
0.351,-0.013
0.363,0.016
0.358,-0.028
0.309,-0.112
0.305,-0.113
0.323,-0.138
0.339,-0.091
0.334,-0.052
0.292,-0.135
0.278,-0.185
0.295,-0.204
0.273,-0.110
0.260,0.004
0.255,-0.012
0.260,-0.050
0.269,-0.107
0.255,-0.023
0.253,0.162
0.255,0.156
0.250,-0.025
0.249,-0.271
0.243,-0.199
0.263,-0.001
0.284,0.015
0.288,-0.087
0.279,-0.126
0.274,-0.075
0.275,-0.077
0.289,0.012
0.285,0.109
0.274,0.081
0.281,0.009
0.282,0.026
0.277,0.048
0.251,0.012
0.250,-0.089
0.247,-0.157
0.246,-0.115
0.247,-0.156
0.237,-0.164
0.244,-0.003
0.254,0.033
0.261,0.048
0.270,-0.016
0.264,-0.055
0.247,0.061
0.240,0.043
0.241,-0.010
0.233,-0.108
0.240,-0.236
0.232,-0.179
0.224,0.048
0.222,0.101
0.226,-0.037
0.246,-0.032
0.262,0.007
0.240,-0.028
0.207,0.003
0.213,0.035
0.226,0.051
0.236,0.064
0.230,0.009
0.210,0.067
0.206,0.161
0.214,0.073
0.232,-0.052
0.244,0.021
0.230,0.145
0.217,0.189
0.222,0.046
0.206,0.001
0.187,0.073
0.172,0.123
0.158,0.242
0.162,0.279
0.147,-0.001
0.144,-0.089
0.172,-0.060
0.179,-0.028
0.170,0.052
0.191,0.114
0.182,0.209
0.163,0.049
0.143,-0.018
0.131,0.029
0.123,0.006
0.104,0.110
0.113,0.011
0.125,-0.202
0.121,-0.117
0.133,0.046
0.145,0.256
0.155,0.333
0.158,0.251
0.116,0.143
0.113,-0.029
0.130,-0.072
0.120,-0.152
0.095,-0.214
0.112,-0.129
0.111,-0.026
0.102,-0.039
0.085,-0.067
0.090,-0.102
0.088,-0.046
0.092,-0.085
0.100,-0.144
0.100,0.019
0.104,0.057
0.107,0.105
0.075,0.131
0.062,0.048
0.063,0.004
0.073,0.001
0.079,0.084
0.073,-0.055
0.057,-0.141
0.035,0.042
0.026,0.005
0.028,-0.007
0.030,0.089
0.027,0.019
0.011,-0.024
-0.002,-0.077
0.010,-0.066
0.044,0.078
0.053,0.143
0.051,-0.081
0.033,-0.139
0.033,0.024
0.037,0.153
0.042,0.195
0.042,0.069
0.026,0.034
0.032,0.081
0.039,0.111
0.038,0.136
0.015,0.049
0.013,-0.044
0.012,-0.054
0.015,0.002
0.008,0.027
-0.005,0.045
-0.015,0.012
-0.027,-0.029
-0.031,0.062
-0.045,0.102
-0.042,0.115
-0.040,0.150
-0.042,0.102
-0.055,0.110
-0.055,0.239
-0.028,0.235
-0.049,0.146
-0.041,0.129
-0.028,0.009
-0.050,-0.019
-0.073,0.045
-0.070,0.044
-0.065,0.035
-0.060,0.069
-0.063,0.102
-0.061,0.140
-0.060,0.283
-0.063,0.288
-0.055,0.186
-0.048,0.083
-0.037,-0.143
-0.027,0.016
-0.026,0.075
-0.035,-0.082
-0.033,-0.012
-0.017,0.006
-0.033,0.178
-0.060,0.163
-0.082,0.037
-0.060,0.097
-0.041,-0.008
-0.034,0.143
-0.042,0.123
-0.039,-0.015
-0.027,0.126
-0.006,0.043
-0.017,0.007
-0.052,0.042
-0.067,-0.029
-0.065,0.029
-0.073,-0.030
-0.082,-0.067
-0.070,-0.012
-0.071,-0.080
-0.064,-0.009
-0.069,0.006
-0.076,-0.053
-0.079,-0.013
-0.069,-0.053
-0.097,-0.006
-0.129,0.050
-0.130,-0.032
-0.107,0.007
-0.086,0.056
-0.057,0.037
-0.051,-0.013
-0.073,-0.091
-0.092,-0.130
-0.106,-0.148
-0.114,-0.066
-0.123,-0.070
-0.128,-0.081
-0.133,-0.046
-0.126,0.050
-0.126,0.033
-0.146,-0.131
-0.153,-0.170
-0.150,-0.073
-0.146,-0.004
-0.120,-0.005
-0.115,-0.013
-0.124,-0.000
-0.142,-0.021
-0.128,-0.034
-0.109,-0.030
-0.134,-0.012
-0.147,-0.009
-0.153,-0.074
-0.143,-0.043
-0.127,0.104
-0.116,0.058
-0.133,-0.080
-0.143,-0.066
-0.154,0.007
-0.162,-0.051
-0.176,-0.060
-0.164,0.022
-0.151,-0.019
-0.163,-0.020
-0.170,-0.068
-0.175,0.025
-0.159,0.118
-0.134,-0.023
-0.134,-0.046
-0.165,-0.083
-0.169,-0.070
-0.160,-0.046
-0.166,-0.080
-0.169,-0.001
-0.193,-0.050
-0.214,-0.121
-0.218,-0.099
-0.197,-0.138
-0.188,-0.159
-0.184,-0.154
-0.189,-0.043
-0.174,-0.043
-0.166,-0.117
-0.149,-0.043
-0.147,-0.067
-0.161,-0.112
-0.166,-0.036
-0.144,-0.034
-0.120,-0.055
-0.139,0.005
-0.157,-0.029
-0.140,-0.132
-0.145,-0.099
-0.143,-0.130
-0.119,-0.100
-0.137,-0.064
-0.124,-0.081
-0.106,-0.092
-0.105,-0.211
-0.097,-0.189
-0.084,-0.041
-0.092,-0.069
-0.083,-0.118
-0.109,-0.100
-0.133,-0.069
-0.131,-0.054
-0.172,-0.062
-0.179,-0.013
-0.175,0.085
-0.178,0.082
-0.163,0.070
-0.174,0.050
-0.202,0.017
-0.193,-0.065
-0.180,-0.054
-0.166,-0.073
-0.163,-0.142
-0.187,-0.187
-0.170,-0.146
-0.181,-0.105
-0.210,-0.107
-0.198,-0.018
-0.181,0.156
-0.188,0.134
-0.171,0.001
-0.199,-0.023
-0.209,-0.049
-0.200,-0.085
-0.182,-0.126
-0.185,-0.125
-0.207,-0.145
-0.206,-0.193
-0.193,-0.229
-0.184,-0.193
-0.190,-0.101
-0.186,-0.131
-0.183,-0.092
-0.184,-0.025
-0.177,-0.021
-0.192,-0.019
-0.187,-0.044
-0.163,-0.097
-0.152,-0.114
-0.168,-0.115
-0.163,-0.151
-0.148,-0.235
-0.136,-0.248
-0.133,-0.124
-0.154,-0.060
-0.163,-0.121
-0.154,-0.137
-0.150,-0.043
-0.156,0.005
-0.144,-0.173
-0.141,-0.198
-0.153,-0.074
-0.169,-0.182
-0.164,-0.226
-0.146,-0.196
-0.148,-0.225
-0.150,-0.094
-0.159,-0.041
-0.138,-0.051
-0.131,-0.009
-0.139,-0.087
-0.149,-0.044
-0.141,0.017
-0.139,0.023
-0.147,-0.035
-0.139,-0.154
-0.122,-0.105
-0.124,-0.073
-0.143,-0.110
-0.127,-0.067
-0.118,-0.117
-0.127,-0.284
-0.137,-0.262
-0.132,-0.112
-0.119,-0.146
-0.110,-0.226
-0.095,-0.224
-0.070,-0.191
-0.080,-0.166
-0.083,-0.191
-0.083,-0.053
-0.079,0.061
-0.073,-0.003
-0.109,-0.152
-0.111,-0.220
-0.099,-0.097
-0.104,-0.019
-0.119,-0.104
-0.110,-0.253
-0.094,-0.258
-0.073,-0.109
-0.078,-0.112
-0.080,-0.213
-0.051,-0.242
-0.056,-0.157
-0.058,-0.066
-0.062,-0.171
-0.051,-0.173
-0.046,-0.059
-0.057,-0.092
-0.055,-0.205
-0.047,-0.302
-0.061,-0.181
-0.070,-0.152
-0.076,-0.335
-0.073,-0.563
-0.074,-0.584
-0.106,-0.262
-0.115,0.002
-0.106,-0.124
-0.113,-0.312
-0.091,-0.145
-0.081,0.024
-0.089,-0.085
-0.091,-0.256
-0.067,-0.217
-0.049,-0.171
-0.054,-0.276
-0.058,-0.321
-0.050,-0.269
-0.050,-0.237
-0.061,-0.268
-0.052,-0.261
-0.060,-0.215
-0.064,-0.143
-0.043,-0.086
-0.030,-0.152
-0.048,-0.167
-0.050,-0.139
-0.051,-0.110
-0.064,-0.147
-0.064,-0.120
-0.043,-0.070
-0.060,-0.186
-0.077,-0.326
-0.073,-0.263
-0.081,-0.043
-0.068,-0.059
-0.048,-0.208
-0.040,-0.161
-0.059,-0.074
-0.074,-0.059
-0.055,-0.178
-0.058,-0.199
-0.070,-0.100
-0.062,-0.160
-0.064,-0.333
-0.075,-0.310
-0.070,-0.348
-0.066,-0.344
-0.079,-0.299
-0.100,-0.211
-0.097,-0.141
-0.084,-0.176
-0.093,-0.089
-0.100,-0.062
-0.095,-0.012
-0.080,-0.088
-0.074,-0.073
-0.047,-0.074
-0.075,-0.232
-0.068,-0.223
-0.044,-0.131
-0.072,-0.042
-0.075,-0.089
-0.056,-0.111
-0.018,-0.047
-0.011,0.025
-0.033,0.048
-0.046,-0.042
-0.021,-0.055
-0.007,0.028
-0.003,-0.041
-0.013,-0.053
-0.018,0.088
-0.016,0.039
-0.020,-0.113
-0.011,-0.142
-0.016,-0.090
-0.055,0.072
-0.075,-0.079
-0.100,-0.211
-0.102,-0.103
-0.125,0.024
-0.146,0.052
-0.148,-0.120
-0.161,-0.111
-0.168,-0.103
-0.153,-0.084
-0.126,-0.115
-0.133,-0.179
-0.127,-0.105
-0.117,-0.092
-0.099,-0.254
-0.109,-0.208
-0.101,-0.129
-0.086,-0.097
-0.093,-0.036
-0.065,-0.046
-0.056,-0.101
-0.064,-0.107
-0.074,-0.064
-0.057,-0.030
-0.036,-0.130
-0.032,-0.186
-0.060,-0.112
-0.045,-0.060
-0.055,-0.095
-0.064,-0.125
-0.058,-0.123
-0.067,-0.120
-0.088,-0.106
-0.085,-0.061
-0.136,-0.131
-0.176,-0.118
-0.111,-0.087
-0.060,-0.041
-0.081,0.142
-0.118,0.145
-0.077,0.118
-0.058,0.127
-0.069,0.133
-0.059,0.106
-0.059,0.085
-0.052,0.008
-0.034,-0.028
-0.043,0.006
-0.057,0.016
-0.055,0.044
-0.039,0.032
-0.054,0.015
-0.070,0.018
-0.078,0.056
-0.072,0.084
-0.096,0.064
-0.085,0.014
-0.074,0.088
-0.071,-0.020
-0.092,-0.008
-0.095,-0.030
-0.075,-0.065
-0.094,0.037
-0.099,0.008
-0.082,-0.106
-0.071,-0.117
-0.083,0.035
-0.083,0.150
-0.086,0.052
-0.083,-0.090
-0.057,-0.143
-0.077,-0.005
-0.099,0.138
-0.102,0.056
-0.106,0.126
-0.130,0.230
-0.126,0.133
-0.133,0.081
-0.152,0.018
-0.165,-0.106
-0.150,-0.116
-0.125,-0.006
