0.228,0.157
0.177,0.143
0.127,0.124
0.111,0.103
0.144,0.048
0.168,-0.018
0.129,-0.028
0.101,-0.032
0.159,-0.076
0.220,-0.069
0.189,-0.012
0.148,-0.012
0.198,-0.008
0.255,0.062
0.212,0.166
0.161,0.182
0.169,0.096
0.212,0.054
0.158,0.095
0.100,0.119
0.162,0.028
0.220,-0.031
0.182,0.029
0.134,0.071
0.133,0.074
0.156,0.123
0.137,0.194
0.118,0.147
0.120,0.010
0.098,0.013
0.083,0.147
0.055,0.153
0.038,-0.003
0.043,-0.101
0.083,-0.099
0.122,-0.125
0.108,-0.105
0.070,-0.002
0.055,0.006
0.053,-0.135
0.054,-0.204
0.038,-0.070
0.065,0.044
0.103,-0.044
0.065,-0.167
0.040,-0.119
0.056,-0.035
0.078,-0.081
0.054,-0.156
0.039,-0.044
0.068,0.102
0.064,0.047
0.063,-0.012
0.031,0.097
-0.000,0.181
0.002,0.043
0.009,-0.065
-0.002,0.091
0.001,0.209
0.015,0.002
0.021,-0.241
0.015,-0.246
-0.010,-0.069
-0.030,-0.070
0.022,-0.172
0.042,-0.133
0.022,-0.041
0.001,-0.124
0.024,-0.254
0.041,-0.174
0.015,-0.003
0.040,-0.050
0.096,-0.242
0.112,-0.262
0.050,-0.119
0.013,-0.116
0.078,-0.280
0.130,-0.281
0.090,-0.086
0.055,-0.008
0.090,-0.093
0.101,-0.109
0.074,-0.006
0.116,0.001
0.216,-0.109
0.223,-0.128
0.134,-0.027
0.110,0.006
0.193,-0.067
0.237,-0.084
0.156,-0.020
0.112,0.015
0.160,-0.029
0.157,-0.087
0.101,-0.098
0.101,-0.049
0.169,0.024
0.167,0.027
0.103,-0.027
0.114,-0.024
0.182,0.054
0.163,0.074
0.049,0.032
0.030,0.024
0.151,0.015
0.172,-0.086
0.011,-0.194
-0.082,-0.119
-0.006,0.013
0.070,0.010
0.016,-0.046
-0.032,0.024
-0.024,0.109
-0.056,0.043
-0.157,-0.045
-0.176,0.007
-0.070,0.013
-0.045,-0.104
-0.138,-0.122
-0.182,0.040
-0.088,0.083
0.003,-0.009
-0.070,0.057
-0.138,0.206
-0.053,0.135
0.056,-0.073
0.012,-0.047
-0.055,0.160
-0.032,0.180
0.017,0.002
-0.020,-0.022
-0.070,0.146
-0.016,0.153
0.049,0.058
-0.030,0.129
-0.124,0.212
-0.088,0.108
-0.013,0.009
-0.041,0.173
-0.117,0.335
-0.141,0.275
-0.089,0.116
-0.072,0.121
-0.095,0.261
-0.137,0.294
-0.103,0.209
-0.095,0.147
-0.143,0.167
-0.188,0.159
-0.182,0.141
-0.169,0.107
-0.234,0.128
-0.312,0.191
-0.275,0.208
-0.159,0.172
-0.147,0.176
-0.201,0.203
-0.159,0.087
-0.058,-0.099
-0.051,-0.083
-0.108,0.108
-0.082,0.066
-0.010,-0.123
-0.012,-0.070
-0.099,0.179
-0.087,0.214
0.003,0.043
-0.027,0.054
-0.125,0.208
-0.113,0.156
-0.039,0.006
-0.081,0.065
-0.194,0.216
-0.191,0.163
-0.087,0.024
-0.103,0.083
-0.233,0.240
-0.272,0.273
-0.188,0.204
-0.159,0.163
-0.194,0.164
-0.173,0.121
-0.143,0.059
-0.179,0.037
-0.187,0.057
-0.130,0.020
-0.063,-0.054
-0.082,-0.082
-0.129,-0.015
-0.103,0.069
-0.025,0.101
-0.018,0.086
-0.064,0.149
-0.085,0.283
-0.063,0.281
-0.045,0.217
-0.066,0.212
-0.074,0.257
-0.046,0.283
-0.018,0.272
-0.016,0.256
-0.027,0.234
-0.007,0.236
-0.004,0.263
-0.054,0.282
-0.065,0.278
-0.026,0.270
-0.025,0.267
-0.101,0.264
-0.144,0.213
-0.077,0.121
-0.037,0.071
-0.081,0.065
-0.123,0.063
-0.068,0.064
-0.040,0.058
-0.114,0.013
-0.118,-0.031
-0.053,0.016
-0.033,0.142
-0.120,0.243
-0.183,0.191
-0.112,0.049
-0.046,-0.018
-0.070,0.088
-0.088,0.110
-0.051,0.009
-0.023,-0.014
-0.064,0.080
-0.102,0.142
-0.061,0.106
-0.047,0.119
-0.140,0.194
-0.208,0.239
-0.156,0.190
-0.112,0.151
-0.167,0.161
-0.237,0.105
-0.213,-0.020
-0.135,-0.016
-0.138,0.138
-0.198,0.211
-0.226,0.086
-0.232,-0.036
-0.231,0.021
-0.242,0.135
-0.236,0.164
-0.229,0.147
-0.240,0.131
-0.242,0.081
-0.216,0.065
-0.158,0.146
-0.116,0.243
-0.127,0.199
-0.133,0.106
-0.111,0.144
-0.090,0.255
-0.097,0.286
-0.129,0.244
-0.114,0.212
-0.091,0.214
-0.095,0.210
-0.104,0.214
-0.133,0.240
-0.110,0.236
-0.103,0.216
-0.106,0.256
-0.097,0.318
-0.092,0.305
-0.132,0.251
-0.177,0.210
-0.154,0.198
-0.115,0.303
-0.132,0.434
-0.156,0.362
-0.140,0.168
-0.129,0.128
-0.138,0.281
-0.133,0.312
-0.111,0.146
-0.133,0.066
-0.168,0.174
-0.168,0.204
-0.138,0.124
-0.141,0.191
-0.174,0.340
-0.173,0.252
-0.115,0.050
-0.080,0.114
-0.135,0.287
-0.155,0.174
-0.099,-0.059
-0.060,-0.034
-0.073,0.177
-0.074,0.208
-0.056,0.074
-0.096,0.019
-0.160,0.080
-0.165,0.096
-0.117,0.079
-0.125,0.137
-0.179,0.187
-0.172,0.048
-0.111,-0.099
-0.082,-0.033
-0.105,0.040
-0.108,0.016
-0.081,-0.055
-0.072,-0.044
-0.104,-0.023
-0.113,-0.056
-0.061,-0.070
-0.021,-0.089
-0.047,-0.094
-0.076,-0.093
-0.034,-0.050
-0.021,-0.031
-0.047,-0.116
-0.051,-0.227
-0.007,-0.246
0.053,-0.174
0.005,-0.148
-0.075,-0.149
-0.083,-0.119
-0.026,-0.130
-0.037,-0.198
-0.115,-0.216
-0.145,-0.180
-0.098,-0.197
-0.103,-0.274
-0.146,-0.270
-0.126,-0.158
-0.046,-0.115
-0.021,-0.214
-0.106,-0.328
-0.121,-0.320
-0.013,-0.253
0.025,-0.293
-0.076,-0.370
-0.114,-0.337
-0.033,-0.257
0.011,-0.245
-0.050,-0.281
-0.077,-0.277
-0.035,-0.203
-0.034,-0.170
-0.098,-0.231
-0.104,-0.297
-0.043,-0.297
-0.049,-0.326
-0.130,-0.375
-0.170,-0.306
-0.126,-0.155
-0.110,-0.133
-0.154,-0.283
-0.154,-0.417
-0.087,-0.366
-0.054,-0.260
-0.068,-0.256
-0.109,-0.312
-0.092,-0.302
-0.064,-0.247
-0.071,-0.306
-0.068,-0.360
-0.051,-0.226
-0.071,-0.105
-0.127,-0.200
-0.124,-0.288
-0.083,-0.204
-0.044,-0.170
-0.026,-0.286
-0.038,-0.314
-0.062,-0.129
-0.076,0.033
-0.061,-0.022
-0.055,-0.105
-0.082,-0.052
-0.107,0.036
-0.102,-0.042
-0.040,-0.152
-0.053,-0.084
-0.110,-0.024
-0.130,-0.143
-0.099,-0.258
-0.096,-0.150
-0.107,-0.063
-0.093,-0.215
-0.063,-0.406
-0.100,-0.273
-0.136,-0.028
-0.136,-0.122
-0.085,-0.432
-0.039,-0.468
-0.074,-0.251
-0.117,-0.201
-0.086,-0.297
-0.040,-0.194
-0.046,-0.040
-0.052,-0.159
-0.039,-0.318
0.010,-0.220
-0.012,-0.024
-0.085,-0.089
-0.104,-0.252
-0.070,-0.214
-0.043,-0.004
-0.054,-0.009
-0.050,-0.259
-0.024,-0.396
-0.048,-0.191
-0.110,0.023
-0.120,-0.039
-0.039,-0.174
-0.029,-0.193
-0.099,-0.143
-0.142,-0.181
-0.120,-0.255
-0.102,-0.164
-0.166,0.009
-0.161,-0.063
-0.102,-0.290
-0.065,-0.297
-0.130,-0.132
-0.144,-0.153
-0.052,-0.304
0.003,-0.274
-0.044,-0.117
-0.077,-0.111
-0.018,-0.291
0.019,-0.329
-0.008,-0.094
-0.040,0.086
0.008,-0.037
0.017,-0.201
-0.061,-0.108
-0.076,0.045
0.048,-0.032
0.113,-0.144
0.003,-0.050
-0.086,0.031
-0.034,-0.059
0.025,-0.149
-0.052,-0.056
-0.083,0.020
0.002,-0.118
0.023,-0.251
-0.083,-0.104
-0.127,0.109
-0.065,0.071
0.000,-0.107
-0.036,-0.134
-0.072,-0.054
-0.011,-0.018
0.074,-0.068
0.005,-0.081
-0.128,-0.014
-0.094,-0.013
0.042,-0.113
0.071,-0.114
-0.040,0.046
-0.085,0.090
-0.024,-0.074
0.000,-0.154
-0.061,-0.002
-0.086,0.076
0.014,-0.042
0.052,-0.097
-0.080,0.012
-0.176,0.043
-0.085,0.009
0.016,0.058
-0.053,0.192
-0.130,0.212
-0.068,0.068
0.001,-0.011
-0.040,0.103
-0.088,0.187
-0.034,0.109
0.075,0.022
0.081,0.044
-0.035,0.071
-0.042,0.017
0.083,-0.028
0.108,0.068
0.028,0.228
0.008,0.235
0.109,0.123
0.144,0.128
0.048,0.263
0.024,0.301
0.118,0.177
0.184,0.157
0.118,0.305
0.048,0.294
0.123,0.060
0.221,-0.028
0.185,0.148
0.065,0.220
0.051,0.076
0.112,-0.004
0.115,0.080
0.096,0.118
0.110,0.042
0.131,0.071
0.098,0.202
0.031,0.187
0.053,0.023
0.153,-0.017
0.142,0.113
0.055,0.187
0.042,0.149
0.106,0.145
0.141,0.175
0.076,0.194
0.045,0.244
0.072,0.194
0.108,0.075
0.084,0.068
0.094,0.120
0.143,0.145
0.156,0.148
0.114,0.231
0.102,0.230
0.156,0.109
0.155,0.109
0.053,0.320
-0.006,0.405
0.038,0.249
0.073,0.154
0.027,0.302
-0.021,0.397
0.054,0.238
0.123,0.140
0.071,0.249
-0.001,0.251
0.035,0.087
0.104,0.128
0.065,0.294
-0.014,0.253
0.018,0.087
0.120,0.093
0.052,0.256
-0.077,0.326
-0.038,0.261
0.089,0.176
0.066,0.142
-0.016,0.132
-0.032,0.101
0.055,0.089
0.066,0.101
-0.019,0.097
0.006,0.098
0.104,0.127
0.104,0.141
-0.005,0.171
-0.018,0.203
0.072,0.206
0.119,0.217
0.079,0.262
0.068,0.264
0.125,0.170
0.171,0.112
0.141,0.099
0.099,0.107
0.117,0.155
0.205,0.203
0.200,0.132
0.151,0.058
0.196,0.069
0.291,0.049
0.279,0.010
0.203,0.050
0.250,0.097
0.344,0.050
0.356,-0.029
0.257,-0.048
0.218,0.037
0.268,0.103
0.264,0.063
0.203,0.054
0.198,0.136
0.237,0.109
0.203,-0.057
0.130,-0.084
0.135,0.010
0.189,0.015
0.189,-0.054
0.142,-0.088
0.094,-0.065
0.082,-0.013
0.158,0.005
0.168,-0.076
0.092,-0.085
0.078,0.005
0.103,-0.019
0.096,-0.184
0.065,-0.204
0.059,-0.046
0.091,-0.049
0.122,-0.222
0.098,-0.233
0.065,0.010
0.083,0.114
0.139,-0.035
0.133,-0.132
0.086,-0.042
0.102,-0.009
0.105,-0.119
0.074,-0.146
0.048,0.014
0.043,0.085
0.078,-0.066
0.136,-0.172
0.123,-0.104
0.086,-0.037
0.111,-0.107
0.151,-0.150
0.143,-0.030
0.105,0.035
0.120,-0.094
0.167,-0.291
0.140,-0.287
0.077,-0.136
0.053,-0.099
0.101,-0.187
0.123,-0.220
0.052,-0.169
0.009,-0.153
0.036,-0.165
0.044,-0.092
-0.001,-0.003
-0.029,-0.039
0.011,-0.200
0.016,-0.268
-0.028,-0.159
-0.062,-0.066
-0.031,-0.143
0.018,-0.232
0.049,-0.146
0.031,0.026
0.038,0.051
0.104,-0.115
0.122,-0.147
0.055,0.017
0.042,0.076
0.137,-0.050
0.162,-0.095
0.092,-0.021
0.025,-0.069
0.109,-0.134
0.171,-0.015
0.108,0.177
-0.012,0.038
0.009,-0.214
0.051,-0.162
-0.016,0.058
-0.098,0.047
-0.060,-0.154
-0.004,-0.173
-0.048,-0.081
-0.124,-0.091
-0.122,-0.168
-0.033,-0.071
-0.026,0.056
-0.055,-0.033
-0.032,-0.111
0.054,0.040
0.054,0.200
-0.026,0.077
-0.044,-0.122
0.076,-0.082
0.122,0.074
0.065,0.008
0.006,-0.135
0.018,-0.080
0.048,0.052
0.043,-0.043
0.010,-0.219
0.021,-0.150
0.014,-0.049
-0.061,-0.120
-0.127,-0.196
-0.096,-0.090
-0.039,0.003
-0.082,-0.058
-0.174,-0.229
-0.163,-0.265
-0.089,-0.182
-0.051,-0.182
-0.132,-0.228
-0.183,-0.238
-0.137,-0.247
-0.087,-0.331
-0.139,-0.368
-0.170,-0.324
-0.156,-0.222
-0.166,-0.179
-0.210,-0.247
-0.202,-0.346
-0.150,-0.346
-0.133,-0.257
-0.181,-0.248
-0.183,-0.303
-0.103,-0.287
-0.030,-0.229
-0.050,-0.267
-0.100,-0.368
-0.091,-0.418
-0.055,-0.374
-0.048,-0.327
-0.034,-0.333
-0.004,-0.311
-0.050,-0.337
-0.073,-0.361
-0.021,-0.383
0.069,-0.313
0.066,-0.175
-0.008,-0.094
-0.037,-0.164
0.011,-0.316
0.037,-0.307
-0.011,-0.115
-0.036,-0.087
0.013,-0.219
0.015,-0.233
-0.059,-0.110
-0.074,-0.064
0.007,-0.078
-0.007,-0.013
-0.067,-0.037
-0.067,-0.102
0.004,-0.103
0.029,0.004
-0.039,0.073
-0.097,0.042
-0.050,-0.050
0.020,-0.047
0.033,-0.064
0.019,-0.057
0.036,-0.025
0.062,-0.047
0.072,-0.107
0.072,-0.165
0.089,-0.072
0.122,-0.102
0.101,-0.188
0.024,-0.186
-0.006,-0.006
0.041,0.067
0.045,0.043
-0.023,-0.024
-0.045,-0.066
0.007,-0.104
0.030,-0.019
-0.042,0.135
-0.141,0.223
-0.144,0.125
-0.115,-0.020
-0.145,-0.086
-0.229,-0.029
-0.250,0.021
-0.263,-0.057
-0.297,-0.111
-0.299,-0.160
-0.250,-0.084
-0.181,-0.074
-0.162,-0.060
-0.190,-0.132
-0.217,-0.061
-0.160,0.047
-0.104,0.113
-0.137,0.108
-0.161,0.072
-0.130,-0.040
-0.132,-0.120
-0.210,0.018
-0.226,0.136
-0.169,0.149
-0.155,-0.061
-0.202,-0.143
-0.225,-0.103
-0.195,0.033
-0.170,-0.037
-0.163,-0.069
-0.181,-0.037
-0.233,-0.040
-0.285,-0.118
-0.258,-0.125
-0.233,-0.068
-0.243,-0.183
-0.286,-0.199
-0.268,-0.123
-0.215,0.002
-0.249,-0.115
-0.268,-0.208
-0.187,-0.221
-0.105,-0.110
-0.139,-0.102
-0.192,-0.058
-0.163,-0.035
-0.107,-0.035
-0.122,-0.048
-0.100,-0.126
-0.044,-0.020
-0.004,-0.082
-0.076,-0.033
-0.129,-0.036
-0.133,-0.001
-0.093,-0.014
-0.118,-0.008
-0.188,-0.032
-0.201,-0.019
-0.200,-0.011
-0.215,-0.011
-0.256,0.062
-0.271,0.014
-0.277,-0.047
-0.243,-0.088
-0.244,-0.041
-0.258,0.097
-0.272,0.148
-0.241,0.115
-0.246,0.131
-0.279,0.100
-0.230,0.082
-0.166,0.097
-0.132,0.209
-0.167,0.152
-0.143,0.011
-0.081,0.096
-0.036,0.203
-0.030,0.208
-0.004,0.143
0.036,0.098
0.024,0.211
-0.064,0.244
-0.063,0.329
-0.028,0.357
-0.006,0.278
-0.064,0.125
-0.079,0.113
-0.103,0.325
-0.114,0.357
-0.117,0.242
-0.136,0.178
-0.092,0.190
-0.072,0.106
-0.017,0.065
-0.034,0.085
0.004,0.044
-0.068,-0.090
-0.057,-0.074
-0.049,0.027
0.006,-0.033
-0.004,-0.040
-0.014,-0.054
-0.018,-0.025
-0.023,-0.025
-0.003,0.009
-0.005,-0.014
0.031,-0.081
0.006,-0.093
0.026,-0.020
0.004,0.008
0.023,-0.072
-0.002,-0.105
0.003,-0.050
-0.007,-0.029
0.026,-0.151
0.042,-0.189
0.038,-0.078
0.037,-0.059
0.012,-0.168
-0.008,-0.151
-0.007,-0.085
0.043,-0.107
-0.043,-0.203
-0.083,-0.147
-0.124,-0.039
-0.083,-0.033
-0.088,-0.132
-0.086,-0.068
-0.069,0.022
-0.062,-0.048
-0.035,-0.221
-0.004,-0.215
0.023,-0.126
-0.021,-0.096
-0.041,-0.115
-0.066,-0.145
-0.002,-0.108
-0.027,-0.088
-0.032,-0.040
-0.019,0.010
-0.013,0.028
-0.035,-0.028
-0.022,-0.048
0.039,-0.048
0.066,-0.047
0.033,-0.105
0.021,-0.146
0.077,-0.154
0.102,-0.113
0.090,-0.093
0.054,-0.081
0.064,-0.100
0.053,-0.119
0.077,-0.055
0.062,0.030
0.058,0.031
0.064,-0.051
0.056,-0.022
0.095,0.009
0.105,-0.032
0.135,-0.080
0.151,-0.027
0.107,-0.001
0.065,-0.096
0.075,-0.103
0.112,-0.019
0.059,0.040
-0.001,-0.043
-0.023,-0.038
0.017,0.076
-0.035,0.097
-0.086,-0.024
-0.049,-0.072
-0.001,0.008
0.029,0.050
-0.006,0.013
0.011,0.020
0.041,0.072
0.001,0.023
-0.053,-0.045
-0.026,-0.012
0.030,0.058
-0.011,-0.002
-0.089,-0.123
-0.103,-0.168
-0.012,-0.159
0.021,-0.173
-0.002,-0.181
-0.013,-0.159
0.040,-0.116
0.089,-0.135
0.068,-0.149
0.060,-0.061
0.087,-0.019
0.136,-0.155
0.112,-0.192
0.095,-0.073
0.132,-0.034
0.168,-0.170
0.139,-0.223
0.097,-0.124
0.106,-0.061
0.158,-0.114
0.189,-0.139
0.127,-0.079
0.135,-0.068
0.185,-0.173
0.200,-0.158
0.128,0.025
0.123,0.064
0.199,-0.105
0.212,-0.214
0.146,-0.058
0.148,0.058
0.204,-0.040
0.194,-0.204
0.150,-0.189
0.154,-0.097
0.241,-0.111
0.241,-0.118
0.165,-0.025
0.110,0.032
0.189,-0.064
0.209,-0.166
0.142,-0.090
0.122,-0.052
0.169,-0.263
0.177,-0.378
0.112,-0.205
0.072,0.013
0.157,0.005
0.207,-0.170
0.130,-0.233
0.059,-0.142
0.070,-0.082
0.130,-0.131
0.122,-0.133
0.085,-0.108
0.118,-0.183
0.145,-0.218
0.096,-0.091
0.085,0.033
0.150,-0.056
0.190,-0.200
0.174,-0.180
0.152,-0.065
0.166,-0.049
0.161,-0.155
0.153,-0.217
0.168,-0.220
0.189,-0.176
0.187,-0.081
0.144,-0.027
0.107,-0.047
0.144,-0.102
0.180,-0.116
0.168,-0.142
0.152,-0.192
0.202,-0.190
0.198,-0.181
0.143,-0.223
0.142,-0.279
0.208,-0.219
0.239,-0.150
0.203,-0.218
0.157,-0.311
0.187,-0.253
0.236,-0.157
0.214,-0.187
0.182,-0.273
0.212,-0.250
0.192,-0.178
0.113,-0.158
0.079,-0.221
0.102,-0.262
0.121,-0.240
0.068,-0.204
0.019,-0.255
0.067,-0.255
0.118,-0.138
0.128,-0.094
0.068,-0.173
0.070,-0.172
0.119,-0.008
0.075,0.073
0.025,-0.013
0.050,-0.094
0.038,0.019
-0.024,0.026
-0.058,-0.160
-0.012,-0.180
0.027,0.020
-0.012,0.094
-0.066,-0.029
-0.073,-0.088
-0.031,-0.024
-0.013,-0.032
-0.038,-0.072
-0.083,-0.016
-0.110,0.056
-0.103,0.012
-0.070,-0.008
-0.044,0.027
-0.064,0.034
-0.086,0.012
-0.102,0.027
-0.109,0.078
-0.107,0.070
-0.093,0.109
-0.095,0.162
-0.104,0.234
-0.119,0.173
-0.111,0.124
-0.128,0.148
-0.141,0.204
-0.123,0.208
-0.093,0.138
-0.093,0.114
-0.082,0.008
-0.091,0.031
-0.098,0.094
-0.067,0.088
-0.043,0.036
-0.071,0.139
-0.104,0.285
-0.085,0.285
-0.054,0.177
-0.051,0.115
-0.054,0.054
-0.040,-0.040
-0.036,0.060
-0.036,0.171
-0.001,0.139
0.052,-0.126
0.081,-0.214
0.030,-0.111
0.014,0.007
0.043,0.082
0.070,0.152
0.085,0.289
0.108,0.311
0.151,0.212
0.145,0.182
0.094,0.216
0.066,0.179
0.061,0.157
0.042,0.048
0.050,-0.078
0.038,-0.198
-0.002,-0.246
-0.036,-0.230
-0.068,-0.206
-0.095,-0.038
-0.095,0.070
-0.048,0.084
-0.011,0.050
-0.034,0.117
-0.090,0.247
-0.047,0.223
0.001,0.069
-0.020,0.106
-0.063,0.188
-0.032,0.106
0.009,-0.073
-0.041,-0.146
-0.077,-0.045
-0.045,-0.008
0.012,0.066
0.020,0.189
-0.014,0.369
-0.020,0.513
0.001,0.572
0.003,0.569
0.018,0.553
0.002,0.440
-0.038,0.375
-0.092,0.355
-0.111,0.344
-0.165,0.297
-0.160,0.107
-0.113,-0.014
-0.092,-0.006
-0.098,0.171
-0.134,0.363
-0.088,0.341
-0.057,0.292
-0.050,0.353
-0.056,0.402
-0.017,0.304
-0.012,0.119
-0.060,0.134
-0.066,0.206
-0.008,0.056
0.031,-0.162
0.002,-0.253
-0.027,-0.196
-0.021,-0.226
-0.004,-0.251
0.011,-0.061
-0.016,0.177
-0.027,0.219
-0.012,0.155
-0.044,0.215
-0.076,0.342
-0.115,0.263
-0.110,0.256
-0.078,0.307
-0.035,0.148
0.009,-0.114
0.005,-0.248
0.005,-0.149
0.052,-0.121
0.071,-0.066
0.064,0.053
0.074,0.151
0.077,0.242
0.083,0.388
0.037,0.462
0.006,0.345
0.050,0.040
0.095,0.055
0.068,0.170
0.031,0.035
0.093,-0.184
0.119,-0.271
0.037,-0.225
0.003,-0.247
0.037,-0.090
0.065,0.177
0.024,0.304
-0.038,0.282
-0.053,0.363
-0.030,0.509
0.004,0.543
-0.037,0.309
-0.085,0.219
-0.046,0.241
0.004,0.125
0.041,-0.086
0.049,-0.205
0.041,-0.158
0.080,-0.191
0.050,-0.176
0.019,0.042
0.027,0.302
0.073,0.390
0.093,0.359
-0.005,0.350
-0.013,0.338
0.033,0.162
0.046,0.115
0.048,0.013
0.098,-0.097
0.144,-0.226
0.168,-0.250
0.125,-0.167
0.095,-0.098
0.073,-0.026
0.046,0.104
0.028,0.238
0.003,0.360
0.007,0.424
-0.005,0.370
0.007,0.143
-0.013,-0.020
0.005,0.160
0.069,0.193
0.154,-0.087
0.174,-0.453
0.136,-0.526
0.100,-0.414
0.116,-0.333
0.111,-0.262
0.072,-0.207
0.080,-0.202
0.064,-0.141
0.054,0.008
0.028,0.153
0.042,0.038
0.076,-0.231
0.044,-0.270
-0.006,-0.276
0.019,-0.312
0.121,-0.480
0.116,-0.565
0.005,-0.551
-0.042,-0.413
-0.042,-0.146
-0.042,-0.030
-0.053,-0.155
-0.031,-0.103
-0.021,0.180
-0.059,0.309
-0.068,0.080
-0.005,-0.053
0.056,0.020
0.072,-0.088
0.099,-0.274
0.138,-0.374
0.152,-0.308
0.102,-0.354
0.084,-0.432
0.073,-0.249
0.051,0.084
0.055,0.182
0.077,0.092
0.078,0.128
0.024,0.258
0.005,0.114
0.049,0.011
0.053,0.064
0.053,-0.043
0.054,-0.282
0.072,-0.520
0.050,-0.530
0.014,-0.476
0.056,-0.446
0.029,-0.381
-0.053,-0.257
-0.083,-0.073
-0.057,0.116
-0.031,0.204
-0.072,0.206
-0.118,-0.015
-0.134,-0.119
-0.131,-0.107
-0.116,-0.183
-0.076,-0.426
-0.013,-0.694
-0.049,-0.679
-0.096,-0.533
-0.084,-0.418
-0.062,-0.295
-0.051,-0.215
-0.061,-0.092
-0.088,0.059
-0.087,0.129
-0.046,0.158
-0.066,0.065
-0.136,-0.037
-0.154,-0.142
-0.061,-0.153
0.020,-0.240
0.037,-0.477
-0.035,-0.533
-0.054,-0.411
-0.023,-0.355
-0.013,-0.357
-0.000,-0.253
0.079,-0.009
0.108,0.198
0.001,0.151
-0.102,0.046
-0.047,-0.036
0.020,-0.017
-0.053,-0.106
-0.100,-0.302
-0.049,-0.372
-0.007,-0.467
-0.089,-0.499
-0.137,-0.526
-0.071,-0.368
-0.060,-0.216
-0.113,-0.208
-0.136,-0.111
-0.111,0.149
-0.107,0.241
-0.176,0.112
-0.190,-0.045
-0.154,0.044
-0.106,0.125
-0.057,-0.115
0.006,-0.481
0.048,-0.636
-0.004,-0.433
0.018,-0.340
0.083,-0.286
0.082,-0.186
0.010,-0.087
0.029,-0.002
0.098,0.147
0.063,0.236
-0.027,0.204
-0.023,0.013
0.009,-0.086
0.001,-0.109
-0.039,-0.130
0.028,-0.263
0.096,-0.534
-0.001,-0.537
-0.106,-0.421
-0.092,-0.250
-0.038,-0.134
-0.071,-0.036
-0.101,0.104
-0.066,0.289
-0.050,0.293
-0.160,0.210
-0.236,0.111
-0.174,0.140
-0.064,0.070
-0.062,-0.116
-0.085,-0.331
-0.023,-0.528
-0.013,-0.516
-0.049,-0.429
-0.069,-0.290
-0.010,-0.183
0.078,-0.073
0.054,0.141
-0.043,0.368
-0.085,0.340
-0.085,0.250
-0.147,0.131
-0.182,0.164
-0.143,0.162
-0.091,-0.028
-0.135,-0.273
-0.182,-0.426
-0.152,-0.332
-0.109,-0.291
-0.124,-0.187
-0.212,-0.033
-0.236,0.138
-0.179,0.381
-0.111,0.653
-0.134,0.700
-0.172,0.535
-0.145,0.281
-0.141,0.209
-0.149,0.279
-0.101,0.216
-0.020,-0.078
0.035,-0.361
-0.026,-0.209
-0.086,-0.082
-0.066,-0.123
-0.011,-0.135
-0.010,0.074
-0.050,0.368
-0.022,0.619
-0.016,0.658
-0.077,0.571
-0.107,0.353
-0.069,0.230
-0.018,0.204
-0.045,0.147
-0.047,-0.065
-0.057,-0.382
-0.056,-0.478
-0.065,-0.332
-0.100,-0.140
-0.104,-0.034
-0.076,0.094
-0.082,0.344
-0.117,0.633
-0.132,0.669
-0.118,0.519
-0.121,0.416
-0.098,0.452
-0.068,0.413
-0.077,0.245
-0.031,0.015
-0.012,-0.159
-0.058,-0.175
-0.100,-0.143
-0.092,-0.052
-0.103,0.070
-0.086,0.141
-0.039,0.303
-0.057,0.603
-0.078,0.810
-0.052,0.755
-0.010,0.555
0.007,0.473
0.057,0.475
0.110,0.379
0.107,0.128
0.078,-0.071
-0.004,-0.021
-0.043,0.065
0.011,0.102
-0.031,0.153
-0.081,0.296
-0.094,0.536
-0.098,0.768
-0.176,0.811
-0.228,0.697
-0.190,0.566
-0.138,0.529
-0.113,0.359
-0.078,0.169
-0.040,-0.037
-0.024,-0.284
-0.076,-0.434
-0.108,-0.423
-0.070,-0.189
-0.021,-0.050
-0.021,-0.002
-0.089,0.193
-0.116,0.588
-0.067,0.769
-0.025,0.583
-0.044,0.421
-0.008,0.543
0.087,0.575
0.143,0.354
0.136,0.032
0.146,-0.089
0.181,-0.065
0.164,-0.161
0.125,-0.188
0.106,-0.003
0.196,0.254
0.201,0.455
0.085,0.633
0.029,0.695
0.071,0.652
0.082,0.518
0.025,0.427
0.027,0.379
0.079,0.257
0.153,-0.053
0.121,-0.407
0.075,-0.472
0.097,-0.389
0.148,-0.239
0.128,-0.241
0.116,-0.112
0.198,0.296
0.204,0.654
0.153,0.618
0.114,0.411
0.149,0.512
0.216,0.646
0.249,0.427
0.240,0.109
0.261,-0.093
0.298,-0.193
0.269,-0.334
0.163,-0.389
0.122,-0.193
0.141,-0.074
0.126,-0.016
0.040,0.228
-0.043,0.555
-0.059,0.588
-0.031,0.394
-0.045,0.367
-0.072,0.432
-0.009,0.371
0.074,0.052
0.087,-0.253
0.022,-0.342
-0.027,-0.278
0.030,-0.235
0.087,-0.143
0.036,-0.037
0.069,0.257
0.174,0.670
0.134,0.841
0.023,0.795
0.007,0.749
0.115,0.800
0.170,0.718
0.138,0.540
0.098,0.261
0.164,-0.023
0.219,-0.210
0.139,-0.253
0.084,-0.159
0.104,-0.077
0.105,-0.077
0.047,0.092
-0.015,0.485
-0.076,0.634
-0.093,0.462
-0.046,0.315
-0.082,0.379
-0.090,0.380
0.038,0.203
0.148,-0.024
0.166,-0.199
0.139,-0.267
0.206,-0.263
0.269,-0.147
0.239,0.005
