0.829,0.677
0.841,0.676
0.844,0.676
0.846,0.675
0.849,0.685
0.849,0.679
0.847,0.682
0.853,0.683
0.851,0.683
0.859,0.680
0.852,0.682
0.840,0.689
0.840,0.685
0.852,0.689
0.849,0.695
0.848,0.689
0.853,0.694
0.849,0.698
0.860,0.694
0.860,0.689
0.853,0.694
0.859,0.694
0.860,0.692
0.872,0.700
0.879,0.697
0.877,0.697
0.880,0.702
0.874,0.707
0.872,0.704
0.875,0.705
0.877,0.705
0.888,0.708
0.899,0.704
0.901,0.709
0.888,0.714
0.885,0.716
0.886,0.711
0.881,0.712
0.879,0.717
0.878,0.714
0.877,0.713
0.876,0.707
0.877,0.715
0.873,0.711
0.877,0.710
0.873,0.706
0.878,0.706
0.864,0.714
0.864,0.711
0.864,0.698
0.863,0.705
0.874,0.709
0.866,0.698
0.875,0.702
0.873,0.702
0.869,0.706
0.873,0.703
0.876,0.705
0.880,0.700
0.878,0.700
0.895,0.696
0.896,0.698
0.892,0.695
0.897,0.689
0.895,0.688
0.902,0.690
0.896,0.690
0.890,0.688
0.899,0.683
0.898,0.678
0.899,0.685
0.888,0.683
0.883,0.675
0.877,0.678
0.874,0.673
0.870,0.675
0.866,0.671
0.865,0.668
0.877,0.668
0.879,0.666
0.871,0.670
0.878,0.663
0.882,0.661
0.880,0.656
0.883,0.651
0.882,0.647
0.880,0.646
0.881,0.649
0.874,0.645
0.880,0.641
0.885,0.643
0.892,0.646
0.885,0.650
0.888,0.635
0.883,0.647
0.882,0.651
0.880,0.637
0.870,0.636
0.877,0.632
0.863,0.637
0.868,0.615
0.858,0.615
0.858,0.608
0.864,0.617
0.867,0.614
0.873,0.612
0.871,0.612
0.872,0.610
0.880,0.616
0.881,0.607
0.882,0.605
0.893,0.606
0.894,0.605
0.892,0.602
0.909,0.608
0.901,0.604
0.899,0.599
0.893,0.595
0.894,0.601
0.889,0.599
0.884,0.598
0.883,0.592
0.880,0.594
0.885,0.599
0.881,0.601
0.874,0.600
0.870,0.584
0.870,0.587
0.870,0.588
0.873,0.589
0.868,0.575
0.878,0.582
0.876,0.581
0.882,0.584
0.887,0.580
0.883,0.585
0.878,0.584
0.884,0.577
0.871,0.582
0.869,0.583
0.871,0.580
0.882,0.583
0.871,0.584
0.864,0.576
0.865,0.590
0.868,0.588
0.869,0.587
0.858,0.588
0.858,0.593
0.851,0.597
0.846,0.587
0.841,0.588
0.850,0.586
0.846,0.578
0.850,0.581
0.849,0.571
0.841,0.574
0.849,0.579
0.847,0.582
0.852,0.587
0.855,0.585
0.860,0.577
0.864,0.581
0.849,0.583
0.838,0.594
0.831,0.595
0.830,0.593
0.838,0.591
0.833,0.582
0.838,0.578
0.827,0.587
0.823,0.583
0.826,0.582
0.823,0.571
0.823,0.570
0.830,0.572
0.820,0.577
0.816,0.584
0.823,0.588
0.825,0.590
0.831,0.591
0.832,0.592
0.830,0.584
0.816,0.590
0.824,0.598
0.824,0.593
0.811,0.597
0.812,0.600
0.808,0.589
0.815,0.591
0.809,0.589
0.808,0.585
0.815,0.594
0.814,0.593
0.814,0.594
0.809,0.582
0.808,0.584
0.806,0.587
0.814,0.594
0.819,0.598
0.813,0.591
0.823,0.594
0.826,0.588
0.821,0.583
0.822,0.576
0.819,0.576
0.824,0.579
0.822,0.575
0.808,0.576
0.808,0.573
0.807,0.571
0.802,0.572
0.801,0.579
0.801,0.578
0.790,0.588
0.797,0.573
0.806,0.574
0.810,0.576
0.800,0.570
0.795,0.574
0.789,0.581
0.792,0.568
0.785,0.569
0.784,0.565
0.785,0.560
0.786,0.564
0.789,0.562
0.790,0.549
0.785,0.551
0.778,0.555
0.785,0.548
0.770,0.552
0.771,0.551
0.755,0.549
0.771,0.556
0.769,0.555
0.759,0.559
0.754,0.554
0.752,0.561
0.747,0.563
0.749,0.561
0.754,0.561
0.745,0.571
0.747,0.566
0.754,0.559
0.750,0.563
0.743,0.561
0.746,0.557
0.748,0.569
0.744,0.579
0.739,0.570
0.742,0.572
0.748,0.568
0.742,0.564
0.738,0.563
0.746,0.570
0.745,0.575
0.746,0.573
0.739,0.576
0.732,0.579
0.735,0.577
0.732,0.579
0.725,0.574
0.727,0.573
0.713,0.578
0.712,0.579
0.717,0.577
0.716,0.572
0.715,0.576
0.714,0.575
0.708,0.576
0.704,0.584
0.700,0.576
0.701,0.581
0.703,0.586
0.702,0.583
0.699,0.585
0.697,0.588
0.697,0.587
0.688,0.586
0.683,0.581
0.682,0.587
0.684,0.598
0.669,0.585
0.675,0.593
0.677,0.593
0.673,0.593
0.675,0.595
0.679,0.592
0.674,0.597
0.676,0.598
0.670,0.602
0.674,0.593
0.660,0.591
0.665,0.593
0.667,0.588
0.665,0.582
0.659,0.590
0.648,0.587
0.647,0.586
0.641,0.588
0.642,0.578
0.647,0.578
0.637,0.573
0.633,0.575
0.630,0.575
0.628,0.577
0.633,0.576
0.630,0.581
0.628,0.583
0.620,0.583
0.619,0.582
0.617,0.583
0.618,0.586
0.619,0.579
0.621,0.579
0.615,0.580
0.619,0.582
0.621,0.588
0.616,0.586
0.616,0.579
0.608,0.581
0.603,0.573
0.603,0.575
0.595,0.577
0.595,0.576
0.596,0.571
0.596,0.560
0.585,0.564
0.588,0.566
0.586,0.568
0.588,0.569
0.586,0.571
0.578,0.577
0.572,0.569
0.570,0.573
0.570,0.572
0.573,0.573
0.564,0.575
0.573,0.578
0.581,0.576
0.583,0.578
0.586,0.580
0.587,0.582
0.585,0.584
0.594,0.584
0.587,0.585
0.587,0.586
0.593,0.581
0.594,0.581
0.590,0.574
0.587,0.580
0.592,0.576
0.598,0.579
0.597,0.573
0.603,0.572
0.601,0.564
0.599,0.569
0.602,0.572
0.608,0.569
0.611,0.568
0.608,0.561
0.604,0.566
0.616,0.562
0.612,0.563
0.618,0.567
0.616,0.574
0.611,0.572
0.607,0.572
0.598,0.567
0.595,0.575
0.599,0.566
0.603,0.567
0.601,0.566
0.593,0.576
0.585,0.573
0.595,0.581
0.589,0.575
0.593,0.569
0.592,0.574
0.592,0.579
0.595,0.581
0.598,0.577
0.595,0.583
0.596,0.579
0.596,0.572
0.603,0.587
0.608,0.583
0.610,0.580
0.606,0.579
0.605,0.576
0.610,0.583
0.601,0.575
0.601,0.573
0.602,0.580
0.599,0.580
0.599,0.577
0.597,0.574
0.597,0.574
0.589,0.571
0.594,0.580
0.597,0.564
0.596,0.569
0.590,0.569
0.592,0.565
0.595,0.575
0.604,0.567
0.608,0.566
0.604,0.569
0.601,0.568
0.601,0.566
0.605,0.571
0.600,0.572
0.603,0.574
0.605,0.575
0.604,0.576
0.600,0.572
0.603,0.573
0.607,0.575
0.603,0.570
0.600,0.565
0.603,0.562
0.611,0.567
0.605,0.566
0.601,0.568
0.610,0.566
0.605,0.565
0.614,0.564
0.607,0.567
0.610,0.566
0.611,0.560
0.607,0.560
0.610,0.559
0.612,0.559
0.615,0.554
0.610,0.546
0.617,0.558
0.620,0.553
0.618,0.551
0.620,0.539
0.619,0.543
0.622,0.539
0.614,0.534
0.612,0.533
0.602,0.532
0.608,0.531
0.603,0.527
0.604,0.529
0.604,0.520
0.597,0.524
0.604,0.519
0.603,0.523
0.613,0.526
0.611,0.527
0.615,0.523
0.614,0.514
0.611,0.509
0.607,0.515
0.614,0.505
0.626,0.508
0.619,0.511
0.614,0.507
0.616,0.506
0.612,0.504
0.607,0.509
0.604,0.507
0.597,0.516
0.617,0.509
0.614,0.510
0.614,0.511
0.614,0.507
0.617,0.506
0.622,0.506
0.629,0.508
0.636,0.506
0.625,0.501
0.628,0.506
0.631,0.498
0.626,0.495
0.623,0.508
0.634,0.511
0.628,0.503
0.633,0.505
0.626,0.503
0.623,0.518
0.617,0.522
0.622,0.515
0.623,0.510
0.631,0.510
0.635,0.508
0.640,0.510
0.641,0.506
0.652,0.509
0.650,0.502
0.645,0.507
0.652,0.502
0.652,0.505
0.660,0.504
0.660,0.499
0.665,0.499
0.659,0.495
0.651,0.501
0.639,0.496
0.640,0.498
0.640,0.498
0.650,0.498
0.643,0.499
0.647,0.505
0.641,0.499
0.652,0.502
0.650,0.500
0.652,0.508
0.649,0.501
0.654,0.500
0.646,0.491
0.642,0.500
0.646,0.493
0.648,0.492
0.649,0.496
0.642,0.497
0.647,0.498
0.651,0.496
0.650,0.493
0.643,0.491
0.642,0.497
0.641,0.491
0.648,0.490
0.636,0.488
0.636,0.481
0.635,0.484
0.634,0.492
0.627,0.494
0.632,0.487
0.631,0.484
0.629,0.489
0.627,0.492
0.629,0.492
0.624,0.484
0.620,0.492
0.622,0.495
0.620,0.490
0.615,0.500
0.616,0.498
0.621,0.498
0.631,0.500
0.629,0.501
0.627,0.496
0.620,0.497
0.623,0.497
0.623,0.502
0.630,0.505
0.625,0.499
0.625,0.494
0.632,0.505
0.638,0.504
0.640,0.508
0.632,0.510
0.629,0.509
0.626,0.504
0.627,0.505
0.625,0.503
0.627,0.506
0.634,0.509
0.617,0.507
0.618,0.505
0.626,0.503
0.614,0.503
0.616,0.502
0.613,0.508
0.607,0.503
0.603,0.508
0.611,0.517
0.615,0.515
0.609,0.516
0.606,0.517
0.595,0.518
0.595,0.523
0.596,0.512
0.609,0.524
0.617,0.518
0.620,0.528
0.618,0.520
0.624,0.521
0.615,0.521
0.610,0.523
0.617,0.518
0.611,0.529
0.606,0.535
0.606,0.542
0.604,0.540
0.599,0.532
0.607,0.537
0.603,0.533
0.607,0.537
0.609,0.540
0.606,0.534
0.595,0.534
0.581,0.538
0.578,0.537
0.592,0.543
0.601,0.538
0.599,0.535
0.586,0.528
0.585,0.535
0.577,0.533
0.576,0.536
0.581,0.528
0.583,0.533
0.585,0.533
0.574,0.530
0.574,0.531
0.576,0.529
0.579,0.524
0.572,0.523
0.570,0.520
0.556,0.523
0.565,0.515
0.553,0.524
0.556,0.523
0.545,0.524
0.565,0.530
0.495,0.527
0.603,0.518
0.551,0.524
0.586,0.522
0.661,0.523
0.635,0.520
0.683,0.519
0.509,0.520
0.503,0.519
0.528,0.521
0.619,0.521
0.605,0.517
0.573,0.520
0.586,0.513
0.608,0.519
0.619,0.520
0.603,0.522
0.563,0.529
0.541,0.525
0.544,0.526
0.493,0.522
0.496,0.523
0.500,0.526
0.509,0.517
0.542,0.522
0.576,0.519
0.602,0.517
0.611,0.525
0.620,0.517
0.613,0.519
0.612,0.524
0.597,0.517
0.574,0.520
0.600,0.517
0.586,0.519
0.570,0.518
0.570,0.525
0.569,0.527
0.592,0.520
0.573,0.518
0.550,0.524
0.549,0.528
0.551,0.526
0.544,0.527
0.555,0.529
0.543,0.519
0.537,0.518
0.532,0.518
0.552,0.517
0.568,0.512
0.581,0.512
0.587,0.508
0.593,0.512
0.591,0.510
0.570,0.507
0.576,0.504
0.588,0.499
0.574,0.502
0.524,0.501
0.515,0.509
0.561,0.504
0.564,0.502
0.548,0.502
0.550,0.491
0.569,0.496
0.585,0.494
0.590,0.495
0.596,0.490
0.565,0.484
0.545,0.481
0.542,0.475
0.536,0.473
0.528,0.475
0.526,0.477
0.536,0.474
0.555,0.474
0.572,0.470
0.577,0.465
0.574,0.463
0.573,0.465
0.584,0.461
0.596,0.463
0.596,0.458
0.590,0.460
0.585,0.458
0.579,0.461
0.585,0.462
0.580,0.459
0.565,0.455
0.549,0.452
0.558,0.455
0.559,0.395
0.565,0.396
0.579,0.436
0.579,0.467
0.584,0.473
0.573,0.473
0.557,0.473
0.547,0.451
0.557,0.418
0.556,0.403
0.570,0.410
0.572,0.430
0.565,0.452
0.560,0.470
0.550,0.466
0.566,0.455
0.571,0.427
0.581,0.408
0.578,0.394
0.564,0.389
0.562,0.407
0.554,0.416
0.558,0.431
0.569,0.433
0.584,0.443
0.574,0.447
0.566,0.433
0.562,0.419
0.549,0.405
0.557,0.400
0.565,0.416
0.570,0.420
0.580,0.421
0.587,0.429
0.589,0.416
0.587,0.410
0.591,0.406
0.591,0.407
0.582,0.407
0.583,0.408
0.581,0.422
0.578,0.416
0.580,0.411
0.566,0.404
0.568,0.401
0.570,0.402
0.566,0.404
0.570,0.406
0.576,0.411
0.579,0.400
0.580,0.393
0.573,0.373
0.571,0.376
0.581,0.363
0.587,0.356
0.574,0.364
0.569,0.373
0.572,0.365
0.574,0.365
0.580,0.367
0.589,0.370
0.586,0.363
0.582,0.364
0.578,0.375
0.577,0.374
0.582,0.368
0.588,0.365
0.594,0.368
0.596,0.365
0.598,0.372
0.585,0.371
0.581,0.373
0.582,0.369
0.580,0.375
0.576,0.377
0.576,0.377
0.579,0.391
0.579,0.390
0.579,0.387
0.584,0.378
0.583,0.371
0.587,0.373
0.581,0.376
0.585,0.381
0.590,0.374
0.592,0.373
0.603,0.367
0.593,0.370
0.592,0.377
0.593,0.363
0.585,0.358
0.588,0.355
0.591,0.371
0.596,0.372
0.595,0.370
0.590,0.363
0.590,0.363
0.603,0.370
0.613,0.362
0.612,0.368
0.604,0.365
0.606,0.361
0.616,0.368
0.619,0.367
0.618,0.364
0.618,0.367
0.613,0.365
0.620,0.348
0.609,0.349
0.614,0.352
0.611,0.361
0.610,0.364
0.614,0.364
0.617,0.370
0.621,0.373
0.616,0.373
0.609,0.362
0.612,0.364
0.605,0.360
0.607,0.358
0.611,0.361
0.609,0.362
0.611,0.360
0.608,0.359
0.608,0.358
0.616,0.364
0.616,0.364
0.619,0.360
0.622,0.368
0.625,0.368
0.637,0.365
0.646,0.365
0.645,0.370
0.645,0.370
0.649,0.374
0.640,0.372
0.648,0.364
0.646,0.354
0.643,0.356
0.647,0.359
0.649,0.369
0.649,0.374
0.648,0.377
0.655,0.380
0.648,0.378
0.655,0.371
0.669,0.373
0.661,0.386
0.666,0.395
0.665,0.390
0.668,0.392
0.663,0.396
0.668,0.393
0.680,0.392
0.677,0.396
0.666,0.399
0.675,0.393
0.676,0.396
0.675,0.392
0.680,0.396
0.681,0.396
0.676,0.402
0.693,0.401
0.707,0.408
0.702,0.416
0.709,0.403
0.705,0.409
0.702,0.411
0.704,0.413
0.710,0.421
0.709,0.429
0.701,0.425
0.706,0.428
0.706,0.432
0.715,0.434
0.710,0.429
0.719,0.434
0.715,0.432
0.723,0.432
0.725,0.427
0.727,0.430
0.728,0.432
0.727,0.433
0.737,0.438
0.738,0.431
0.734,0.442
0.730,0.435
0.732,0.431
0.734,0.424
0.735,0.428
0.731,0.431
0.728,0.436
0.729,0.435
0.733,0.437
0.721,0.441
0.722,0.441
0.722,0.450
0.732,0.453
0.735,0.446
0.742,0.449
0.742,0.453
0.752,0.446
0.752,0.449
0.751,0.447
0.744,0.450
0.732,0.446
0.736,0.458
0.744,0.454
0.752,0.451
0.760,0.453
0.757,0.445
0.769,0.444
0.778,0.443
0.778,0.449
0.772,0.459
0.768,0.454
0.759,0.462
0.766,0.458
0.779,0.452
0.781,0.466
0.779,0.465
0.777,0.466
0.771,0.473
0.770,0.476
0.774,0.478
0.774,0.477
0.776,0.466
0.774,0.475
0.784,0.474
0.791,0.467
0.779,0.476
0.780,0.476
0.783,0.466
0.786,0.475
0.782,0.475
0.783,0.476
0.787,0.477
0.794,0.478
0.795,0.486
0.793,0.484
0.791,0.482
0.799,0.485
0.801,0.492
0.799,0.485
0.810,0.486
0.801,0.494
0.808,0.485
0.807,0.483
0.810,0.484
0.806,0.492
0.811,0.488
0.809,0.489
0.797,0.494
0.798,0.494
0.798,0.499
0.797,0.497
0.802,0.500
0.805,0.496
0.804,0.504
0.809,0.499
0.810,0.497
0.808,0.499
0.811,0.513
0.807,0.496
0.808,0.511
0.804,0.514
0.804,0.510
0.815,0.512
0.812,0.524
0.812,0.512
0.811,0.514
0.803,0.516
0.809,0.518
0.810,0.527
0.809,0.532
0.798,0.525
0.803,0.519
0.804,0.525
0.804,0.525
0.812,0.529
0.802,0.528
0.798,0.528
0.813,0.531
0.817,0.529
0.823,0.534
0.817,0.533
0.817,0.536
0.826,0.533
0.812,0.528
0.807,0.533
0.808,0.536
0.807,0.526
0.802,0.540
0.804,0.546
0.803,0.546
0.806,0.552
0.813,0.550
0.809,0.546
0.816,0.548
0.815,0.551
0.815,0.546
0.822,0.548
0.822,0.552
0.820,0.555
0.821,0.546
0.820,0.556
0.827,0.560
0.832,0.556
0.836,0.556
0.823,0.556
0.825,0.561
0.822,0.561
0.814,0.561
0.809,0.567
0.806,0.560
0.804,0.560
0.804,0.559
0.804,0.560
0.794,0.562
0.796,0.565
0.785,0.564
0.781,0.564
0.782,0.570
0.788,0.570
0.787,0.567
0.790,0.570
0.795,0.578
0.802,0.584
0.797,0.573
0.798,0.573
0.803,0.582
0.811,0.576
0.811,0.575
0.817,0.580
0.811,0.576
0.815,0.575
0.809,0.577
0.796,0.584
0.802,0.586
0.800,0.583
0.798,0.581
0.798,0.590
0.797,0.589
0.792,0.584
0.788,0.594
0.784,0.593
0.783,0.592
0.780,0.590
0.779,0.590
0.779,0.598
0.776,0.598
0.777,0.606
0.780,0.607
0.773,0.605
0.773,0.609
0.772,0.603
0.776,0.597
0.765,0.600
0.772,0.603
0.769,0.610
0.762,0.613
0.770,0.611
0.759,0.616
0.763,0.615
0.760,0.610
0.760,0.608
0.747,0.616
0.739,0.609
0.744,0.618
0.737,0.612
0.733,0.611
0.727,0.606
0.730,0.614
0.724,0.621
0.726,0.619
0.720,0.617
0.728,0.626
0.726,0.624
0.720,0.624
0.720,0.630
0.727,0.625
0.721,0.623
0.711,0.621
0.707,0.630
0.712,0.627
0.709,0.631
0.707,0.629
0.707,0.628
0.705,0.629
0.710,0.627
0.705,0.624
0.702,0.633
0.705,0.636
0.702,0.629
0.686,0.639
0.683,0.635
0.686,0.639
0.692,0.640
0.690,0.640
0.691,0.636
0.695,0.631
0.700,0.631
0.699,0.633
0.695,0.633
0.700,0.633
0.703,0.645
0.701,0.641
0.700,0.641
0.695,0.634
0.694,0.639
0.683,0.631
0.682,0.633
0.680,0.638
0.680,0.638
0.679,0.630
0.678,0.640
0.675,0.642
0.690,0.639
0.680,0.643
0.683,0.631
0.686,0.632
0.681,0.632
0.676,0.631
0.668,0.635
0.670,0.633
0.679,0.628
0.678,0.641
0.666,0.636
0.662,0.636
0.640,0.631
0.646,0.634
0.637,0.632
0.637,0.638
0.633,0.625
0.635,0.621
0.628,0.622
0.627,0.625
0.625,0.620
0.620,0.623
0.610,0.620
0.617,0.623
0.618,0.624
0.618,0.628
0.609,0.624
0.602,0.621
0.604,0.626
0.589,0.634
0.593,0.642
0.595,0.641
0.588,0.639
0.588,0.643
0.578,0.629
0.586,0.624
0.578,0.616
0.580,0.616
0.575,0.629
0.573,0.624
0.573,0.631
0.567,0.633
0.573,0.630
0.570,0.632
0.562,0.624
0.562,0.621
0.565,0.619
0.558,0.620
0.562,0.618
0.561,0.622
0.558,0.631
0.563,0.620
0.556,0.607
0.558,0.601
0.565,0.623
0.564,0.646
0.564,0.653
0.560,0.629
0.555,0.604
0.555,0.606
0.554,0.600
0.563,0.595
0.563,0.607
0.562,0.611
0.552,0.629
0.546,0.629
0.547,0.622
0.544,0.611
0.545,0.594
0.543,0.585
0.539,0.588
0.531,0.600
0.536,0.599
0.541,0.607
0.545,0.614
0.537,0.606
0.530,0.601
0.527,0.598
0.522,0.599
0.532,0.594
0.534,0.594
0.529,0.597
0.527,0.587
0.531,0.590
0.525,0.587
0.524,0.585
0.533,0.596
0.523,0.589
0.525,0.592
0.516,0.596
0.516,0.602
0.520,0.598
0.511,0.590
0.512,0.595
0.511,0.602
0.508,0.595
0.510,0.597
0.503,0.600
0.509,0.612
0.505,0.606
0.504,0.607
0.501,0.603
0.490,0.597
0.496,0.589
0.497,0.609
0.492,0.609
0.490,0.604
0.496,0.600
0.489,0.599
0.491,0.592
0.492,0.595
0.490,0.587
0.488,0.595
0.492,0.597
0.495,0.595
0.494,0.588
0.492,0.583
0.492,0.583
0.492,0.583
0.484,0.579
0.484,0.585
0.482,0.591
0.484,0.599
0.482,0.595
0.487,0.590
0.486,0.594
0.489,0.585
0.479,0.591
0.468,0.586
0.476,0.587
0.479,0.589
0.488,0.591
0.491,0.597
0.485,0.598
0.490,0.597
0.485,0.593
0.491,0.597
0.494,0.601
0.492,0.600
0.494,0.606
0.492,0.610
0.491,0.601
0.496,0.597
0.491,0.599
0.498,0.603
0.494,0.603
0.489,0.604
0.486,0.616
0.493,0.614
0.499,0.604
0.487,0.604
0.488,0.601
0.489,0.602
0.490,0.603
0.493,0.608
0.492,0.611
0.492,0.607
0.491,0.612
0.497,0.612
0.489,0.604
0.487,0.601
0.484,0.595
0.488,0.597
0.487,0.595
0.485,0.603
0.491,0.601
0.488,0.594
0.497,0.594
0.495,0.604
0.498,0.602
0.489,0.610
0.486,0.601
0.487,0.595
0.490,0.594
0.495,0.586
0.499,0.585
0.499,0.592
0.498,0.598
0.503,0.601
0.500,0.597
0.503,0.593
0.510,0.592
0.505,0.589
0.510,0.600
0.509,0.597
0.506,0.602
0.515,0.602
0.504,0.601
0.499,0.591
0.505,0.593
0.513,0.589
0.508,0.597
0.511,0.600
0.504,0.605
0.507,0.603
0.507,0.608
0.514,0.607
0.511,0.605
0.517,0.607
0.516,0.608
0.530,0.606
0.530,0.612
0.526,0.612
0.527,0.612
0.532,0.609
0.532,0.606
0.527,0.602
0.524,0.605
0.527,0.608
0.529,0.612
0.532,0.610
0.536,0.614
0.540,0.615
0.535,0.607
0.543,0.600
0.539,0.600
0.543,0.599
0.540,0.606
0.541,0.607
0.544,0.609
0.538,0.601
0.535,0.608
0.537,0.604
0.532,0.603
0.530,0.606
0.526,0.595
0.528,0.600
0.528,0.599
0.530,0.597
0.534,0.599
0.529,0.594
0.528,0.593
0.526,0.591
0.529,0.596
0.534,0.605
0.538,0.597
0.539,0.590
0.538,0.586
0.540,0.592
0.539,0.593
0.536,0.577
0.539,0.585
0.538,0.576
0.538,0.588
0.545,0.587
0.544,0.592
0.547,0.588
0.544,0.582
0.541,0.590
0.543,0.590
0.545,0.589
0.548,0.591
0.566,0.597
0.562,0.600
0.556,0.599
0.559,0.598
0.555,0.601
0.556,0.591
0.554,0.596
0.554,0.595
0.553,0.600
0.553,0.588
0.557,0.588
0.562,0.585
0.558,0.585
0.555,0.592
0.556,0.595
0.554,0.583
0.565,0.588
0.557,0.584
0.562,0.592
0.564,0.598
0.567,0.598
0.570,0.598
0.555,0.596
0.560,0.592
0.561,0.590
0.563,0.597
0.560,0.595
0.569,0.596
0.575,0.596
0.573,0.603
0.584,0.599
0.583,0.612
0.581,0.599
0.576,0.604
0.577,0.612
0.583,0.604
0.579,0.608
0.576,0.608
0.582,0.611
0.585,0.614
0.580,0.613
0.563,0.614
0.568,0.615
0.568,0.620
0.577,0.619
0.573,0.619
0.581,0.618
0.575,0.624
0.564,0.620
0.560,0.621
0.561,0.624
0.576,0.625
0.569,0.628
0.580,0.625
0.582,0.622
0.579,0.626
0.588,0.627
0.588,0.630
0.585,0.631
0.586,0.630
0.592,0.634
0.593,0.628
0.593,0.632
0.593,0.634
0.598,0.631
0.609,0.635
0.609,0.636
0.601,0.639
0.601,0.631
0.598,0.642
0.604,0.648
0.608,0.642
0.610,0.656
0.612,0.656
0.605,0.649
0.600,0.655
0.608,0.644
0.612,0.650
0.603,0.654
0.604,0.655
0.613,0.655
0.605,0.657
0.603,0.661
0.614,0.660
0.611,0.664
0.613,0.663
0.610,0.664
0.616,0.660
0.616,0.659
0.605,0.666
0.612,0.654
0.600,0.660
0.594,0.661
0.604,0.663
0.615,0.669
0.612,0.667
0.602,0.672
0.610,0.675
0.619,0.666
0.619,0.668
0.626,0.666
0.624,0.666
0.620,0.672
0.619,0.669
0.613,0.673
0.614,0.674
0.610,0.673
0.610,0.676
0.607,0.674
0.597,0.676
0.599,0.673
0.596,0.677
0.606,0.675
0.603,0.672
0.605,0.676
0.605,0.671
0.602,0.674
0.605,0.675
0.603,0.678
0.607,0.678
0.615,0.676
0.623,0.667
0.614,0.667
0.606,0.669
0.611,0.670
0.598,0.668
0.607,0.675
0.612,0.663
0.620,0.662
0.617,0.659
0.608,0.662
0.613,0.655
0.615,0.652
0.612,0.659
0.600,0.651
0.610,0.653
0.615,0.651
0.620,0.652
0.614,0.654
0.615,0.652
0.603,0.650
0.603,0.653
0.612,0.646
0.612,0.653
0.605,0.651
0.599,0.650
0.609,0.647
0.611,0.652
0.604,0.653
0.596,0.651
0.596,0.650
0.594,0.646
0.607,0.650
0.606,0.648
0.603,0.648
0.603,0.651
0.603,0.648
0.597,0.647
0.601,0.649
0.605,0.648
0.605,0.647
0.612,0.643
0.610,0.650
0.616,0.650
0.606,0.649
0.608,0.648
0.602,0.648
0.607,0.646
0.605,0.650
0.602,0.641
0.602,0.644
0.601,0.645
0.595,0.650
0.598,0.644
0.607,0.643
0.613,0.633
0.610,0.630
0.618,0.632
0.618,0.631
0.617,0.636
0.607,0.639
0.617,0.638
0.623,0.634
0.622,0.633
0.615,0.648
0.622,0.638
0.618,0.636
0.618,0.635
0.626,0.635
0.629,0.630
0.622,0.628
0.624,0.632
0.625,0.631
0.618,0.625
0.631,0.631
0.625,0.629
0.622,0.626
0.616,0.625
0.609,0.622
0.619,0.629
0.616,0.624
0.616,0.631
0.607,0.619
0.608,0.621
0.616,0.623
0.610,0.623
0.616,0.617
0.618,0.614
0.617,0.609
0.624,0.614
0.613,0.614
0.603,0.618
0.602,0.611
0.602,0.616
0.601,0.599
0.604,0.599
0.608,0.591
0.608,0.586
0.608,0.591
0.607,0.588
0.608,0.599
0.610,0.590
0.617,0.597
0.612,0.587
0.605,0.583
0.602,0.587
0.604,0.585
0.608,0.575
0.617,0.576
0.615,0.574
0.616,0.577
0.624,0.578
0.628,0.574
0.630,0.572
0.625,0.570
0.626,0.572
0.621,0.571
0.626,0.562
0.617,0.565
0.610,0.566
0.604,0.561
0.608,0.562
0.610,0.562
0.606,0.568
0.610,0.564
0.607,0.563
0.605,0.564
0.616,0.562
0.620,0.556
0.617,0.559
0.615,0.553
0.615,0.555
0.611,0.545
0.610,0.547
0.617,0.548
0.616,0.548
0.615,0.551
0.609,0.546
0.597,0.553
0.601,0.544
0.596,0.545
0.607,0.535
0.597,0.533
0.594,0.532
0.599,0.534
0.600,0.537
0.595,0.533
0.593,0.537
0.586,0.529
0.595,0.526
0.589,0.533
0.595,0.528
0.602,0.525
0.591,0.526
0.588,0.526
0.583,0.524
0.578,0.527
0.577,0.524
0.582,0.523
0.589,0.519
0.590,0.519
0.586,0.516
0.582,0.517
0.579,0.519
0.581,0.517
0.577,0.522
0.578,0.512
0.589,0.515
0.588,0.516
0.593,0.511
0.594,0.504
0.596,0.502
0.602,0.498
0.602,0.509
0.602,0.506
0.600,0.512
0.598,0.505
0.597,0.509
0.601,0.499
0.606,0.498
0.589,0.500
0.596,0.495
0.595,0.500
0.588,0.501
0.587,0.503
0.585,0.500
0.591,0.500
0.583,0.498
0.589,0.497
0.586,0.492
0.586,0.488
0.589,0.495
0.578,0.495
0.588,0.493
0.585,0.494
0.587,0.503
0.586,0.496
0.583,0.493
0.576,0.499
0.585,0.497
0.576,0.499
0.573,0.493
0.570,0.492
0.565,0.498
0.558,0.505
0.558,0.499
0.557,0.500
0.561,0.503
0.565,0.489
0.554,0.483
0.548,0.489
0.554,0.486
0.556,0.493
0.552,0.488
0.550,0.488
0.549,0.487
0.551,0.497
0.550,0.491
0.549,0.494
0.544,0.498
0.538,0.490
0.541,0.490
0.542,0.493
0.542,0.487
0.550,0.490
0.550,0.486
0.556,0.485
0.550,0.488
0.536,0.487
0.548,0.489
0.543,0.486
0.550,0.488
0.558,0.490
0.550,0.487
0.541,0.483
0.538,0.482
0.539,0.481
0.536,0.484
0.534,0.479
0.532,0.486
0.536,0.483
0.528,0.470
0.528,0.478
0.532,0.476
0.533,0.478
0.539,0.475
0.541,0.482
0.537,0.474
0.531,0.478
