-0.088,-0.072
-0.079,-0.063
-0.084,-0.050
-0.088,-0.054
-0.081,-0.071
-0.077,-0.073
-0.084,-0.082
-0.084,-0.093
-0.091,-0.092
-0.085,-0.092
-0.088,-0.089
-0.091,-0.087
-0.090,-0.073
-0.088,-0.069
-0.097,-0.067
-0.091,-0.069
-0.097,-0.079
-0.095,-0.070
-0.101,-0.059
-0.100,-0.057
-0.100,-0.066
-0.098,-0.085
-0.092,-0.084
-0.096,-0.085
-0.097,-0.081
-0.099,-0.076
-0.104,-0.081
-0.104,-0.078
-0.105,-0.082
-0.108,-0.079
-0.098,-0.063
-0.104,-0.078
-0.105,-0.083
-0.103,-0.084
-0.103,-0.067
-0.099,-0.049
-0.104,-0.056
-0.105,-0.071
-0.106,-0.063
-0.104,-0.067
-0.100,-0.078
-0.099,-0.078
-0.103,-0.077
-0.100,-0.080
-0.103,-0.074
-0.110,-0.074
-0.105,-0.058
-0.098,-0.051
-0.102,-0.064
-0.100,-0.065
-0.101,-0.067
-0.106,-0.079
-0.100,-0.067
-0.108,-0.057
-0.092,-0.069
-0.102,-0.070
-0.104,-0.059
-0.102,-0.051
-0.100,-0.049
-0.099,-0.058
-0.098,-0.059
-0.101,-0.068
-0.101,-0.069
-0.098,-0.062
-0.098,-0.053
-0.099,-0.049
-0.096,-0.043
-0.096,-0.054
-0.097,-0.063
-0.092,-0.058
-0.100,-0.049
-0.103,-0.046
-0.098,-0.036
-0.095,-0.035
-0.092,-0.046
-0.095,-0.055
-0.093,-0.062
-0.093,-0.050
-0.088,-0.049
-0.093,-0.047
-0.088,-0.055
-0.105,-0.065
-0.096,-0.069
-0.098,-0.054
-0.097,-0.059
-0.093,-0.061
-0.089,-0.056
-0.091,-0.054
-0.088,-0.047
-0.084,-0.048
-0.083,-0.029
-0.088,-0.028
-0.091,-0.031
-0.089,-0.032
-0.081,-0.048
-0.084,-0.064
-0.084,-0.049
-0.080,-0.048
-0.084,-0.043
-0.085,-0.054
-0.081,-0.066
-0.080,-0.063
-0.083,-0.061
-0.079,-0.077
-0.076,-0.077
-0.078,-0.076
-0.082,-0.067
-0.082,-0.066
-0.088,-0.078
-0.084,-0.085
-0.081,-0.094
-0.082,-0.086
-0.080,-0.086
-0.086,-0.078
-0.077,-0.098
-0.078,-0.091
-0.073,-0.084
-0.079,-0.090
-0.083,-0.088
-0.077,-0.089
-0.080,-0.090
-0.087,-0.086
-0.077,-0.085
-0.081,-0.088
-0.086,-0.087
-0.081,-0.077
-0.079,-0.068
-0.074,-0.069
-0.075,-0.074
-0.079,-0.064
-0.078,-0.053
-0.077,-0.060
-0.072,-0.058
-0.079,-0.060
-0.074,-0.079
-0.071,-0.086
-0.069,-0.083
-0.064,-0.090
-0.068,-0.090
-0.065,-0.082
-0.063,-0.083
-0.067,-0.078
-0.064,-0.086
-0.056,-0.091
-0.060,-0.087
-0.062,-0.084
-0.053,-0.078
-0.050,-0.077
-0.049,-0.080
-0.048,-0.076
-0.056,-0.070
-0.046,-0.060
-0.050,-0.060
-0.044,-0.053
-0.041,-0.061
-0.045,-0.077
-0.043,-0.081
-0.042,-0.090
-0.040,-0.092
-0.037,-0.079
-0.042,-0.077
-0.036,-0.077
-0.039,-0.073
-0.034,-0.081
-0.037,-0.079
-0.036,-0.075
-0.036,-0.085
-0.027,-0.093
-0.027,-0.107
-0.027,-0.105
-0.025,-0.082
-0.029,-0.070
-0.024,-0.076
-0.023,-0.095
-0.020,-0.098
-0.022,-0.088
-0.019,-0.077
-0.019,-0.082
-0.016,-0.076
-0.015,-0.085
-0.016,-0.090
-0.011,-0.094
-0.010,-0.095
-0.007,-0.106
-0.009,-0.100
-0.004,-0.110
-0.001,-0.103
-0.004,-0.111
-0.001,-0.116
-0.001,-0.118
0.000,-0.111
-0.000,-0.119
-0.006,-0.109
0.002,-0.106
0.001,-0.099
0.003,-0.099
0.008,-0.107
0.009,-0.102
0.007,-0.089
0.014,-0.091
0.013,-0.086
0.008,-0.073
0.008,-0.079
0.004,-0.086
0.012,-0.090
0.014,-0.106
0.016,-0.099
0.005,-0.100
0.017,-0.126
0.011,-0.138
0.012,-0.125
0.013,-0.115
0.017,-0.111
0.015,-0.099
0.023,-0.084
0.019,-0.082
0.024,-0.078
0.021,-0.095
0.023,-0.097
0.030,-0.105
0.028,-0.079
0.029,-0.071
0.027,-0.053
0.038,-0.060
0.030,-0.080
0.027,-0.074
0.031,-0.070
0.035,-0.063
0.026,-0.081
0.032,-0.088
0.031,-0.081
0.032,-0.073
0.031,-0.069
0.040,-0.076
0.035,-0.074
0.038,-0.069
0.037,-0.076
0.036,-0.086
0.035,-0.082
0.040,-0.077
0.047,-0.067
0.043,-0.050
0.038,-0.066
0.039,-0.077
0.043,-0.077
0.039,-0.074
0.046,-0.070
0.046,-0.085
0.042,-0.070
0.036,-0.071
0.042,-0.065
0.042,-0.053
0.044,-0.042
0.034,-0.043
0.043,-0.054
0.051,-0.055
0.047,-0.047
0.043,-0.055
0.044,-0.065
0.042,-0.056
0.047,-0.054
0.049,-0.050
0.047,-0.061
0.048,-0.057
0.042,-0.049
0.043,-0.040
0.040,-0.037
0.046,-0.033
0.044,-0.030
0.050,-0.031
0.044,-0.039
0.041,-0.041
0.042,-0.039
0.046,-0.042
0.044,-0.038
0.049,-0.051
0.038,-0.045
0.041,-0.042
0.043,-0.026
0.037,-0.036
0.042,-0.029
0.043,-0.029
0.035,-0.032
0.039,-0.013
0.035,-0.021
0.040,-0.026
0.045,-0.027
0.039,-0.030
0.037,-0.034
0.035,-0.037
0.035,-0.038
0.031,-0.043
0.030,-0.036
0.031,-0.036
0.031,-0.035
0.038,-0.038
0.025,-0.036
0.030,-0.020
0.027,-0.029
0.026,-0.021
0.018,-0.019
0.023,-0.015
0.018,-0.016
0.027,-0.005
0.022,-0.004
0.021,-0.001
0.022,-0.001
0.021,-0.010
0.020,-0.005
0.017,-0.020
0.024,-0.018
0.022,-0.013
0.026,-0.008
0.021,-0.007
0.022,-0.006
0.021,0.006
0.023,0.013
0.020,0.020
0.020,0.027
0.013,0.045
0.016,0.047
0.017,0.029
0.020,0.029
0.012,0.026
0.019,0.015
0.007,0.032
0.010,0.024
0.013,0.014
0.006,0.011
0.020,0.012
0.016,0.005
0.013,0.006
0.012,0.010
0.018,0.012
0.018,0.005
0.008,0.005
0.005,0.004
0.009,0.014
0.013,0.024
0.005,0.025
0.002,0.042
0.007,0.039
0.002,0.051
0.009,0.047
0.011,0.030
0.009,0.020
0.012,0.011
0.004,0.014
0.013,0.009
0.010,0.015
0.010,0.024
-0.001,0.044
0.000,0.055
0.004,0.049
0.007,0.032
0.014,0.032
0.007,0.023
0.008,0.024
0.011,0.016
0.015,0.028
0.002,0.023
0.013,0.028
0.012,0.035
0.015,0.035
0.014,0.025
0.009,0.022
0.011,0.022
0.013,0.038
0.011,0.030
0.003,0.025
0.005,0.030
-0.001,0.039
0.002,0.034
-0.003,0.033
0.002,0.023
0.001,0.001
-0.003,0.011
0.008,0.014
0.007,0.016
0.002,0.017
0.002,0.021
0.004,0.011
0.003,0.002
0.002,0.001
-0.002,-0.005
0.001,-0.008
-0.003,-0.001
-0.001,-0.007
0.002,0.002
-0.002,0.014
-0.010,0.028
-0.012,0.038
-0.013,0.037
-0.013,0.025
-0.008,0.025
-0.013,0.019
-0.005,0.009
-0.007,0.021
-0.015,0.018
-0.013,0.003
-0.015,0.008
-0.010,0.008
-0.020,0.011
-0.019,0.008
-0.019,-0.002
-0.024,-0.012
-0.026,-0.017
-0.025,-0.008
-0.027,-0.011
-0.024,0.002
-0.022,-0.002
-0.026,-0.005
-0.033,0.011
-0.026,0.012
-0.030,0.007
-0.032,-0.001
-0.033,-0.005
-0.034,-0.004
-0.036,0.000
-0.035,-0.003
-0.043,-0.017
-0.036,-0.015
-0.043,-0.011
-0.040,0.005
-0.041,-0.003
-0.044,-0.007
-0.042,-0.008
-0.044,-0.012
-0.042,-0.008
-0.041,-0.007
-0.033,0.000
-0.043,0.003
-0.039,-0.019
-0.038,-0.017
-0.046,-0.021
-0.033,-0.024
-0.044,-0.026
-0.043,-0.019
-0.049,-0.007
-0.041,-0.015
-0.043,-0.031
-0.046,-0.026
-0.046,-0.025
-0.050,-0.021
-0.052,-0.024
-0.048,-0.031
-0.051,-0.022
-0.051,-0.025
-0.044,-0.026
-0.049,-0.019
-0.048,-0.031
-0.051,-0.038
-0.049,-0.033
-0.051,-0.043
-0.056,-0.050
-0.055,-0.049
-0.061,-0.055
-0.061,-0.046
-0.057,-0.041
-0.063,-0.040
-0.057,-0.038
-0.055,-0.040
-0.059,-0.026
-0.060,-0.036
-0.062,-0.033
-0.062,-0.022
-0.063,-0.027
-0.058,-0.033
-0.065,-0.041
-0.066,-0.036
-0.073,-0.036
-0.067,-0.032
-0.068,-0.034
-0.073,-0.038
-0.076,-0.040
-0.076,-0.040
-0.073,-0.052
-0.080,-0.043
-0.079,-0.035
-0.078,-0.035
-0.083,-0.038
-0.080,-0.029
-0.084,-0.025
-0.078,-0.033
-0.088,-0.038
-0.083,-0.043
-0.092,-0.049
-0.090,-0.050
-0.082,-0.059
-0.089,-0.060
-0.093,-0.053
-0.093,-0.059
-0.093,-0.051
-0.096,-0.038
-0.097,-0.042
-0.100,-0.043
-0.103,-0.050
-0.098,-0.045
-0.098,-0.057
-0.100,-0.051
-0.102,-0.041
-0.102,-0.049
-0.095,-0.056
-0.104,-0.056
-0.103,-0.044
-0.106,-0.044
-0.109,-0.045
-0.108,-0.051
-0.103,-0.053
-0.115,-0.055
-0.109,-0.061
-0.112,-0.062
-0.114,-0.057
-0.106,-0.062
-0.113,-0.061
-0.109,-0.060
-0.110,-0.047
-0.112,-0.054
-0.117,-0.060
-0.112,-0.064
-0.113,-0.068
-0.114,-0.064
-0.110,-0.072
-0.114,-0.068
-0.111,-0.071
-0.108,-0.071
-0.114,-0.072
-0.109,-0.071
-0.111,-0.077
-0.112,-0.063
-0.115,-0.073
-0.113,-0.079
-0.111,-0.074
-0.111,-0.072
-0.112,-0.076
-0.116,-0.082
-0.113,-0.082
-0.105,-0.072
-0.119,-0.088
-0.119,-0.089
-0.119,-0.083
-0.115,-0.083
-0.118,-0.080
-0.128,-0.074
-0.117,-0.096
-0.119,-0.106
-0.113,-0.094
-0.117,-0.102
-0.117,-0.088
-0.118,-0.093
-0.109,-0.092
-0.112,-0.090
-0.120,-0.089
-0.111,-0.077
-0.114,-0.083
-0.116,-0.091
-0.111,-0.083
-0.112,-0.085
-0.115,-0.079
-0.117,-0.082
-0.121,-0.072
-0.115,-0.078
-0.116,-0.096
-0.117,-0.098
-0.114,-0.098
-0.113,-0.098
-0.113,-0.098
-0.112,-0.099
-0.118,-0.096
-0.117,-0.097
-0.112,-0.100
-0.113,-0.082
-0.118,-0.077
-0.110,-0.076
-0.101,-0.084
-0.107,-0.101
-0.108,-0.102
-0.106,-0.104
-0.114,-0.112
-0.107,-0.113
-0.102,-0.108
-0.109,-0.104
-0.108,-0.101
-0.106,-0.110
-0.104,-0.117
-0.103,-0.103
-0.103,-0.107
-0.109,-0.102
-0.107,-0.097
-0.106,-0.100
-0.104,-0.089
-0.111,-0.102
-0.108,-0.108
-0.114,-0.104
-0.104,-0.098
-0.107,-0.102
-0.108,-0.107
-0.109,-0.107
-0.113,-0.102
-0.107,-0.116
-0.104,-0.122
-0.102,-0.106
-0.107,-0.107
-0.107,-0.110
-0.100,-0.114
-0.106,-0.117
-0.104,-0.116
-0.105,-0.116
-0.108,-0.106
-0.105,-0.105
-0.111,-0.121
-0.107,-0.116
-0.103,-0.105
-0.103,-0.089
-0.101,-0.093
-0.108,-0.096
-0.110,-0.095
-0.104,-0.097
-0.105,-0.096
-0.105,-0.087
-0.093,-0.096
-0.096,-0.104
-0.093,-0.107
-0.104,-0.112
-0.100,-0.111
-0.097,-0.104
-0.092,-0.104
-0.097,-0.107
-0.094,-0.114
-0.099,-0.121
-0.098,-0.111
-0.085,-0.106
-0.088,-0.117
-0.097,-0.123
-0.096,-0.113
-0.091,-0.104
-0.094,-0.089
-0.096,-0.080
-0.096,-0.082
-0.096,-0.079
-0.091,-0.086
-0.089,-0.094
-0.082,-0.083
-0.086,-0.084
-0.088,-0.090
-0.089,-0.101
-0.089,-0.112
-0.079,-0.095
-0.075,-0.088
-0.083,-0.082
-0.078,-0.079
-0.072,-0.078
-0.077,-0.084
-0.074,-0.095
-0.080,-0.088
-0.078,-0.089
-0.076,-0.084
-0.070,-0.091
-0.081,-0.106
-0.081,-0.108
-0.076,-0.109
-0.075,-0.112
-0.067,-0.111
-0.073,-0.109
-0.077,-0.111
-0.074,-0.120
-0.072,-0.118
-0.079,-0.114
-0.074,-0.113
-0.070,-0.121
-0.078,-0.125
-0.071,-0.117
-0.073,-0.124
-0.076,-0.127
-0.076,-0.112
-0.073,-0.112
-0.066,-0.123
-0.061,-0.118
-0.073,-0.115
-0.070,-0.104
-0.067,-0.114
-0.071,-0.117
-0.066,-0.111
-0.068,-0.113
-0.065,-0.116
-0.072,-0.114
-0.066,-0.121
-0.064,-0.116
-0.059,-0.115
-0.057,-0.108
-0.057,-0.097
-0.056,-0.095
-0.054,-0.084
-0.060,-0.080
-0.056,-0.084
-0.056,-0.089
-0.057,-0.094
-0.047,-0.092
-0.047,-0.093
-0.045,-0.085
-0.047,-0.082
-0.048,-0.091
-0.046,-0.096
-0.045,-0.092
-0.039,-0.101
-0.041,-0.101
-0.038,-0.102
-0.034,-0.104
-0.039,-0.105
-0.036,-0.105
-0.034,-0.098
-0.032,-0.093
-0.035,-0.096
-0.034,-0.088
-0.033,-0.092
-0.028,-0.088
-0.027,-0.090
-0.031,-0.090
-0.030,-0.087
-0.029,-0.080
-0.035,-0.083
-0.025,-0.066
-0.028,-0.069
-0.028,-0.083
-0.028,-0.078
-0.030,-0.075
-0.027,-0.083
-0.030,-0.082
-0.032,-0.079
-0.028,-0.089
-0.028,-0.110
-0.032,-0.105
-0.026,-0.097
-0.031,-0.097
-0.027,-0.096
-0.033,-0.101
-0.025,-0.098
-0.021,-0.086
-0.022,-0.071
-0.021,-0.059
-0.018,-0.049
-0.020,-0.046
-0.016,-0.054
-0.021,-0.058
-0.018,-0.063
-0.018,-0.051
-0.013,-0.057
-0.010,-0.069
-0.022,-0.070
-0.016,-0.073
-0.019,-0.068
-0.016,-0.067
-0.015,-0.065
-0.019,-0.066
-0.014,-0.059
-0.023,-0.063
-0.018,-0.070
-0.016,-0.067
-0.017,-0.063
-0.011,-0.057
-0.017,-0.064
-0.013,-0.077
-0.020,-0.066
-0.017,-0.077
-0.025,-0.076
-0.024,-0.072
-0.020,-0.071
-0.017,-0.063
-0.019,-0.062
-0.020,-0.065
-0.018,-0.075
-0.016,-0.079
-0.019,-0.080
-0.022,-0.073
-0.021,-0.075
-0.015,-0.064
-0.014,-0.062
-0.016,-0.068
-0.018,-0.079
-0.025,-0.078
-0.020,-0.077
-0.022,-0.067
-0.018,-0.066
-0.015,-0.067
-0.015,-0.072
-0.019,-0.061
-0.015,-0.050
-0.021,-0.046
-0.024,-0.052
-0.025,-0.050
-0.022,-0.054
-0.021,-0.052
-0.024,-0.052
-0.028,-0.063
-0.024,-0.066
-0.026,-0.079
-0.022,-0.081
-0.015,-0.073
-0.024,-0.085
-0.033,-0.068
-0.019,-0.077
-0.020,-0.090
-0.028,-0.082
-0.025,-0.077
-0.026,-0.077
-0.032,-0.083
-0.025,-0.068
-0.026,-0.070
-0.033,-0.068
-0.031,-0.065
-0.031,-0.071
-0.031,-0.077
-0.030,-0.083
-0.031,-0.075
-0.024,-0.083
-0.026,-0.089
-0.025,-0.085
-0.030,-0.092
-0.029,-0.104
-0.026,-0.103
-0.025,-0.104
-0.024,-0.110
-0.025,-0.107
-0.025,-0.109
-0.029,-0.118
-0.028,-0.117
-0.031,-0.099
-0.037,-0.098
-0.033,-0.102
-0.030,-0.100
-0.028,-0.103
-0.033,-0.099
-0.031,-0.091
-0.033,-0.100
-0.032,-0.106
-0.031,-0.099
-0.029,-0.097
-0.030,-0.108
-0.031,-0.112
-0.032,-0.109
-0.034,-0.108
-0.030,-0.103
-0.035,-0.099
-0.037,-0.099
-0.034,-0.104
-0.038,-0.107
-0.032,-0.093
-0.030,-0.093
-0.033,-0.092
-0.033,-0.091
-0.031,-0.087
-0.028,-0.078
-0.025,-0.063
-0.027,-0.061
-0.036,-0.065
-0.031,-0.060
-0.029,-0.062
-0.028,-0.062
-0.028,-0.059
-0.026,-0.063
-0.029,-0.058
-0.025,-0.065
-0.031,-0.061
-0.034,-0.057
-0.031,-0.066
-0.031,-0.070
-0.029,-0.069
-0.032,-0.081
-0.024,-0.083
-0.030,-0.084
-0.034,-0.081
-0.034,-0.080
-0.034,-0.071
-0.031,-0.063
-0.033,-0.079
-0.031,-0.082
-0.032,-0.089
-0.036,-0.092
-0.031,-0.082
-0.028,-0.081
-0.037,-0.082
-0.038,-0.075
-0.033,-0.076
-0.037,-0.077
-0.036,-0.075
-0.039,-0.076
-0.044,-0.071
-0.035,-0.075
-0.040,-0.084
-0.039,-0.082
-0.037,-0.074
-0.032,-0.076
-0.040,-0.083
-0.039,-0.087
-0.040,-0.094
-0.040,-0.090
-0.041,-0.074
-0.050,-0.079
-0.049,-0.084
-0.042,-0.080
-0.052,-0.076
-0.054,-0.080
-0.048,-0.086
-0.046,-0.091
-0.052,-0.097
-0.052,-0.089
-0.044,-0.087
-0.046,-0.088
-0.054,-0.096
-0.048,-0.103
-0.052,-0.104
-0.053,-0.109
-0.050,-0.115
-0.054,-0.113
-0.052,-0.121
-0.056,-0.122
-0.061,-0.130
-0.055,-0.118
-0.057,-0.099
-0.054,-0.107
-0.054,-0.109
-0.047,-0.121
-0.057,-0.113
-0.054,-0.122
-0.059,-0.133
-0.060,-0.126
-0.060,-0.123
-0.055,-0.122
-0.055,-0.114
-0.056,-0.114
-0.061,-0.105
-0.062,-0.111
-0.058,-0.118
-0.066,-0.111
-0.061,-0.120
-0.060,-0.120
-0.059,-0.119
-0.062,-0.117
-0.065,-0.119
-0.062,-0.110
-0.065,-0.111
-0.059,-0.105
-0.058,-0.105
-0.060,-0.122
-0.060,-0.122
-0.062,-0.127
-0.057,-0.123
-0.060,-0.134
-0.063,-0.129
-0.066,-0.133
-0.066,-0.136
-0.065,-0.144
-0.065,-0.140
-0.062,-0.126
-0.068,-0.132
-0.071,-0.128
-0.073,-0.120
-0.068,-0.118
-0.067,-0.123
-0.068,-0.130
-0.062,-0.128
-0.062,-0.125
-0.060,-0.134
-0.064,-0.148
-0.064,-0.147
-0.067,-0.148
-0.059,-0.158
-0.061,-0.142
-0.060,-0.144
-0.060,-0.143
-0.062,-0.141
-0.060,-0.140
-0.060,-0.138
-0.060,-0.150
-0.068,-0.138
-0.067,-0.123
-0.060,-0.123
-0.063,-0.125
-0.065,-0.129
-0.057,-0.127
-0.062,-0.122
-0.062,-0.113
-0.062,-0.107
-0.056,-0.111
-0.059,-0.114
-0.057,-0.110
-0.062,-0.114
-0.057,-0.110
-0.060,-0.113
-0.057,-0.109
-0.059,-0.105
-0.056,-0.117
-0.056,-0.117
-0.054,-0.122
-0.049,-0.134
-0.053,-0.129
-0.053,-0.138
-0.054,-0.132
-0.050,-0.129
-0.053,-0.138
-0.054,-0.133
-0.056,-0.132
-0.053,-0.130
-0.054,-0.139
-0.049,-0.137
-0.051,-0.145
-0.048,-0.134
-0.051,-0.141
-0.057,-0.136
-0.059,-0.143
-0.055,-0.147
-0.049,-0.143
-0.057,-0.138
-0.052,-0.143
-0.055,-0.143
-0.050,-0.149
-0.053,-0.146
-0.055,-0.154
-0.047,-0.155
-0.047,-0.168
-0.047,-0.160
-0.056,-0.169
-0.053,-0.156
-0.059,-0.165
-0.053,-0.179
-0.049,-0.181
-0.048,-0.172
-0.044,-0.161
-0.051,-0.171
-0.056,-0.160
-0.048,-0.168
-0.049,-0.174
-0.049,-0.172
-0.050,-0.172
-0.052,-0.170
-0.050,-0.160
-0.047,-0.165
-0.050,-0.158
-0.053,-0.152
-0.049,-0.165
-0.048,-0.169
-0.053,-0.162
-0.048,-0.155
-0.045,-0.164
-0.047,-0.154
-0.051,-0.151
-0.051,-0.151
-0.052,-0.145
-0.044,-0.161
-0.045,-0.163
-0.046,-0.160
-0.047,-0.155
-0.044,-0.160
-0.044,-0.168
-0.046,-0.168
-0.050,-0.161
-0.053,-0.157
-0.039,-0.162
-0.044,-0.160
-0.042,-0.168
-0.046,-0.162
-0.046,-0.176
-0.044,-0.179
-0.043,-0.192
-0.044,-0.187
-0.046,-0.186
-0.038,-0.194
-0.039,-0.195
-0.040,-0.202
-0.036,-0.199
-0.043,-0.202
-0.039,-0.212
-0.042,-0.224
-0.046,-0.220
-0.038,-0.218
-0.039,-0.234
-0.039,-0.235
-0.041,-0.244
-0.033,-0.242
-0.037,-0.250
-0.036,-0.249
-0.036,-0.256
-0.030,-0.253
-0.038,-0.257
-0.037,-0.257
-0.035,-0.265
-0.035,-0.262
-0.031,-0.263
-0.029,-0.268
-0.030,-0.269
-0.020,-0.267
-0.023,-0.266
-0.028,-0.272
-0.023,-0.277
-0.029,-0.264
-0.022,-0.259
-0.019,-0.262
-0.023,-0.267
-0.017,-0.257
-0.021,-0.265
-0.018,-0.258
-0.021,-0.255
-0.016,-0.258
-0.024,-0.262
-0.021,-0.259
-0.021,-0.260
-0.019,-0.253
-0.017,-0.250
-0.015,-0.262
-0.020,-0.264
-0.012,-0.261
-0.020,-0.261
-0.015,-0.252
-0.014,-0.248
-0.005,-0.243
-0.017,-0.243
-0.017,-0.243
-0.014,-0.236
-0.011,-0.238
-0.010,-0.232
-0.013,-0.231
-0.011,-0.224
-0.012,-0.221
-0.009,-0.227
-0.007,-0.231
-0.013,-0.226
-0.003,-0.225
-0.003,-0.227
-0.004,-0.223
-0.005,-0.242
-0.005,-0.242
0.003,-0.239
0.001,-0.248
0.002,-0.243
0.001,-0.243
0.011,-0.242
0.003,-0.241
0.006,-0.232
0.007,-0.224
0.006,-0.226
0.005,-0.230
0.008,-0.238
0.008,-0.233
0.006,-0.235
0.008,-0.234
0.005,-0.228
0.003,-0.231
0.007,-0.231
0.010,-0.231
0.011,-0.238
0.015,-0.236
0.009,-0.230
0.012,-0.236
0.015,-0.237
0.016,-0.245
0.017,-0.246
0.020,-0.246
0.020,-0.249
0.019,-0.248
0.020,-0.256
0.015,-0.252
0.016,-0.250
0.021,-0.249
0.018,-0.241
0.020,-0.230
0.014,-0.212
0.014,-0.220
0.025,-0.212
0.021,-0.211
0.018,-0.207
0.022,-0.210
0.021,-0.213
0.019,-0.214
0.023,-0.221
0.017,-0.227
0.020,-0.217
0.018,-0.223
0.024,-0.222
0.029,-0.221
0.017,-0.225
0.019,-0.224
0.023,-0.223
0.027,-0.215
0.026,-0.197
0.028,-0.206
0.022,-0.201
0.022,-0.193
0.022,-0.196
0.016,-0.198
0.014,-0.204
0.023,-0.205
0.030,-0.204
0.021,-0.208
0.024,-0.204
0.021,-0.204
0.019,-0.203
0.019,-0.215
0.024,-0.211
0.026,-0.200
0.025,-0.194
0.024,-0.205
0.017,-0.204
0.029,-0.198
0.024,-0.194
0.017,-0.202
0.018,-0.197
0.017,-0.199
0.022,-0.202
0.021,-0.212
0.018,-0.213
0.028,-0.203
0.027,-0.198
0.029,-0.209
0.031,-0.205
0.027,-0.217
0.027,-0.201
0.036,-0.183
0.029,-0.194
0.028,-0.192
0.029,-0.185
0.028,-0.184
0.025,-0.192
0.029,-0.193
0.029,-0.198
0.031,-0.199
0.028,-0.191
0.030,-0.185
0.030,-0.183
0.030,-0.193
0.030,-0.191
0.029,-0.181
0.036,-0.181
0.039,-0.176
0.037,-0.172
0.037,-0.168
0.037,-0.174
0.040,-0.170
0.043,-0.166
0.036,-0.162
0.039,-0.157
0.036,-0.159
0.039,-0.166
0.041,-0.168
0.041,-0.164
0.035,-0.157
0.039,-0.150
0.036,-0.152
0.040,-0.149
0.036,-0.147
0.042,-0.165
0.039,-0.157
0.032,-0.156
0.035,-0.148
0.039,-0.146
0.038,-0.142
0.035,-0.149
0.030,-0.142
0.032,-0.136
0.031,-0.137
0.034,-0.133
0.031,-0.142
0.035,-0.137
0.033,-0.144
0.032,-0.153
0.033,-0.135
0.035,-0.148
0.034,-0.138
0.035,-0.137
0.032,-0.139
0.034,-0.130
0.032,-0.119
0.027,-0.123
0.022,-0.130
0.030,-0.131
0.032,-0.131
0.027,-0.139
0.029,-0.139
0.029,-0.136
0.033,-0.134
0.028,-0.125
0.022,-0.119
0.030,-0.116
0.029,-0.115
0.025,-0.119
0.026,-0.121
0.021,-0.111
0.024,-0.126
0.019,-0.129
0.021,-0.119
0.016,-0.122
0.018,-0.124
0.016,-0.136
0.022,-0.120
0.015,-0.121
0.014,-0.120
0.018,-0.111
0.016,-0.111
0.008,-0.109
0.014,-0.110
0.019,-0.108
0.009,-0.120
0.011,-0.118
0.013,-0.118
0.010,-0.132
0.006,-0.137
0.006,-0.135
0.004,-0.134
0.009,-0.120
0.005,-0.129
-0.001,-0.117
0.010,-0.115
-0.004,-0.128
0.005,-0.127
-0.003,-0.133
0.007,-0.132
0.007,-0.125
-0.001,-0.128
-0.003,-0.131
0.002,-0.126
0.002,-0.119
0.003,-0.130
-0.002,-0.139
0.004,-0.133
-0.005,-0.126
-0.002,-0.134
0.000,-0.138
-0.003,-0.140
0.002,-0.143
-0.005,-0.145
0.001,-0.140
0.002,-0.154
-0.004,-0.154
0.002,-0.152
0.005,-0.160
0.001,-0.160
0.001,-0.158
-0.002,-0.162
-0.008,-0.158
0.002,-0.161
0.001,-0.165
-0.009,-0.161
-0.009,-0.166
-0.003,-0.164
-0.007,-0.156
-0.007,-0.151
-0.008,-0.148
-0.005,-0.152
-0.002,-0.153
-0.005,-0.161
-0.007,-0.166
-0.006,-0.168
-0.005,-0.174
-0.007,-0.177
-0.005,-0.174
-0.014,-0.176
-0.010,-0.183
-0.008,-0.182
-0.013,-0.183
-0.011,-0.185
-0.014,-0.183
-0.010,-0.183
-0.014,-0.190
-0.012,-0.193
-0.005,-0.187
-0.006,-0.178
-0.010,-0.192
-0.008,-0.206
-0.010,-0.214
-0.011,-0.205
-0.006,-0.195
-0.009,-0.203
-0.006,-0.199
-0.016,-0.201
-0.013,-0.201
-0.014,-0.209
-0.009,-0.201
-0.012,-0.198
-0.017,-0.202
-0.010,-0.209
-0.013,-0.212
-0.014,-0.221
-0.016,-0.214
-0.015,-0.225
-0.015,-0.232
-0.011,-0.238
-0.022,-0.239
-0.019,-0.230
-0.012,-0.232
-0.024,-0.227
-0.023,-0.226
-0.026,-0.224
-0.020,-0.227
-0.029,-0.225
-0.028,-0.229
-0.032,-0.226
-0.029,-0.232
-0.029,-0.222
-0.026,-0.224
-0.031,-0.233
-0.037,-0.240
-0.029,-0.239
-0.031,-0.235
-0.041,-0.240
-0.037,-0.232
-0.041,-0.237
-0.038,-0.242
-0.041,-0.242
-0.032,-0.240
-0.037,-0.252
-0.038,-0.251
-0.040,-0.254
-0.043,-0.248
-0.046,-0.250
-0.043,-0.262
-0.048,-0.263
-0.047,-0.266
-0.051,-0.259
-0.051,-0.260
-0.051,-0.259
-0.049,-0.257
-0.048,-0.264
-0.054,-0.268
-0.050,-0.268
-0.058,-0.274
-0.053,-0.271
-0.056,-0.278
-0.061,-0.279
-0.057,-0.278
-0.059,-0.281
-0.061,-0.286
-0.054,-0.294
-0.057,-0.297
-0.062,-0.301
-0.065,-0.296
-0.069,-0.294
-0.070,-0.297
-0.070,-0.300
-0.069,-0.299
-0.065,-0.300
-0.073,-0.299
-0.068,-0.301
-0.069,-0.303
-0.073,-0.310
-0.079,-0.310
-0.083,-0.301
-0.081,-0.301
-0.090,-0.310
