0.091,-0.042
0.021,-0.061
0.030,-0.035
0.074,0.020
0.076,0.053
0.031,0.010
0.006,-0.024
-0.002,0.015
0.021,0.016
0.049,-0.069
0.062,-0.142
0.095,-0.118
0.105,-0.130
0.080,-0.158
0.090,-0.046
0.126,0.042
0.101,0.001
0.019,-0.075
-0.019,-0.038
0.033,0.008
0.025,-0.008
-0.092,-0.080
-0.122,-0.067
-0.067,-0.041
-0.008,-0.069
0.001,-0.057
0.028,0.025
0.036,0.013
0.002,-0.090
-0.046,-0.125
-0.012,-0.078
0.088,-0.048
0.085,-0.038
0.007,-0.035
0.034,-0.009
0.134,0.011
0.129,0.066
0.078,0.129
0.060,0.072
0.064,-0.050
0.040,-0.106
-0.012,-0.002
-0.038,0.041
-0.002,-0.058
0.008,-0.167
-0.048,-0.145
-0.029,-0.105
0.065,-0.140
0.087,-0.120
0.023,-0.100
0.014,-0.123
0.031,-0.102
0.116,-0.034
0.125,0.055
0.067,0.018
0.032,-0.081
0.017,-0.152
0.036,-0.087
0.078,-0.041
0.067,-0.105
0.044,-0.161
0.012,-0.210
0.010,-0.164
0.034,-0.078
0.047,-0.074
0.030,-0.114
-0.067,-0.133
-0.101,-0.154
0.001,-0.145
0.067,-0.124
0.006,-0.111
-0.053,-0.151
-0.076,-0.198
-0.102,-0.141
-0.071,-0.056
0.006,-0.067
0.032,-0.143
-0.055,-0.172
-0.104,-0.146
-0.012,-0.150
0.045,-0.160
0.014,-0.130
-0.038,-0.114
0.015,-0.104
0.115,-0.041
0.157,0.075
0.144,0.087
0.101,0.024
0.058,0.031
0.059,0.130
0.104,0.214
0.127,0.212
0.084,0.173
0.054,0.150
0.081,0.165
0.136,0.186
0.203,0.184
0.217,0.140
0.141,0.036
0.079,-0.012
0.121,-0.025
0.214,0.015
0.192,0.050
0.094,0.025
0.012,-0.022
0.049,-0.032
0.108,0.006
0.151,0.008
0.150,-0.051
0.126,-0.072
0.121,-0.054
0.164,0.000
0.216,0.058
0.220,0.101
0.165,0.126
0.169,0.112
0.190,0.124
0.205,0.150
0.237,0.185
0.215,0.215
0.148,0.209
0.132,0.225
0.195,0.251
0.244,0.221
0.183,0.158
0.115,0.144
0.110,0.137
0.170,0.123
0.178,0.116
0.128,0.087
0.114,0.072
0.162,0.034
0.172,0.016
0.146,0.079
0.181,0.186
0.207,0.181
0.170,0.155
0.166,0.209
0.196,0.243
0.227,0.234
0.227,0.240
0.213,0.261
0.188,0.235
0.218,0.232
0.216,0.235
0.231,0.271
0.226,0.313
0.190,0.298
0.191,0.293
0.227,0.288
0.167,0.303
0.081,0.308
0.101,0.220
0.156,0.144
0.157,0.140
0.080,0.168
0.077,0.226
0.085,0.250
0.091,0.246
0.096,0.292
0.077,0.325
0.106,0.338
0.100,0.390
0.089,0.378
0.022,0.277
0.032,0.226
0.041,0.239
0.018,0.281
-0.002,0.299
0.015,0.245
0.112,0.150
0.140,0.169
0.114,0.271
0.077,0.292
0.175,0.235
0.213,0.187
0.154,0.158
0.110,0.182
0.173,0.228
0.214,0.261
0.190,0.291
0.151,0.195
0.176,0.081
0.201,0.099
0.192,0.154
0.153,0.168
0.164,0.123
0.169,0.162
0.140,0.267
0.088,0.283
0.058,0.209
0.035,0.177
-0.004,0.196
-0.025,0.210
-0.034,0.207
-0.032,0.232
-0.037,0.228
0.002,0.106
-0.018,0.010
-0.046,0.057
-0.032,0.105
0.017,0.013
-0.040,-0.086
-0.112,-0.106
-0.073,-0.131
0.023,-0.155
0.035,-0.137
-0.011,-0.105
-0.020,-0.087
-0.023,-0.113
-0.036,-0.048
-0.005,0.050
0.065,0.105
0.052,0.051
0.013,-0.011
0.003,0.050
-0.006,0.064
-0.043,-0.013
-0.025,-0.068
-0.005,-0.045
-0.072,0.046
-0.114,0.081
-0.048,0.019
0.023,-0.015
-0.002,0.009
-0.028,-0.011
0.034,-0.054
0.162,-0.037
0.129,-0.056
0.028,-0.150
0.028,-0.179
0.149,-0.061
0.175,0.063
0.131,0.087
0.100,-0.049
0.114,-0.130
0.122,-0.114
0.062,-0.090
0.021,-0.168
0.078,-0.226
0.107,-0.217
-0.010,-0.187
-0.090,-0.141
0.006,-0.156
0.097,-0.141
0.041,-0.069
-0.066,-0.064
-0.094,-0.109
-0.031,-0.119
-0.010,-0.083
-0.087,-0.075
-0.091,-0.131
-0.027,-0.082
0.002,0.018
-0.015,-0.008
0.001,-0.123
0.071,-0.127
0.092,-0.070
0.077,-0.110
0.065,-0.188
0.024,-0.190
-0.040,-0.148
-0.078,-0.189
-0.106,-0.244
-0.095,-0.232
-0.116,-0.196
-0.199,-0.242
-0.258,-0.274
-0.245,-0.201
-0.216,-0.150
-0.220,-0.157
-0.258,-0.215
-0.244,-0.255
-0.180,-0.259
-0.155,-0.277
-0.216,-0.242
-0.232,-0.197
-0.191,-0.187
-0.178,-0.190
-0.217,-0.192
-0.184,-0.224
-0.113,-0.244
-0.141,-0.235
-0.257,-0.181
-0.273,-0.146
-0.220,-0.178
-0.220,-0.188
-0.303,-0.250
-0.332,-0.258
-0.258,-0.211
-0.206,-0.199
-0.223,-0.242
-0.266,-0.270
-0.285,-0.244
-0.267,-0.251
-0.189,-0.250
-0.155,-0.167
-0.216,-0.068
-0.279,-0.029
-0.289,-0.046
-0.235,-0.055
-0.160,-0.038
-0.145,-0.093
-0.184,-0.133
-0.234,-0.103
-0.225,-0.046
-0.154,-0.021
-0.145,-0.089
-0.146,-0.074
-0.159,-0.010
-0.143,0.029
-0.098,-0.016
-0.079,-0.054
-0.108,-0.019
-0.143,0.041
-0.151,0.066
-0.146,0.029
-0.068,-0.038
-0.031,-0.048
-0.070,-0.042
-0.135,0.007
-0.090,0.032
-0.001,0.036
0.034,-0.013
-0.032,-0.036
-0.098,0.051
-0.072,0.117
-0.012,0.089
0.011,0.020
-0.040,-0.007
-0.084,0.020
-0.068,0.052
-0.045,0.080
-0.015,0.071
0.002,0.007
-0.022,0.018
-0.090,0.073
-0.101,0.104
-0.023,0.037
0.049,-0.028
-0.002,-0.049
-0.098,0.003
-0.090,0.065
-0.018,0.067
0.017,0.049
-0.022,0.041
-0.045,0.056
-0.059,0.104
-0.051,0.163
0.015,0.163
0.053,0.100
0.042,0.095
-0.020,0.195
-0.022,0.266
0.048,0.203
0.099,0.120
0.033,0.160
-0.047,0.239
-0.036,0.266
0.038,0.234
0.034,0.143
-0.028,0.062
-0.039,0.041
-0.043,0.116
-0.051,0.189
-0.041,0.144
-0.017,0.054
-0.057,0.030
-0.145,0.013
-0.170,0.037
-0.111,0.048
-0.068,0.055
-0.095,0.070
-0.126,0.136
-0.146,0.237
-0.071,0.275
0.035,0.264
0.083,0.274
0.054,0.329
0.027,0.394
0.058,0.370
0.063,0.329
0.041,0.284
0.079,0.277
0.108,0.299
0.046,0.311
0.020,0.314
0.075,0.264
0.125,0.198
0.042,0.210
-0.040,0.294
0.008,0.364
0.091,0.295
0.074,0.198
-0.003,0.209
-0.013,0.264
-0.030,0.243
-0.065,0.167
-0.077,0.125
-0.045,0.104
-0.057,0.132
-0.122,0.182
-0.147,0.276
-0.095,0.329
-0.061,0.233
-0.100,0.164
-0.154,0.223
-0.151,0.280
-0.104,0.274
-0.057,0.202
-0.086,0.183
-0.135,0.213
-0.128,0.258
-0.063,0.232
-0.013,0.161
0.009,0.135
0.011,0.130
-0.038,0.174
-0.071,0.205
-0.035,0.154
0.005,0.068
0.013,0.037
-0.038,0.080
-0.076,0.158
-0.053,0.147
-0.013,0.100
-0.060,0.072
-0.091,0.103
-0.082,0.180
-0.049,0.222
-0.023,0.201
-0.016,0.183
-0.007,0.226
-0.036,0.259
-0.063,0.280
-0.030,0.271
0.042,0.261
0.085,0.229
0.071,0.210
0.026,0.294
0.031,0.346
0.125,0.290
0.188,0.222
0.154,0.180
0.114,0.194
0.126,0.180
0.139,0.141
0.077,0.095
0.067,0.035
0.091,-0.003
0.023,0.024
-0.050,0.071
-0.008,0.030
0.080,0.015
0.034,0.008
-0.097,0.014
-0.100,0.063
0.010,0.113
0.037,0.110
-0.024,0.047
-0.025,0.043
0.015,0.105
0.004,0.129
-0.027,0.088
0.018,0.034
0.094,-0.001
0.082,-0.078
-0.004,-0.093
-0.008,-0.056
0.075,-0.060
0.131,-0.130
0.066,-0.099
-0.034,0.031
-0.022,0.103
0.068,0.078
0.063,0.015
-0.039,0.001
-0.102,-0.002
-0.035,0.000
0.011,0.040
-0.049,0.011
-0.075,-0.080
-0.057,-0.096
-0.057,-0.021
-0.127,0.052
-0.157,-0.001
-0.080,-0.134
-0.078,-0.217
-0.172,-0.222
-0.236,-0.164
-0.170,-0.170
-0.077,-0.200
-0.081,-0.256
-0.149,-0.212
-0.154,-0.136
-0.094,-0.100
-0.044,-0.139
-0.000,-0.195
-0.005,-0.235
-0.091,-0.248
-0.142,-0.238
-0.107,-0.211
-0.058,-0.239
-0.045,-0.278
-0.074,-0.223
-0.077,-0.111
-0.072,-0.051
-0.040,-0.122
-0.032,-0.233
-0.039,-0.220
-0.072,-0.160
-0.077,-0.171
-0.058,-0.205
-0.067,-0.218
-0.129,-0.211
-0.159,-0.161
-0.169,-0.135
-0.155,-0.130
-0.135,-0.131
-0.110,-0.156
-0.123,-0.150
-0.197,-0.081
-0.205,-0.021
-0.162,-0.079
-0.130,-0.150
-0.173,-0.183
-0.181,-0.142
-0.141,-0.095
-0.109,-0.082
-0.110,-0.112
-0.121,-0.110
-0.109,-0.083
-0.123,-0.055
-0.124,-0.059
-0.081,-0.049
-0.064,-0.061
-0.083,-0.068
-0.070,-0.042
-0.043,-0.014
-0.011,-0.025
0.004,-0.099
-0.019,-0.106
-0.010,-0.105
0.026,-0.100
0.076,-0.078
0.065,-0.036
0.039,-0.072
0.042,-0.145
0.049,-0.146
0.019,-0.102
-0.022,-0.101
-0.030,-0.174
-0.035,-0.176
-0.069,-0.123
-0.098,-0.128
-0.099,-0.155
-0.084,-0.142
-0.055,-0.156
-0.037,-0.166
-0.021,-0.174
-0.046,-0.183
-0.061,-0.154
-0.024,-0.177
0.027,-0.234
0.040,-0.268
0.017,-0.199
0.006,-0.155
0.002,-0.186
-0.014,-0.226
-0.052,-0.214
-0.057,-0.166
-0.017,-0.172
-0.031,-0.193
-0.079,-0.202
-0.100,-0.186
-0.079,-0.195
-0.106,-0.200
-0.165,-0.185
-0.194,-0.182
-0.159,-0.154
-0.127,-0.128
-0.178,-0.088
-0.262,-0.015
-0.241,-0.028
-0.203,-0.090
-0.254,-0.097
-0.301,-0.043
-0.263,-0.005
-0.235,-0.043
-0.276,-0.078
-0.287,-0.089
-0.255,-0.073
-0.209,-0.019
-0.210,0.027
-0.229,0.070
-0.209,0.102
-0.165,0.123
-0.118,0.112
-0.137,0.085
-0.149,0.102
-0.066,0.131
-0.046,0.146
-0.082,0.131
-0.086,0.102
-0.078,0.069
-0.108,0.004
-0.133,-0.003
-0.077,0.081
-0.038,0.143
-0.027,0.109
-0.051,0.067
-0.089,0.075
-0.107,0.049
-0.068,-0.002
-0.025,0.066
-0.056,0.125
-0.114,0.028
-0.125,-0.020
-0.148,0.061
-0.164,0.100
-0.142,0.041
-0.063,0.062
-0.054,0.163
-0.126,0.143
-0.115,0.031
0.028,0.040
0.082,0.150
0.027,0.152
0.063,0.085
0.169,0.080
0.201,0.131
0.188,0.079
0.210,0.045
0.228,0.123
0.186,0.177
0.194,0.105
0.257,0.027
0.227,0.043
0.113,0.050
0.093,0.052
0.147,0.086
0.157,0.049
0.149,-0.013
0.127,0.000
0.092,0.051
0.042,0.040
0.027,-0.005
0.063,0.017
0.052,0.034
0.014,0.023
0.001,0.027
0.012,0.068
0.051,0.078
0.107,0.060
0.120,0.071
0.053,0.154
0.030,0.195
0.075,0.135
0.172,0.095
0.159,0.144
0.069,0.198
0.056,0.173
0.121,0.140
0.184,0.159
0.163,0.169
0.127,0.145
0.122,0.120
0.142,0.127
0.134,0.134
0.116,0.124
0.091,0.107
0.021,0.088
-0.024,0.107
0.000,0.073
0.052,0.077
0.051,0.140
-0.036,0.223
-0.107,0.192
-0.050,0.111
0.036,0.131
0.070,0.171
0.040,0.202
0.014,0.209
0.038,0.191
0.095,0.107
0.115,0.044
0.116,0.060
0.104,0.159
0.099,0.219
0.115,0.170
0.143,0.116
0.134,0.101
0.105,0.099
0.097,0.065
0.115,0.049
0.162,0.022
0.200,0.021
0.139,0.029
0.025,0.043
0.016,0.028
0.076,0.041
0.105,0.046
0.044,0.046
-0.023,0.058
-0.025,0.059
-0.004,0.027
-0.010,0.032
-0.030,0.034
0.021,0.075
0.045,0.065
-0.032,0.039
-0.110,0.011
-0.072,0.000
0.009,0.061
-0.018,0.094
-0.078,0.033
-0.046,-0.009
0.028,0.009
0.058,-0.014
0.019,-0.036
0.034,-0.020
0.102,0.014
0.105,-0.012
0.057,-0.052
0.065,-0.004
0.089,0.072
0.060,0.033
0.037,-0.026
0.057,-0.005
0.038,0.013
-0.012,0.000
-0.030,0.015
0.008,0.073
0.019,0.077
-0.005,0.045
-0.018,0.057
-0.032,0.089
-0.051,0.108
-0.044,0.127
-0.035,0.134
-0.017,0.133
0.000,0.160
-0.010,0.169
-0.047,0.121
-0.027,0.077
0.037,0.060
0.113,0.112
0.111,0.112
0.074,0.069
0.109,0.082
0.163,0.081
0.176,0.102
0.175,0.115
0.165,0.070
0.132,0.019
0.122,0.018
0.132,0.009
0.174,0.025
0.130,0.039
0.049,0.025
0.076,0.016
0.142,0.020
0.140,0.048
0.067,0.089
0.033,0.061
0.045,0.025
0.070,0.018
0.060,-0.010
0.053,-0.005
0.082,0.018
0.102,-0.008
0.068,-0.034
0.121,-0.038
0.195,-0.058
0.189,-0.042
0.092,-0.052
0.032,-0.091
0.097,-0.077
0.189,-0.034
0.146,-0.037
0.039,-0.102
0.038,-0.163
0.073,-0.163
0.085,-0.132
0.033,-0.160
0.018,-0.169
0.010,-0.140
-0.034,-0.170
-0.082,-0.221
-0.088,-0.156
-0.071,-0.059
-0.088,-0.025
-0.102,-0.056
-0.128,0.000
-0.132,0.045
-0.165,-0.011
-0.187,-0.037
-0.186,0.015
-0.155,0.059
-0.184,0.014
-0.186,0.020
-0.190,0.115
-0.211,0.088
-0.240,-0.005
-0.196,0.015
-0.135,0.068
-0.165,0.010
-0.200,-0.030
-0.165,0.008
-0.131,0.019
-0.191,-0.034
-0.211,-0.019
-0.142,0.051
-0.129,0.038
-0.200,-0.022
-0.187,-0.035
-0.139,0.025
-0.157,-0.017
-0.211,-0.081
-0.185,-0.035
-0.135,-0.002
-0.131,-0.035
-0.182,0.003
-0.183,0.057
-0.130,0.044
-0.135,0.026
-0.161,0.043
-0.118,0.063
-0.064,0.002
-0.078,-0.000
-0.089,0.035
-0.085,0.007
-0.064,-0.017
-0.059,-0.009
-0.023,0.030
-0.018,0.015
-0.074,-0.048
-0.076,-0.077
-0.081,-0.109
-0.106,-0.138
-0.119,-0.132
-0.180,-0.079
-0.214,-0.072
-0.176,-0.065
-0.115,-0.033
-0.122,0.016
-0.173,0.009
-0.149,0.002
-0.063,0.056
-0.056,0.071
-0.118,0.048
-0.100,0.049
-0.025,0.086
-0.034,0.062
-0.098,0.025
-0.074,0.017
0.033,0.070
0.050,0.097
-0.052,0.021
-0.096,-0.032
-0.041,-0.015
-0.016,0.019
-0.098,-0.016
-0.162,-0.051
-0.117,-0.031
-0.027,0.029
-0.085,0.016
-0.180,-0.008
-0.136,0.024
-0.039,0.062
-0.036,0.061
-0.085,0.041
-0.067,0.028
-0.016,0.040
-0.010,-0.009
-0.077,-0.033
-0.051,-0.023
0.019,0.001
0.009,-0.014
-0.061,-0.014
-0.068,-0.064
-0.020,-0.048
0.012,-0.001
-0.004,-0.002
-0.013,-0.008
-0.020,0.003
-0.054,0.010
-0.063,-0.005
-0.028,-0.025
-0.028,-0.043
-0.088,-0.090
-0.147,-0.101
-0.171,-0.088
-0.161,-0.106
-0.174,-0.102
-0.199,-0.054
-0.184,0.020
-0.142,0.039
-0.157,0.014
-0.191,0.023
-0.164,0.069
-0.124,0.090
-0.128,0.089
-0.104,0.104
-0.069,0.083
-0.097,0.005
-0.115,0.026
-0.110,0.085
-0.058,0.143
-0.045,0.139
-0.056,0.132
-0.033,0.097
-0.004,0.093
-0.039,0.144
-0.047,0.169
0.015,0.135
0.085,0.116
0.043,0.161
-0.019,0.165
-0.025,0.127
-0.009,0.134
-0.002,0.187
-0.020,0.193
-0.013,0.149
0.008,0.133
0.011,0.175
-0.059,0.164
-0.084,0.126
-0.041,0.154
-0.038,0.241
-0.120,0.217
-0.152,0.127
-0.138,0.107
-0.145,0.176
-0.170,0.195
-0.139,0.111
-0.077,0.047
-0.077,0.023
-0.140,0.048
-0.106,0.095
0.010,0.082
0.000,0.066
-0.070,0.017
-0.067,-0.014
0.007,-0.034
0.028,-0.048
-0.074,-0.073
-0.104,-0.104
-0.011,-0.073
0.037,-0.032
-0.038,0.046
-0.090,0.088
-0.020,0.021
0.066,-0.022
0.024,0.043
-0.021,0.124
0.014,0.106
0.006,-0.027
-0.059,-0.107
-0.118,-0.040
-0.099,0.028
-0.078,0.030
-0.157,0.020
-0.215,0.043
-0.166,0.010
-0.082,-0.036
-0.116,0.008
-0.189,0.021
-0.137,-0.043
-0.040,-0.109
-0.038,-0.090
-0.122,-0.063
-0.143,-0.040
-0.074,-0.079
-0.047,-0.125
-0.093,-0.118
-0.079,-0.044
0.004,0.048
0.073,0.014
0.021,-0.061
-0.009,-0.087
0.090,-0.014
0.146,0.040
0.035,0.049
-0.048,0.029
-0.000,-0.001
0.066,-0.011
0.007,0.000
-0.083,0.025
-0.057,0.026
-0.021,-0.038
-0.038,-0.118
-0.044,-0.098
-0.027,-0.018
-0.060,0.015
-0.114,-0.003
-0.140,-0.046
-0.090,-0.057
-0.025,-0.025
-0.033,0.015
-0.081,0.022
-0.060,-0.067
0.002,-0.131
0.055,-0.107
0.044,-0.071
0.031,-0.095
0.036,-0.143
0.084,-0.194
0.132,-0.186
0.152,-0.148
0.133,-0.065
0.101,-0.054
0.095,-0.103
0.121,-0.116
0.174,-0.054
0.181,0.012
0.098,0.004
0.058,-0.020
0.110,-0.026
0.147,-0.026
0.097,0.013
0.022,0.068
0.024,0.098
0.028,0.028
-0.020,-0.019
-0.018,0.073
0.026,0.134
-0.029,0.104
-0.139,0.084
-0.102,0.054
-0.010,-0.021
-0.009,-0.051
-0.098,-0.016
-0.088,0.008
-0.027,-0.021
-0.019,-0.038
-0.030,0.028
-0.014,0.136
0.003,0.140
-0.008,0.092
0.000,0.072
0.049,0.059
0.082,0.057
0.082,0.087
0.034,0.094
0.026,0.052
0.045,0.000
0.082,0.029
0.073,0.090
0.010,0.114
-0.002,0.097
0.082,0.099
0.124,0.099
0.059,0.122
0.033,0.101
0.071,0.043
0.072,-0.025
0.049,-0.050
0.052,0.005
0.080,0.060
0.059,0.070
-0.009,0.055
-0.005,0.061
0.048,0.090
0.058,0.125
0.029,0.160
0.013,0.181
0.036,0.163
0.079,0.123
0.078,0.120
0.045,0.170
0.018,0.147
0.017,0.089
0.062,0.063
0.084,0.028
0.072,0.032
0.030,0.049
0.004,0.018
0.008,-0.044
0.039,-0.079
0.083,-0.045
0.088,0.018
0.061,0.019
0.003,-0.016
-0.003,-0.028
0.028,-0.080
0.026,-0.106
-0.024,-0.140
-0.067,-0.145
-0.044,-0.180
-0.001,-0.203
-0.003,-0.209
-0.052,-0.193
-0.097,-0.187
-0.092,-0.160
-0.027,-0.125
0.024,-0.087
-0.005,-0.080
-0.042,-0.072
-0.017,-0.111
-0.004,-0.153
-0.008,-0.121
0.005,-0.033
0.041,0.020
0.057,-0.019
0.023,-0.053
0.004,-0.060
0.054,-0.042
0.062,-0.022
-0.001,-0.030
-0.030,-0.073
-0.013,-0.111
0.003,-0.123
-0.058,-0.123
-0.157,-0.114
-0.224,-0.093
-0.195,-0.071
-0.114,-0.006
-0.112,0.062
-0.206,0.064
-0.209,0.047
-0.162,0.039
-0.172,0.017
-0.173,0.031
-0.115,0.124
-0.117,0.155
-0.146,0.123
-0.145,0.152
-0.099,0.224
-0.058,0.231
-0.042,0.225
-0.062,0.222
-0.041,0.194
0.010,0.190
0.010,0.237
0.009,0.251
0.056,0.167
0.028,0.072
-0.015,0.082
0.042,0.122
0.115,0.120
0.061,0.057
-0.047,0.030
-0.015,0.038
0.066,-0.011
0.033,-0.001
-0.044,0.068
-0.057,0.048
-0.038,-0.053
-0.002,-0.060
0.004,0.020
-0.023,0.045
-0.041,0.005
-0.047,-0.024
-0.007,-0.050
0.046,0.009
0.061,0.142
0.047,0.181
0.023,0.106
-0.004,0.096
-0.009,0.158
0.060,0.158
0.069,0.099
0.018,0.067
-0.046,0.102
-0.017,0.109
0.016,0.081
-0.029,0.086
-0.050,0.085
-0.050,-0.017
-0.075,-0.102
-0.084,-0.035
-0.046,0.039
-0.058,-0.028
-0.137,-0.123
-0.168,-0.104
-0.094,-0.021
-0.063,0.013
-0.141,0.046
-0.171,0.064
-0.095,0.026
-0.068,0.005
-0.084,0.039
-0.028,0.073
0.023,0.052
-0.028,0.003
-0.117,-0.032
-0.033,-0.021
0.083,0.059
0.079,0.092
-0.015,0.036
-0.048,0.007
0.030,0.045
0.118,0.103
0.101,0.144
0.046,0.142
0.048,0.135
0.079,0.119
0.047,0.128
0.039,0.151
0.054,0.161
0.054,0.125
0.000,0.082
-0.043,0.099
0.007,0.100
0.020,0.041
-0.085,-0.018
-0.157,-0.004
-0.107,0.015
-0.029,0.014
-0.080,0.018
-0.114,0.023
-0.085,-0.011
-0.044,-0.072
-0.041,-0.038
-0.078,0.049
-0.077,0.054
-0.013,-0.001
-0.023,-0.065
-0.068,-0.078
-0.035,-0.052
-0.005,-0.075
-0.022,-0.092
-0.058,-0.064
-0.039,-0.092
0.016,-0.172
0.009,-0.196
-0.068,-0.162
-0.104,-0.142
-0.072,-0.118
-0.040,-0.100
-0.071,-0.135
-0.117,-0.160
-0.106,-0.121
-0.103,-0.082
-0.135,-0.094
-0.153,-0.105
-0.125,-0.116
-0.086,-0.149
-0.086,-0.151
-0.149,-0.084
-0.150,-0.042
-0.082,-0.051
-0.067,-0.074
-0.074,-0.085
-0.044,-0.038
-0.016,0.008
-0.060,0.003
-0.108,-0.068
-0.069,-0.098
0.002,-0.062
-0.014,-0.079
-0.060,-0.111
-0.088,-0.122
-0.088,-0.111
-0.036,-0.114
-0.014,-0.131
-0.029,-0.141
-0.057,-0.076
-0.088,-0.041
-0.084,-0.038
-0.039,0.009
0.027,0.046
0.045,0.032
-0.029,0.005
-0.051,0.012
0.053,0.061
0.113,0.091
0.048,0.106
-0.019,0.070
0.010,0.011
0.045,0.031
0.007,0.065
-0.017,0.007
-0.007,-0.033
0.022,-0.026
0.030,-0.034
0.041,-0.053
0.049,-0.045
-0.002,-0.015
-0.041,-0.017
-0.015,-0.020
0.033,0.001
0.055,0.021
0.011,0.014
-0.063,0.023
-0.088,0.023
-0.012,-0.014
0.053,-0.026
-0.012,0.001
-0.109,0.016
-0.087,-0.018
-0.024,-0.035
-0.037,0.007
-0.040,0.034
-0.002,0.002
-0.010,0.005
-0.034,0.030
-0.017,0.017
0.028,-0.012
0.069,-0.019
0.052,-0.041
-0.003,-0.091
-0.030,-0.107
0.010,-0.109
0.023,-0.137
-0.022,-0.149
-0.061,-0.127
-0.034,-0.164
0.008,-0.216
-0.042,-0.178
-0.107,-0.140
-0.087,-0.153
-0.002,-0.160
-0.017,-0.154
-0.106,-0.199
-0.069,-0.246
-0.000,-0.242
-0.033,-0.210
-0.087,-0.169
-0.079,-0.143
-0.043,-0.144
-0.035,-0.157
-0.036,-0.132
-0.027,-0.065
0.012,-0.060
0.031,-0.087
0.003,-0.084
0.010,-0.060
0.073,-0.064
0.104,-0.112
0.014,-0.090
-0.039,0.012
0.031,0.029
0.095,-0.053
0.048,-0.034
-0.011,0.022
0.001,-0.057
0.023,-0.148
0.026,-0.117
0.004,-0.071
0.001,-0.065
0.004,-0.074
-0.012,-0.035
-0.030,-0.016
-0.032,-0.016
-0.020,-0.040
-0.030,-0.050
-0.032,-0.001
0.014,0.067
0.070,0.067
0.090,0.070
0.076,0.115
0.054,0.139
0.065,0.130
0.115,0.140
0.111,0.205
0.090,0.231
0.112,0.182
0.127,0.154
0.079,0.191
0.044,0.201
0.085,0.209
0.080,0.262
0.037,0.311
0.054,0.271
0.070,0.173
0.067,0.161
0.034,0.174
0.017,0.104
0.059,0.065
0.090,0.113
0.082,0.119
0.068,0.072
0.062,0.074
0.051,0.100
0.076,0.049
0.092,-0.003
0.072,0.031
0.073,0.065
0.102,-0.000
0.065,-0.060
0.015,-0.034
0.044,-0.020
0.095,-0.038
0.038,-0.009
-0.042,0.024
0.012,-0.003
0.085,-0.048
0.029,-0.011
-0.039,0.043
0.024,0.018
0.075,-0.048
0.004,-0.059
-0.054,-0.052
-0.018,-0.046
0.008,-0.001
-0.042,0.009
-0.081,-0.025
-0.054,-0.051
-0.034,-0.009
-0.061,-0.000
-0.079,-0.041
-0.075,-0.084
-0.086,-0.098
-0.065,-0.118
-0.044,-0.131
-0.056,-0.102
-0.088,-0.132
-0.079,-0.188
-0.043,-0.184
-0.069,-0.130
-0.113,-0.101
-0.091,-0.136
-0.080,-0.147
-0.108,-0.100
-0.117,-0.053
-0.104,-0.030
-0.124,-0.043
-0.181,-0.104
-0.161,-0.171
-0.141,-0.199
-0.164,-0.180
-0.182,-0.138
-0.156,-0.152
-0.163,-0.172
-0.199,-0.097
-0.171,-0.007
-0.114,0.055
-0.127,0.089
-0.178,0.042
-0.152,-0.009
-0.055,0.008
-0.040,0.034
-0.094,0.002
-0.112,-0.072
-0.103,-0.146
-0.086,-0.154
-0.104,-0.114
-0.107,-0.106
-0.133,-0.124
-0.130,-0.135
-0.139,-0.191
-0.124,-0.240
-0.131,-0.216
-0.148,-0.192
-0.158,-0.226
-0.185,-0.216
-0.211,-0.158
-0.190,-0.112
-0.163,-0.116
-0.188,-0.128
-0.208,-0.093
-0.199,-0.087
-0.162,-0.140
-0.142,-0.135
-0.115,-0.095
-0.088,-0.087
-0.086,-0.088
-0.147,-0.037
-0.148,0.010
-0.065,-0.015
-0.023,-0.078
-0.070,-0.103
-0.054,-0.121
0.040,-0.158
0.055,-0.209
-0.002,-0.247
0.002,-0.287
0.091,-0.269
0.071,-0.240
-0.020,-0.272
-0.054,-0.322
-0.009,-0.318
-0.046,-0.283
-0.112,-0.289
-0.145,-0.301
-0.126,-0.280
-0.148,-0.259
-0.217,-0.246
-0.225,-0.185
-0.197,-0.122
-0.171,-0.137
-0.164,-0.181
-0.167,-0.175
-0.153,-0.104
-0.114,-0.080
-0.106,-0.096
-0.115,-0.087
-0.085,-0.095
-0.011,-0.108
0.015,-0.090
-0.021,-0.073
0.001,-0.083
0.066,-0.172
0.093,-0.199
0.051,-0.142
0.074,-0.092
0.109,-0.126
0.026,-0.169
-0.068,-0.146
-0.077,-0.125
-0.052,-0.151
-0.124,-0.191
-0.202,-0.214
-0.215,-0.238
-0.211,-0.213
-0.239,-0.140
-0.290,-0.116
-0.294,-0.149
-0.269,-0.170
-0.306,-0.138
-0.316,-0.078
-0.254,-0.023
-0.195,-0.008
-0.218,-0.007
-0.237,-0.028
-0.185,-0.027
-0.116,0.001
-0.079,0.010
-0.090,-0.029
-0.073,-0.059
-0.019,-0.043
0.038,-0.004
0.062,0.009
0.076,-0.060
0.109,-0.122
0.103,-0.155
0.082,-0.171
0.113,-0.140
0.134,-0.134
0.095,-0.165
0.043,-0.176
0.058,-0.116
0.102,-0.080
0.104,-0.096
0.038,-0.107
0.005,-0.103
0.013,-0.080
0.046,-0.024
0.054,0.010
0.058,-0.006
0.069,-0.057
0.051,-0.066
0.051,-0.027
0.078,0.005
