0.038,0.176
0.041,0.181
0.044,0.178
0.041,0.178
0.040,0.169
0.035,0.180
0.037,0.183
0.045,0.170
0.046,0.166
0.046,0.164
0.047,0.163
0.040,0.169
0.037,0.167
0.039,0.173
0.045,0.176
0.039,0.175
0.037,0.169
0.039,0.164
0.043,0.164
0.046,0.160
0.043,0.159
0.049,0.166
0.044,0.165
0.049,0.167
0.047,0.172
0.044,0.176
0.055,0.169
0.046,0.162
0.046,0.167
0.056,0.170
0.051,0.169
0.050,0.163
0.052,0.160
0.050,0.158
0.047,0.162
0.049,0.161
0.059,0.171
0.059,0.171
0.058,0.179
0.065,0.180
0.059,0.174
0.062,0.169
0.061,0.172
0.065,0.180
0.063,0.178
0.062,0.174
0.068,0.174
0.065,0.171
0.070,0.181
0.069,0.184
0.074,0.183
0.077,0.180
0.076,0.191
0.073,0.188
0.075,0.191
0.082,0.195
0.085,0.196
0.086,0.190
0.089,0.183
0.092,0.193
0.091,0.192
0.087,0.190
0.096,0.180
0.092,0.183
0.100,0.183
0.100,0.180
0.102,0.194
0.099,0.196
0.111,0.202
0.105,0.206
0.109,0.197
0.108,0.205
0.113,0.200
0.116,0.201
0.118,0.202
0.117,0.202
0.114,0.203
0.124,0.201
0.118,0.203
0.121,0.201
0.120,0.203
0.126,0.196
0.130,0.196
0.125,0.198
0.128,0.195
0.131,0.198
0.130,0.196
0.122,0.199
0.124,0.191
0.135,0.198
0.131,0.191
0.136,0.184
0.129,0.184
0.129,0.196
0.134,0.191
0.135,0.188
0.139,0.188
0.134,0.190
0.134,0.189
0.137,0.194
0.137,0.203
0.140,0.203
0.139,0.200
0.144,0.206
0.144,0.199
0.147,0.213
0.144,0.214
0.151,0.210
0.147,0.202
0.151,0.197
0.151,0.207
0.141,0.203
0.145,0.204
0.151,0.194
0.146,0.197
0.140,0.194
0.143,0.192
0.148,0.206
0.146,0.205
0.149,0.203
0.146,0.196
0.146,0.194
0.143,0.194
0.147,0.199
0.142,0.193
0.149,0.183
0.142,0.187
0.148,0.191
0.152,0.191
0.143,0.186
0.141,0.190
0.141,0.182
0.146,0.185
0.145,0.189
0.139,0.184
0.143,0.181
0.144,0.184
0.142,0.188
0.144,0.185
0.144,0.191
0.148,0.191
0.145,0.196
0.144,0.192
0.152,0.198
0.156,0.185
0.151,0.189
0.147,0.197
0.157,0.188
0.149,0.183
0.148,0.180
0.150,0.187
0.144,0.194
0.156,0.180
0.152,0.184
0.151,0.175
0.154,0.183
0.157,0.181
0.154,0.178
0.152,0.184
0.158,0.179
0.153,0.175
0.152,0.176
0.155,0.184
0.154,0.191
0.155,0.185
0.152,0.186
0.153,0.180
0.151,0.178
0.152,0.181
0.155,0.191
0.150,0.185
0.159,0.184
0.148,0.192
0.146,0.190
0.146,0.185
0.149,0.185
0.147,0.190
0.147,0.177
0.146,0.178
0.142,0.181
0.145,0.194
0.142,0.187
0.149,0.194
0.145,0.189
0.147,0.189
0.143,0.189
0.137,0.191
0.151,0.197
0.138,0.200
0.146,0.194
0.145,0.191
0.140,0.193
0.141,0.193
0.134,0.201
0.145,0.192
0.144,0.194
0.144,0.193
0.139,0.188
0.135,0.184
0.140,0.196
0.133,0.184
0.134,0.189
0.138,0.192
0.132,0.187
0.130,0.183
0.130,0.192
0.132,0.190
0.127,0.195
0.127,0.191
0.127,0.196
0.130,0.191
0.126,0.205
0.129,0.204
0.120,0.197
0.126,0.198
0.121,0.189
0.122,0.197
0.116,0.197
0.115,0.207
0.117,0.201
0.119,0.209
0.110,0.209
0.107,0.213
0.114,0.224
0.112,0.225
0.117,0.217
0.113,0.216
0.112,0.212
0.109,0.215
0.117,0.222
0.115,0.219
0.119,0.221
0.114,0.231
0.112,0.229
0.117,0.235
0.109,0.235
0.109,0.230
0.112,0.238
0.117,0.246
0.109,0.241
0.115,0.233
0.114,0.244
0.114,0.242
0.112,0.239
0.116,0.238
0.114,0.236
0.110,0.238
0.114,0.243
0.109,0.241
0.116,0.240
0.121,0.233
0.113,0.226
0.117,0.231
0.117,0.230
0.117,0.231
0.118,0.233
0.116,0.231
0.117,0.236
0.116,0.235
0.115,0.224
0.106,0.235
0.112,0.234
0.108,0.239
0.112,0.227
0.112,0.229
0.112,0.224
0.107,0.222
0.110,0.225
0.108,0.216
0.102,0.224
0.114,0.225
0.102,0.230
0.108,0.230
0.107,0.228
0.114,0.242
0.109,0.233
0.108,0.228
0.113,0.225
0.112,0.223
0.106,0.231
0.115,0.225
0.111,0.227
0.111,0.219
0.113,0.226
0.110,0.218
0.107,0.224
0.113,0.224
0.110,0.227
0.113,0.220
0.111,0.224
0.107,0.223
0.110,0.217
0.112,0.219
0.117,0.216
0.111,0.221
0.111,0.225
0.113,0.220
0.113,0.218
0.115,0.227
0.116,0.228
0.110,0.230
0.109,0.230
0.104,0.230
0.109,0.237
0.106,0.235
0.107,0.221
0.108,0.216
0.108,0.212
0.103,0.208
0.106,0.209
0.110,0.204
0.105,0.205
0.107,0.207
0.106,0.203
0.103,0.207
0.103,0.203
0.106,0.191
0.104,0.201
0.094,0.199
0.098,0.202
0.099,0.205
0.095,0.202
0.101,0.204
0.103,0.210
0.096,0.218
0.099,0.205
0.097,0.208
0.099,0.207
0.101,0.205
0.099,0.205
0.101,0.201
0.101,0.191
0.100,0.183
0.098,0.189
0.100,0.187
0.108,0.190
0.110,0.192
0.102,0.186
0.107,0.185
0.110,0.188
0.105,0.201
0.105,0.196
0.108,0.194
0.108,0.196
0.107,0.197
0.113,0.184
0.107,0.185
0.113,0.192
0.118,0.195
0.115,0.192
0.122,0.187
0.117,0.186
0.117,0.189
0.123,0.187
0.124,0.187
0.120,0.181
0.126,0.191
0.129,0.187
0.123,0.179
0.129,0.178
0.131,0.172
0.123,0.172
0.129,0.175
0.132,0.177
0.126,0.166
0.130,0.166
0.128,0.167
0.128,0.170
0.119,0.171
0.124,0.165
0.130,0.171
0.122,0.168
0.122,0.163
0.124,0.157
0.120,0.157
0.114,0.157
0.117,0.162
0.114,0.153
0.119,0.157
0.114,0.160
0.116,0.159
0.113,0.162
0.117,0.160
0.111,0.158
0.117,0.173
0.105,0.169
0.112,0.171
0.108,0.153
0.105,0.160
0.106,0.155
0.109,0.149
0.103,0.143
0.105,0.144
0.104,0.143
0.108,0.144
0.104,0.144
0.105,0.151
0.101,0.151
0.098,0.152
0.116,0.152
0.097,0.153
0.107,0.145
0.105,0.145
0.095,0.159
0.103,0.164
0.103,0.168
0.099,0.178
0.099,0.169
0.095,0.174
0.092,0.162
0.096,0.158
0.101,0.162
0.093,0.155
0.096,0.160
0.089,0.166
0.092,0.161
0.094,0.159
0.090,0.157
0.084,0.163
0.085,0.156
0.090,0.151
0.086,0.159
0.089,0.156
0.083,0.149
0.088,0.150
0.087,0.152
0.083,0.146
0.084,0.149
0.085,0.143
0.080,0.147
0.076,0.157
0.084,0.147
0.084,0.152
0.077,0.151
0.083,0.146
0.078,0.142
0.079,0.148
0.079,0.147
0.081,0.156
0.086,0.157
0.084,0.158
0.078,0.158
0.081,0.168
0.083,0.159
0.079,0.153
0.083,0.156
0.080,0.156
0.075,0.156
0.081,0.157
0.090,0.156
0.087,0.146
0.081,0.153
0.081,0.163
0.088,0.167
0.084,0.155
0.084,0.156
0.088,0.155
0.079,0.157
0.083,0.156
0.089,0.149
0.090,0.159
0.090,0.159
0.082,0.163
0.088,0.167
0.090,0.162
0.094,0.164
0.091,0.158
0.083,0.158
0.090,0.159
0.092,0.155
0.090,0.155
0.094,0.158
0.097,0.166
0.100,0.157
0.099,0.147
0.101,0.156
0.102,0.152
0.106,0.156
0.099,0.155
0.097,0.161
0.103,0.171
0.099,0.175
0.107,0.177
0.102,0.174
0.099,0.171
0.107,0.167
0.099,0.161
0.103,0.155
0.102,0.164
0.095,0.153
0.105,0.163
0.099,0.158
0.105,0.157
0.101,0.159
0.102,0.153
0.101,0.151
0.100,0.147
0.102,0.151
0.102,0.145
0.107,0.150
0.100,0.159
0.098,0.155
0.096,0.157
0.103,0.161
0.096,0.167
0.105,0.171
0.100,0.175
0.096,0.167
0.098,0.167
0.100,0.164
0.095,0.168
0.096,0.174
0.096,0.163
0.097,0.162
0.099,0.165
0.090,0.161
0.091,0.167
0.095,0.166
0.098,0.166
0.101,0.154
0.097,0.154
0.097,0.156
0.096,0.160
0.094,0.161
0.095,0.165
0.094,0.176
0.097,0.173
0.098,0.167
0.100,0.162
0.102,0.168
0.096,0.163
0.098,0.168
0.094,0.155
0.099,0.159
0.097,0.162
0.101,0.164
0.105,0.163
0.102,0.163
0.103,0.167
0.100,0.158
0.106,0.160
0.100,0.153
0.109,0.156
0.102,0.157
0.103,0.162
0.103,0.158
0.105,0.156
0.103,0.162
0.104,0.161
0.107,0.165
0.100,0.178
0.107,0.174
0.101,0.176
0.111,0.163
0.103,0.148
0.103,0.152
0.099,0.147
0.109,0.153
0.103,0.158
0.102,0.161
0.101,0.153
0.101,0.149
0.110,0.149
0.105,0.151
0.110,0.143
0.112,0.134
0.107,0.143
0.114,0.152
0.111,0.157
0.113,0.152
0.116,0.150
0.113,0.144
0.119,0.144
0.118,0.150
0.117,0.157
0.116,0.157
0.117,0.148
0.119,0.154
0.121,0.138
0.116,0.140
0.124,0.144
0.121,0.142
0.117,0.137
0.121,0.144
0.124,0.144
0.121,0.140
0.126,0.141
0.127,0.143
0.123,0.143
0.126,0.141
0.132,0.143
0.125,0.142
0.126,0.142
0.134,0.142
0.127,0.139
0.127,0.129
0.137,0.131
0.132,0.133
0.138,0.141
0.141,0.145
0.134,0.145
0.133,0.142
0.134,0.148
0.137,0.140
0.142,0.146
0.136,0.137
0.140,0.136
0.140,0.128
0.140,0.128
0.136,0.134
0.137,0.138
0.136,0.135
0.143,0.137
0.139,0.128
0.141,0.136
0.136,0.130
0.145,0.142
0.139,0.133
0.140,0.139
0.146,0.138
0.148,0.134
0.149,0.126
0.149,0.127
0.152,0.130
0.152,0.128
0.150,0.133
0.157,0.127
0.150,0.130
0.161,0.129
0.159,0.137
0.159,0.135
0.162,0.125
0.161,0.126
0.159,0.132
0.168,0.129
0.168,0.123
0.164,0.122
0.160,0.120
0.171,0.118
0.173,0.117
0.161,0.116
0.169,0.111
0.167,0.104
0.166,0.105
0.165,0.108
0.168,0.111
0.162,0.120
0.164,0.110
0.170,0.111
0.162,0.111
0.167,0.117
0.166,0.114
0.171,0.117
0.163,0.114
0.159,0.120
0.171,0.124
0.160,0.122
0.158,0.119
0.161,0.124
0.161,0.121
0.163,0.118
0.158,0.116
0.161,0.115
0.160,0.130
0.156,0.138
0.158,0.138
0.152,0.130
0.155,0.135
0.155,0.133
0.156,0.138
0.155,0.136
0.151,0.139
0.155,0.138
0.148,0.148
0.153,0.134
0.147,0.130
0.146,0.132
0.147,0.148
0.144,0.145
0.147,0.139
0.146,0.141
0.139,0.149
0.138,0.145
0.141,0.132
0.138,0.129
0.142,0.140
0.140,0.149
0.137,0.136
0.137,0.143
0.141,0.144
0.142,0.149
0.139,0.154
0.133,0.157
0.143,0.149
0.141,0.149
0.139,0.150
0.136,0.155
0.134,0.153
0.136,0.158
0.142,0.159
0.141,0.161
0.140,0.154
0.132,0.155
0.148,0.160
0.134,0.151
0.135,0.157
0.133,0.153
0.136,0.151
0.138,0.148
0.139,0.151
0.140,0.155
0.132,0.152
0.131,0.152
0.134,0.167
0.130,0.161
0.129,0.164
0.135,0.161
0.129,0.154
0.131,0.163
0.123,0.158
0.124,0.164
0.126,0.164
0.121,0.160
0.130,0.151
0.123,0.146
0.128,0.142
0.126,0.143
0.126,0.146
0.130,0.151
0.123,0.157
0.125,0.151
0.120,0.151
0.119,0.154
0.118,0.148
0.121,0.143
0.122,0.160
0.118,0.154
0.112,0.151
0.113,0.144
0.112,0.153
0.108,0.149
0.114,0.159
0.108,0.157
0.101,0.161
0.108,0.162
0.107,0.165
0.105,0.161
0.094,0.167
0.101,0.180
0.103,0.177
0.102,0.176
0.104,0.176
0.099,0.167
0.094,0.175
0.088,0.179
0.086,0.170
0.090,0.171
0.090,0.170
0.078,0.175
0.080,0.178
0.076,0.172
0.084,0.172
0.082,0.169
0.080,0.168
0.080,0.175
0.073,0.172
0.072,0.173
0.074,0.169
0.065,0.174
0.074,0.164
0.071,0.177
0.064,0.181
0.070,0.188
0.065,0.191
0.065,0.192
0.058,0.188
0.058,0.192
0.060,0.199
0.058,0.194
0.057,0.182
0.058,0.181
0.064,0.191
0.063,0.197
0.060,0.193
0.061,0.189
0.063,0.181
0.059,0.180
0.061,0.187
0.065,0.182
0.059,0.194
0.062,0.192
0.066,0.194
0.056,0.196
0.061,0.198
0.060,0.198
0.059,0.195
0.058,0.190
0.056,0.190
0.056,0.188
0.058,0.190
0.053,0.202
0.058,0.200
0.056,0.201
0.055,0.210
0.063,0.204
0.061,0.206
0.059,0.199
0.060,0.200
0.056,0.203
0.057,0.206
0.055,0.198
0.061,0.197
0.051,0.195
0.055,0.197
0.066,0.197
0.056,0.203
0.059,0.195
0.062,0.198
0.060,0.197
0.058,0.200
0.047,0.202
0.060,0.193
0.053,0.191
0.056,0.194
0.049,0.191
0.046,0.191
0.048,0.200
0.049,0.189
0.052,0.194
0.048,0.194
0.045,0.195
0.038,0.194
0.045,0.183
0.038,0.181
0.037,0.183
0.039,0.178
0.039,0.181
0.038,0.178
0.041,0.172
0.042,0.169
0.042,0.157
0.041,0.151
0.043,0.147
0.042,0.149
0.035,0.149
0.036,0.148
0.041,0.148
0.046,0.145
0.040,0.143
0.040,0.134
0.041,0.134
0.035,0.145
0.041,0.141
0.038,0.143
0.036,0.144
0.042,0.139
0.036,0.141
0.039,0.128
0.038,0.127
0.037,0.136
0.045,0.138
0.035,0.139
0.042,0.142
0.039,0.140
0.045,0.140
0.040,0.143
0.036,0.142
0.043,0.135
0.043,0.131
0.044,0.129
0.050,0.123
0.049,0.133
0.056,0.135
0.052,0.129
0.058,0.127
0.058,0.128
0.057,0.127
0.061,0.130
0.058,0.122
0.062,0.126
0.061,0.123
0.059,0.128
0.063,0.129
0.063,0.122
0.060,0.125
0.062,0.123
0.060,0.129
0.061,0.131
0.066,0.133
0.061,0.133
0.072,0.124
0.059,0.117
0.071,0.122
0.065,0.120
0.064,0.108
0.074,0.109
0.069,0.106
0.071,0.109
0.070,0.113
0.065,0.108
0.081,0.109
0.076,0.106
0.071,0.115
0.074,0.116
0.076,0.119
0.076,0.113
0.072,0.117
0.076,0.113
0.071,0.111
0.073,0.115
0.072,0.117
0.075,0.112
0.072,0.114
0.076,0.113
0.071,0.106
0.072,0.104
0.070,0.113
0.065,0.109
0.073,0.108
0.069,0.103
0.071,0.101
0.076,0.101
0.076,0.096
0.072,0.095
0.067,0.099
0.071,0.102
0.079,0.100
0.064,0.083
0.069,0.072
0.065,0.070
0.068,0.077
0.069,0.075
0.071,0.073
0.069,0.068
0.067,0.081
0.070,0.079
0.069,0.094
0.067,0.092
0.067,0.095
0.071,0.090
0.071,0.099
0.070,0.107
0.074,0.100
0.070,0.095
0.075,0.089
0.077,0.088
0.073,0.098
0.071,0.097
0.076,0.097
0.073,0.103
0.076,0.100
0.080,0.087
0.075,0.082
0.075,0.078
0.077,0.081
0.073,0.083
0.070,0.081
0.074,0.087
0.072,0.083
0.079,0.079
0.074,0.082
0.071,0.076
0.072,0.078
0.076,0.070
0.077,0.072
0.082,0.076
0.077,0.075
0.076,0.071
0.080,0.078
0.080,0.080
0.080,0.088
0.074,0.090
0.081,0.090
0.083,0.092
0.081,0.088
0.082,0.083
0.075,0.079
0.084,0.084
0.077,0.083
0.082,0.085
0.077,0.077
0.079,0.079
0.080,0.082
0.074,0.080
0.089,0.091
0.082,0.087
0.083,0.083
0.078,0.078
0.082,0.069
0.077,0.067
0.080,0.073
0.087,0.064
0.084,0.055
0.087,0.056
0.089,0.066
0.088,0.067
0.093,0.064
0.087,0.071
0.094,0.062
0.085,0.059
0.092,0.057
0.090,0.067
0.092,0.070
0.096,0.065
0.097,0.070
0.094,0.065
0.087,0.075
0.094,0.076
0.089,0.070
0.094,0.064
0.089,0.081
0.090,0.081
0.094,0.080
0.087,0.083
0.091,0.080
0.086,0.079
0.091,0.074
0.085,0.071
0.086,0.070
0.092,0.072
0.091,0.081
0.090,0.080
0.095,0.090
0.089,0.094
0.092,0.092
0.088,0.098
0.091,0.095
0.085,0.097
0.087,0.095
0.086,0.104
0.079,0.103
0.092,0.093
0.091,0.103
0.079,0.101
0.094,0.101
0.090,0.100
0.094,0.109
0.089,0.108
0.091,0.103
0.088,0.100
0.089,0.100
0.093,0.103
0.090,0.093
0.091,0.094
0.086,0.095
0.082,0.094
0.085,0.100
0.074,0.107
0.076,0.102
0.078,0.111
0.073,0.112
0.067,0.106
0.071,0.107
0.069,0.110
0.066,0.108
0.067,0.111
0.065,0.113
0.070,0.118
0.068,0.121
0.074,0.123
0.073,0.118
0.074,0.112
0.072,0.110
0.066,0.117
0.072,0.117
0.075,0.122
0.065,0.120
0.069,0.123
0.067,0.124
0.069,0.128
0.068,0.133
0.074,0.131
0.072,0.126
0.071,0.127
0.074,0.129
0.071,0.117
0.073,0.123
0.076,0.129
0.080,0.124
0.072,0.133
0.070,0.129
0.070,0.131
0.076,0.131
0.072,0.130
0.072,0.135
0.067,0.142
0.074,0.137
0.061,0.138
0.065,0.146
0.066,0.144
0.068,0.150
0.070,0.156
0.066,0.159
0.070,0.167
0.067,0.169
0.065,0.159
0.068,0.161
0.065,0.164
0.074,0.165
0.068,0.154
0.069,0.157
0.073,0.152
0.077,0.157
0.082,0.160
0.075,0.166
0.069,0.168
0.072,0.169
0.074,0.161
0.070,0.165
0.080,0.160
0.073,0.162
0.079,0.161
0.075,0.161
0.073,0.160
0.076,0.162
0.082,0.158
0.078,0.153
0.081,0.161
0.082,0.166
0.078,0.166
0.084,0.171
0.085,0.174
0.087,0.169
0.093,0.168
0.086,0.174
0.090,0.171
0.085,0.169
0.092,0.166
0.088,0.168
0.091,0.179
0.086,0.179
0.090,0.178
0.090,0.183
0.087,0.184
0.086,0.189
0.091,0.189
0.093,0.191
0.090,0.190
0.088,0.198
0.092,0.188
0.093,0.192
0.090,0.184
0.090,0.194
0.089,0.198
0.093,0.198
0.088,0.205
0.093,0.206
0.094,0.206
0.094,0.202
0.088,0.199
0.093,0.200
0.097,0.190
0.096,0.192
0.090,0.190
0.095,0.190
0.097,0.189
0.101,0.185
0.095,0.188
0.092,0.182
0.099,0.184
0.096,0.189
0.096,0.188
0.093,0.194
0.102,0.196
0.099,0.193
0.097,0.193
0.090,0.194
0.092,0.188
0.100,0.191
0.091,0.193
0.095,0.192
0.088,0.197
0.089,0.185
0.094,0.175
0.090,0.181
0.091,0.180
0.085,0.181
0.085,0.173
0.088,0.180
0.082,0.188
0.088,0.187
0.084,0.189
0.088,0.193
0.090,0.191
0.084,0.189
0.083,0.196
0.080,0.192
0.088,0.186
0.086,0.179
0.085,0.178
0.081,0.170
0.083,0.169
0.084,0.180
0.089,0.182
0.090,0.186
0.090,0.194
0.086,0.201
0.093,0.200
0.089,0.195
0.088,0.190
0.086,0.189
0.087,0.187
0.089,0.177
0.090,0.179
0.088,0.193
0.090,0.187
0.090,0.185
0.098,0.194
0.093,0.197
0.091,0.188
0.098,0.195
0.098,0.191
0.095,0.183
0.101,0.185
0.093,0.184
0.094,0.183
0.097,0.190
0.093,0.188
0.089,0.186
0.095,0.184
0.089,0.183
0.089,0.182
0.092,0.183
0.085,0.179
0.085,0.179
0.089,0.178
0.083,0.175
0.085,0.171
0.086,0.174
0.086,0.182
0.083,0.183
0.080,0.192
0.086,0.199
0.081,0.190
0.085,0.195
0.081,0.184
0.080,0.178
0.081,0.185
0.079,0.185
0.080,0.188
0.075,0.183
0.084,0.188
0.080,0.186
0.085,0.194
0.090,0.189
0.079,0.189
0.083,0.196
0.079,0.201
0.080,0.188
0.083,0.195
0.079,0.196
0.088,0.183
0.088,0.185
0.085,0.191
0.084,0.205
0.085,0.197
0.084,0.201
0.084,0.196
0.090,0.201
0.088,0.195
0.092,0.189
0.091,0.179
0.091,0.175
0.088,0.170
0.088,0.176
0.086,0.185
0.093,0.185
0.097,0.186
0.088,0.180
0.096,0.172
0.093,0.176
0.088,0.171
0.087,0.170
0.088,0.173
0.084,0.175
0.082,0.181
0.085,0.167
0.094,0.166
0.091,0.156
0.093,0.167
0.088,0.167
0.091,0.158
0.094,0.159
0.090,0.170
0.098,0.165
0.097,0.162
0.090,0.161
0.100,0.160
0.095,0.156
0.099,0.165
0.094,0.170
0.098,0.163
0.092,0.165
0.097,0.159
0.092,0.154
0.097,0.153
0.094,0.149
0.102,0.146
0.091,0.133
0.095,0.138
0.099,0.142
0.096,0.135
0.094,0.134
0.096,0.135
0.101,0.134
0.096,0.136
0.099,0.132
0.092,0.134
0.093,0.128
0.099,0.134
0.095,0.135
0.087,0.129
0.088,0.134
0.092,0.133
0.093,0.132
0.093,0.132
0.085,0.128
0.080,0.121
0.087,0.125
0.093,0.120
0.097,0.131
0.093,0.128
0.099,0.123
0.088,0.137
0.096,0.128
0.100,0.130
0.094,0.123
0.105,0.120
0.101,0.129
0.105,0.134
0.102,0.127
0.103,0.120
0.105,0.127
0.102,0.125
0.094,0.115
0.102,0.129
0.102,0.123
0.097,0.130
0.097,0.122
0.103,0.116
0.109,0.117
0.099,0.117
0.102,0.110
0.100,0.117
0.111,0.115
0.105,0.112
0.109,0.111
0.110,0.110
0.110,0.115
0.115,0.100
0.111,0.104
0.113,0.107
0.114,0.109
0.113,0.114
0.112,0.115
0.119,0.111
0.118,0.118
0.111,0.110
0.117,0.105
0.117,0.098
0.123,0.100
0.120,0.099
0.119,0.099
0.120,0.089
0.121,0.098
0.127,0.103
0.119,0.101
0.127,0.097
0.119,0.104
0.119,0.097
0.120,0.091
0.121,0.103
0.118,0.110
0.118,0.106
0.123,0.100
0.117,0.107
0.118,0.100
0.124,0.093
0.123,0.084
0.116,0.081
0.123,0.084
0.113,0.092
0.119,0.086
0.114,0.096
0.119,0.092
0.119,0.105
0.120,0.097
0.108,0.088
0.118,0.091
0.116,0.095
0.108,0.097
0.114,0.085
0.113,0.095
0.108,0.087
0.114,0.090
0.115,0.088
0.121,0.087
0.121,0.092
0.121,0.090
0.116,0.093
0.124,0.093
0.126,0.090
0.120,0.100
0.123,0.102
0.127,0.098
0.127,0.092
0.123,0.089
0.121,0.101
0.122,0.106
0.120,0.111
0.120,0.115
0.127,0.113
0.128,0.107
0.127,0.108
0.126,0.105
0.123,0.110
0.123,0.114
0.125,0.114
0.125,0.115
0.128,0.112
0.124,0.118
0.122,0.120
0.123,0.122
0.126,0.128
0.122,0.130
0.123,0.122
0.122,0.124
0.127,0.110
0.125,0.108
0.125,0.110
0.126,0.109
0.119,0.112
0.128,0.100
0.121,0.109
0.130,0.114
0.128,0.108
0.132,0.107
0.139,0.101
0.137,0.097
0.136,0.108
0.146,0.111
0.133,0.117
0.144,0.110
0.139,0.113
0.134,0.111
0.131,0.114
0.134,0.111
0.137,0.116
0.136,0.109
0.142,0.106
0.136,0.102
0.140,0.100
0.136,0.105
0.145,0.108
0.143,0.102
0.147,0.093
0.146,0.093
0.146,0.095
0.139,0.094
0.150,0.088
0.147,0.087
0.149,0.083
0.152,0.083
0.154,0.082
0.157,0.079
0.152,0.086
0.150,0.092
0.154,0.090
0.155,0.089
0.155,0.090
0.155,0.083
0.155,0.078
0.157,0.082
0.156,0.088
0.159,0.086
0.154,0.086
0.141,0.089
0.145,0.102
0.145,0.092
0.146,0.081
0.147,0.076
0.145,0.079
0.140,0.076
0.148,0.085
0.144,0.078
0.138,0.074
0.142,0.070
0.144,0.068
0.146,0.074
0.144,0.084
0.148,0.080
0.144,0.080
0.138,0.074
0.139,0.077
0.137,0.080
0.134,0.073
0.137,0.074
0.133,0.070
0.134,0.076
0.137,0.072
0.135,0.068
0.136,0.064
0.137,0.061
0.132,0.066
0.136,0.069
0.133,0.073
0.126,0.070
0.135,0.071
0.133,0.067
0.138,0.069
0.139,0.071
0.133,0.079
0.135,0.080
0.141,0.093
0.140,0.088
0.137,0.075
0.136,0.075
0.138,0.074
0.138,0.065
0.137,0.062
0.132,0.056
0.142,0.059
0.141,0.062
0.133,0.067
0.135,0.068
0.141,0.072
0.144,0.074
0.138,0.077
0.145,0.071
0.144,0.070
0.145,0.064
0.145,0.063
0.144,0.059
0.149,0.060
0.145,0.062
0.148,0.057
0.147,0.054
0.148,0.053
0.148,0.061
0.148,0.065
0.153,0.068
0.142,0.064
0.154,0.069
0.155,0.069
0.151,0.064
0.147,0.064
0.150,0.056
0.149,0.056
0.152,0.043
0.146,0.038
0.150,0.052
0.153,0.051
0.154,0.057
0.146,0.049
0.155,0.056
0.146,0.052
0.144,0.045
0.146,0.051
0.145,0.054
0.146,0.052
0.146,0.050
0.145,0.058
0.136,0.058
0.142,0.057
0.141,0.050
0.143,0.051
0.138,0.056
0.141,0.062
0.135,0.051
0.138,0.052
0.135,0.055
0.138,0.053
0.134,0.052
0.129,0.046
0.128,0.046
0.126,0.046
0.128,0.051
0.124,0.044
0.129,0.043
0.130,0.038
0.124,0.040
0.122,0.041
0.126,0.044
0.124,0.045
0.129,0.050
0.120,0.052
0.119,0.051
0.117,0.058
0.116,0.047
0.122,0.053
0.116,0.061
0.110,0.055
0.118,0.055
0.116,0.058
0.115,0.047
0.115,0.049
0.116,0.051
0.119,0.052
0.116,0.058
0.119,0.061
0.118,0.058
0.114,0.060
0.118,0.063
0.115,0.063
0.115,0.069
0.117,0.066
0.129,0.073
0.116,0.066
0.130,0.063
0.122,0.067
0.116,0.072
0.124,0.076
0.119,0.081
0.122,0.079
0.119,0.080
0.118,0.079
0.122,0.073
0.120,0.078
0.122,0.074
0.120,0.077
0.113,0.078
0.116,0.080
0.108,0.085
0.113,0.083
0.115,0.079
0.111,0.076
0.107,0.079
0.113,0.075
0.107,0.068
0.108,0.064
0.102,0.066
0.105,0.066
0.103,0.069
0.105,0.078
0.105,0.076
0.102,0.080
0.100,0.075
0.104,0.077
0.099,0.078
0.099,0.075
0.094,0.071
0.101,0.064
0.096,0.074
0.095,0.074
0.097,0.075
0.094,0.083
0.099,0.088
0.095,0.093
0.095,0.096
0.093,0.098
0.088,0.098
0.094,0.089
0.081,0.084
0.088,0.087
0.081,0.094
0.089,0.097
0.083,0.097
0.083,0.098
0.085,0.100
0.075,0.100
0.082,0.095
0.077,0.094
0.067,0.087
0.069,0.087
0.071,0.093
0.069,0.095
0.068,0.098
0.068,0.097
0.065,0.084
0.071,0.085
0.064,0.083
0.064,0.090
0.067,0.091
0.064,0.095
0.063,0.102
0.058,0.096
0.062,0.080
0.059,0.086
0.053,0.077
0.059,0.083
0.060,0.086
0.068,0.076
0.059,0.074
0.057,0.074
0.051,0.076
0.052,0.077
0.058,0.071
0.048,0.068
0.059,0.064
0.053,0.069
0.057,0.076
0.056,0.070
0.053,0.074
0.051,0.073
0.046,0.079
0.050,0.082
0.053,0.082
0.049,0.080
0.055,0.077
0.054,0.086
0.051,0.081
0.055,0.083
0.053,0.090
0.054,0.083
0.051,0.081
0.050,0.075
0.048,0.071
0.048,0.081
0.056,0.079
0.052,0.079
0.050,0.081
0.049,0.080
0.052,0.079
0.048,0.083
0.050,0.091
0.048,0.094
0.049,0.092
0.048,0.097
0.048,0.095
0.048,0.087
0.053,0.091
0.051,0.088
0.046,0.085
0.048,0.073
0.051,0.068
0.057,0.078
0.048,0.072
0.057,0.079
0.055,0.077
0.052,0.075
0.053,0.074
0.053,0.063
0.054,0.073
0.063,0.065
0.055,0.066
0.055,0.075
0.058,0.075
0.050,0.065
0.054,0.063
0.053,0.058
0.055,0.059
0.058,0.066
0.050,0.064
0.052,0.067
0.057,0.062
0.052,0.065
0.057,0.052
0.062,0.057
0.059,0.052
0.056,0.047
