-0.091,-0.008
-0.088,-0.011
-0.095,-0.012
-0.090,-0.009
-0.088,-0.017
-0.085,-0.021
-0.086,-0.027
-0.083,-0.026
-0.084,-0.027
-0.083,-0.022
-0.085,-0.012
-0.084,-0.015
-0.079,-0.012
-0.077,-0.015
-0.084,-0.018
-0.085,-0.020
-0.084,-0.016
-0.077,-0.008
-0.076,-0.006
-0.074,-0.007
-0.074,-0.008
-0.075,-0.013
-0.086,-0.015
-0.083,-0.009
-0.074,-0.007
-0.080,-0.007
-0.073,-0.001
-0.075,-0.002
-0.075,-0.003
-0.072,-0.000
-0.068,-0.004
-0.067,-0.011
-0.066,-0.008
-0.065,-0.010
-0.072,-0.012
-0.063,-0.006
-0.060,-0.007
-0.063,0.002
-0.053,0.011
-0.054,0.011
-0.059,0.017
-0.058,0.008
-0.058,0.007
-0.059,0.001
-0.056,0.007
-0.057,-0.002
-0.054,-0.003
-0.059,-0.000
-0.048,0.002
-0.054,0.006
-0.047,-0.004
-0.050,-0.008
-0.040,-0.008
-0.038,-0.006
-0.043,-0.003
-0.035,0.006
-0.042,0.010
-0.038,0.004
-0.045,0.010
-0.038,0.012
-0.035,0.005
-0.037,0.005
-0.036,0.000
-0.034,-0.008
-0.030,0.006
-0.031,-0.001
-0.030,0.013
-0.032,0.014
-0.031,0.016
-0.035,0.009
-0.038,0.011
-0.035,0.007
-0.038,0.009
-0.041,0.013
-0.038,0.016
-0.042,0.024
-0.036,0.028
-0.039,0.023
-0.033,0.021
-0.040,0.017
-0.041,0.029
-0.041,0.029
-0.034,0.029
-0.042,0.039
-0.039,0.037
-0.033,0.038
-0.035,0.044
-0.037,0.047
-0.038,0.048
-0.040,0.050
-0.031,0.047
-0.036,0.043
-0.036,0.050
-0.039,0.054
-0.037,0.064
-0.044,0.047
-0.045,0.055
-0.039,0.055
-0.043,0.066
-0.044,0.066
-0.039,0.065
-0.046,0.065
-0.040,0.068
-0.042,0.063
-0.046,0.068
-0.047,0.063
-0.037,0.061
-0.042,0.064
-0.039,0.075
-0.036,0.078
-0.041,0.070
-0.041,0.062
-0.040,0.059
-0.038,0.061
-0.042,0.061
-0.030,0.062
-0.031,0.062
-0.033,0.062
-0.031,0.053
-0.036,0.054
-0.032,0.058
-0.031,0.058
-0.030,0.062
-0.031,0.064
-0.029,0.070
-0.035,0.065
-0.033,0.059
-0.034,0.052
-0.026,0.054
-0.028,0.047
-0.029,0.046
-0.027,0.042
-0.024,0.046
-0.031,0.047
-0.027,0.049
-0.023,0.058
-0.012,0.053
-0.022,0.047
-0.023,0.046
-0.018,0.052
-0.020,0.055
-0.015,0.056
-0.018,0.057
-0.012,0.057
-0.007,0.051
-0.008,0.039
-0.006,0.040
-0.004,0.042
-0.013,0.031
-0.011,0.023
-0.011,0.024
-0.005,0.029
0.001,0.040
0.002,0.036
0.009,0.042
0.007,0.042
0.010,0.041
0.014,0.040
0.021,0.032
0.012,0.039
0.010,0.039
0.012,0.037
0.008,0.047
0.008,0.043
0.005,0.039
0.008,0.030
0.011,0.037
0.009,0.042
0.012,0.040
0.015,0.032
0.019,0.042
0.023,0.042
0.023,0.038
0.021,0.035
0.022,0.030
0.020,0.027
0.030,0.031
0.031,0.027
0.025,0.023
0.034,0.023
0.023,0.023
0.026,0.031
0.031,0.032
0.027,0.047
0.031,0.047
0.035,0.037
0.033,0.033
0.031,0.027
0.034,0.015
0.036,0.013
0.036,0.027
0.033,0.022
0.039,0.024
0.042,0.022
0.041,0.016
0.036,0.017
0.043,0.018
0.043,0.017
0.037,0.020
0.037,0.019
0.036,0.028
0.030,0.028
0.036,0.026
0.038,0.040
0.029,0.034
0.041,0.025
0.030,0.024
0.035,0.016
0.039,0.030
0.044,0.038
0.038,0.031
0.042,0.032
0.048,0.033
0.044,0.038
0.049,0.029
0.041,0.027
0.048,0.024
0.040,0.030
0.046,0.030
0.049,0.032
0.043,0.026
0.040,0.028
0.041,0.028
0.039,0.019
0.043,0.027
0.046,0.035
0.041,0.038
0.038,0.031
0.041,0.018
0.036,0.025
0.032,0.029
0.029,0.023
0.037,0.026
0.037,0.017
0.033,0.024
0.028,0.023
0.026,0.027
0.031,0.024
0.032,0.021
0.033,0.023
0.030,0.017
0.030,0.017
0.023,0.008
0.022,0.006
0.019,0.010
0.022,0.012
0.020,0.010
0.022,0.009
0.021,0.021
0.019,0.021
0.019,0.023
0.020,0.023
0.019,0.018
0.021,0.011
0.014,0.009
0.012,0.001
0.014,0.010
0.017,0.011
0.021,0.019
0.016,0.019
0.017,0.025
0.013,0.021
0.015,0.020
0.024,0.022
0.020,0.015
-0.002,0.002
0.022,0.014
0.031,0.018
0.014,0.029
0.003,0.022
0.017,0.015
0.009,0.014
-0.000,0.014
0.007,0.012
0.012,0.018
0.006,0.018
0.005,0.010
0.005,0.017
0.003,0.019
-0.002,0.013
-0.009,0.020
0.002,0.032
-0.003,0.022
-0.003,0.030
-0.006,0.032
0.003,0.034
-0.004,0.026
-0.006,0.011
0.002,0.022
-0.002,0.022
-0.007,0.014
-0.008,0.007
-0.004,0.008
-0.008,-0.008
-0.010,-0.009
-0.011,-0.004
-0.011,-0.005
-0.014,0.006
-0.017,-0.001
-0.014,0.008
-0.013,0.003
-0.017,0.001
-0.010,-0.002
-0.016,-0.003
-0.009,-0.007
-0.015,0.003
-0.011,-0.006
-0.015,-0.001
-0.017,0.001
-0.019,-0.001
-0.018,-0.001
-0.019,-0.004
-0.017,-0.009
-0.018,-0.014
-0.021,-0.012
-0.023,-0.016
-0.026,-0.014
-0.021,-0.019
-0.029,-0.024
-0.037,-0.017
-0.036,-0.010
-0.030,-0.008
-0.039,-0.004
-0.040,0.007
-0.047,0.009
-0.038,0.009
-0.034,0.011
-0.040,0.016
-0.039,0.014
-0.036,0.020
-0.044,0.015
-0.041,0.007
-0.048,0.000
-0.046,-0.001
-0.048,-0.001
-0.045,0.006
-0.051,0.001
-0.047,0.006
-0.052,0.008
-0.055,0.001
-0.048,0.005
-0.051,0.001
-0.062,0.003
-0.058,0.007
-0.063,0.000
-0.062,0.003
-0.068,-0.000
-0.067,0.005
-0.068,0.004
-0.068,0.006
-0.066,-0.001
-0.067,-0.006
-0.068,0.001
-0.068,0.001
-0.070,-0.001
-0.072,-0.010
-0.076,0.000
-0.079,-0.004
-0.077,-0.009
-0.079,-0.017
-0.078,-0.012
-0.086,-0.022
-0.089,-0.015
-0.088,-0.011
-0.082,-0.022
-0.082,-0.024
-0.085,-0.030
-0.091,-0.029
-0.090,-0.032
-0.096,-0.034
-0.090,-0.031
-0.087,-0.035
-0.091,-0.031
-0.096,-0.028
-0.092,-0.032
-0.097,-0.027
-0.095,-0.021
-0.095,-0.029
-0.093,-0.039
-0.099,-0.033
-0.099,-0.040
-0.102,-0.052
-0.099,-0.058
-0.100,-0.063
-0.099,-0.060
-0.100,-0.056
-0.100,-0.048
-0.101,-0.053
-0.106,-0.053
-0.096,-0.047
-0.098,-0.058
-0.100,-0.063
-0.091,-0.070
-0.102,-0.069
-0.101,-0.067
-0.096,-0.063
-0.102,-0.073
-0.103,-0.079
-0.096,-0.076
-0.100,-0.078
-0.099,-0.086
-0.101,-0.084
-0.100,-0.090
-0.104,-0.077
-0.109,-0.077
-0.111,-0.088
-0.108,-0.092
-0.114,-0.093
-0.109,-0.100
-0.112,-0.108
-0.115,-0.110
-0.109,-0.117
-0.111,-0.121
-0.111,-0.113
-0.112,-0.111
-0.112,-0.121
-0.115,-0.113
-0.118,-0.116
-0.116,-0.115
-0.117,-0.119
-0.119,-0.127
-0.118,-0.127
-0.116,-0.128
-0.116,-0.127
-0.118,-0.129
-0.119,-0.117
-0.120,-0.116
-0.124,-0.111
-0.124,-0.105
-0.123,-0.119
-0.116,-0.120
-0.116,-0.123
-0.114,-0.122
-0.116,-0.123
-0.116,-0.138
-0.121,-0.133
-0.120,-0.132
-0.125,-0.135
-0.125,-0.126
-0.130,-0.124
-0.129,-0.127
-0.130,-0.130
-0.128,-0.138
-0.130,-0.124
-0.129,-0.125
-0.128,-0.125
-0.125,-0.130
-0.125,-0.136
-0.124,-0.129
-0.125,-0.132
-0.126,-0.134
-0.129,-0.124
-0.120,-0.122
-0.121,-0.119
-0.123,-0.114
-0.123,-0.118
-0.120,-0.111
-0.125,-0.111
-0.123,-0.109
-0.124,-0.113
-0.129,-0.115
-0.128,-0.119
-0.136,-0.124
-0.137,-0.119
-0.132,-0.116
-0.135,-0.111
-0.136,-0.114
-0.144,-0.115
-0.134,-0.109
-0.140,-0.107
-0.147,-0.103
-0.142,-0.105
-0.139,-0.097
-0.132,-0.109
-0.135,-0.112
-0.131,-0.099
-0.136,-0.106
-0.132,-0.104
-0.133,-0.095
-0.134,-0.100
-0.139,-0.094
-0.131,-0.093
-0.140,-0.088
-0.140,-0.087
-0.137,-0.089
-0.139,-0.085
-0.137,-0.082
-0.138,-0.087
-0.131,-0.081
-0.137,-0.081
-0.135,-0.084
-0.132,-0.079
-0.136,-0.073
-0.137,-0.078
-0.134,-0.082
-0.130,-0.088
-0.132,-0.081
-0.131,-0.086
-0.129,-0.075
-0.123,-0.058
-0.131,-0.048
-0.125,-0.046
-0.125,-0.043
-0.124,-0.041
-0.126,-0.046
-0.135,-0.065
-0.155,-0.046
-0.158,-0.045
-0.180,-0.050
-0.218,-0.039
-0.095,-0.032
0.024,-0.043
-0.018,-0.055
-0.064,-0.052
-0.045,-0.046
-0.092,-0.038
-0.174,-0.043
-0.201,-0.048
-0.198,-0.050
-0.179,-0.054
-0.136,-0.063
-0.090,-0.064
-0.051,-0.054
-0.067,-0.050
-0.090,-0.055
-0.110,-0.058
-0.136,-0.055
-0.143,-0.056
-0.166,-0.057
-0.160,-0.046
-0.129,-0.033
-0.105,-0.035
-0.094,-0.037
-0.096,-0.042
-0.113,-0.041
-0.122,-0.040
-0.116,-0.036
-0.116,-0.027
-0.108,-0.024
-0.112,-0.015
-0.128,-0.016
-0.124,-0.014
-0.124,-0.017
-0.120,-0.022
-0.121,-0.016
-0.124,-0.019
-0.108,-0.008
-0.106,-0.015
-0.096,-0.015
-0.102,-0.009
-0.101,-0.021
-0.106,-0.022
-0.115,-0.022
-0.120,-0.020
-0.125,-0.016
-0.127,-0.016
-0.124,-0.015
-0.119,-0.023
-0.103,-0.016
-0.092,-0.009
-0.096,-0.010
-0.097,-0.017
-0.106,-0.015
-0.107,-0.021
-0.113,-0.009
-0.100,-0.009
-0.110,-0.002
-0.111,-0.005
-0.109,-0.001
-0.112,-0.002
-0.119,-0.001
-0.119,0.002
-0.116,0.007
-0.115,0.007
-0.108,0.004
-0.103,0.009
-0.112,0.013
-0.107,0.018
-0.116,0.013
-0.117,0.015
-0.110,0.014
-0.113,0.013
-0.105,0.023
-0.105,0.021
-0.103,0.030
-0.106,0.028
-0.105,0.026
-0.105,0.032
-0.102,0.030
-0.107,0.031
-0.112,0.035
-0.101,0.045
-0.102,0.051
-0.096,0.049
-0.098,0.043
-0.087,0.037
-0.092,0.037
-0.088,0.044
-0.091,0.050
-0.089,0.052
-0.091,0.053
-0.094,0.058
-0.088,0.064
-0.094,0.072
-0.097,0.062
-0.089,0.067
-0.088,0.068
-0.087,0.062
-0.082,0.068
-0.089,0.061
-0.080,0.064
-0.090,0.063
-0.089,0.070
-0.090,0.071
-0.090,0.074
-0.098,0.068
-0.092,0.071
-0.092,0.071
-0.086,0.070
-0.078,0.068
-0.080,0.065
-0.085,0.058
-0.085,0.055
-0.081,0.057
-0.077,0.064
-0.077,0.065
-0.074,0.059
-0.068,0.067
-0.073,0.077
-0.069,0.069
-0.066,0.071
-0.077,0.066
-0.075,0.067
-0.075,0.079
-0.074,0.072
-0.071,0.078
-0.062,0.073
-0.070,0.061
-0.055,0.067
-0.061,0.063
-0.057,0.060
-0.061,0.063
-0.060,0.063
-0.057,0.067
-0.051,0.066
-0.054,0.068
-0.053,0.074
-0.052,0.069
-0.054,0.065
-0.051,0.061
-0.060,0.059
-0.057,0.059
-0.056,0.061
-0.046,0.070
-0.040,0.068
-0.035,0.077
-0.042,0.073
-0.035,0.077
-0.030,0.081
-0.039,0.075
-0.042,0.082
-0.037,0.073
-0.039,0.077
-0.033,0.071
-0.032,0.068
-0.023,0.062
-0.019,0.068
-0.028,0.067
-0.016,0.059
-0.018,0.059
-0.018,0.050
-0.012,0.044
-0.015,0.049
-0.017,0.039
-0.010,0.039
-0.014,0.038
-0.023,0.035
-0.013,0.043
-0.015,0.050
-0.012,0.050
-0.015,0.050
-0.015,0.049
-0.003,0.051
-0.001,0.050
-0.003,0.046
-0.003,0.046
0.002,0.039
0.005,0.041
-0.001,0.041
-0.002,0.039
0.005,0.038
0.003,0.040
0.001,0.038
0.001,0.035
0.013,0.042
0.008,0.042
0.002,0.038
0.001,0.039
0.007,0.038
0.011,0.029
0.013,0.039
0.009,0.030
0.017,0.027
0.011,0.032
0.016,0.032
0.015,0.032
0.014,0.030
0.011,0.043
0.014,0.038
0.015,0.041
0.016,0.034
0.012,0.037
0.013,0.036
0.012,0.041
0.015,0.033
0.017,0.023
0.016,0.023
0.013,0.017
0.012,0.020
0.009,0.027
0.017,0.023
0.012,0.018
0.016,0.026
0.016,0.029
0.014,0.031
0.011,0.028
0.013,0.028
0.012,0.037
0.019,0.045
0.018,0.031
0.015,0.030
0.018,0.031
0.018,0.042
0.012,0.033
0.022,0.036
0.021,0.032
0.023,0.036
0.022,0.022
0.024,0.025
0.024,0.027
0.018,0.025
0.024,0.024
0.029,0.033
0.036,0.035
0.030,0.039
0.034,0.037
0.031,0.037
0.028,0.042
0.030,0.041
0.027,0.043
0.029,0.044
0.029,0.031
0.035,0.035
0.033,0.047
0.039,0.046
0.035,0.042
0.035,0.047
0.035,0.047
0.034,0.038
0.028,0.038
0.034,0.041
0.031,0.043
0.030,0.050
0.035,0.045
0.033,0.052
0.034,0.054
0.035,0.052
0.039,0.052
0.037,0.054
0.038,0.052
0.038,0.061
0.035,0.052
0.025,0.050
0.023,0.048
0.029,0.041
0.024,0.044
0.025,0.044
0.026,0.036
0.029,0.034
0.026,0.034
0.029,0.037
0.021,0.042
0.019,0.039
0.018,0.035
0.012,0.035
0.021,0.038
0.020,0.037
0.018,0.033
0.017,0.033
0.004,0.032
0.013,0.030
0.010,0.027
0.013,0.031
0.015,0.032
0.017,0.038
0.012,0.044
0.008,0.035
0.011,0.037
-0.002,0.038
-0.011,0.037
-0.003,0.044
-0.003,0.036
0.002,0.034
-0.001,0.031
-0.001,0.028
-0.001,0.025
-0.002,0.027
-0.007,0.037
-0.010,0.044
-0.025,0.046
-0.023,0.051
-0.018,0.057
-0.023,0.052
-0.022,0.045
-0.031,0.048
-0.023,0.045
-0.027,0.047
-0.029,0.059
-0.026,0.055
-0.027,0.056
-0.027,0.058
-0.035,0.063
-0.043,0.067
-0.040,0.079
-0.042,0.068
-0.038,0.069
-0.032,0.066
-0.030,0.062
-0.035,0.067
-0.037,0.059
-0.039,0.051
-0.035,0.051
-0.043,0.049
-0.041,0.057
-0.042,0.059
-0.046,0.060
-0.045,0.063
-0.048,0.055
-0.050,0.057
-0.049,0.062
-0.053,0.066
-0.047,0.063
-0.043,0.060
-0.046,0.059
-0.049,0.069
-0.048,0.063
-0.042,0.062
-0.051,0.054
-0.040,0.065
-0.043,0.061
-0.041,0.056
-0.035,0.063
-0.035,0.059
-0.036,0.069
-0.042,0.064
-0.039,0.054
-0.033,0.055
-0.036,0.056
-0.037,0.060
-0.042,0.060
-0.043,0.061
-0.044,0.070
-0.035,0.070
-0.036,0.066
-0.041,0.069
-0.033,0.065
-0.047,0.064
-0.052,0.068
-0.051,0.062
-0.047,0.062
-0.051,0.066
-0.051,0.046
-0.045,0.047
-0.048,0.046
-0.043,0.059
-0.046,0.052
-0.044,0.054
-0.047,0.055
-0.050,0.056
-0.048,0.050
-0.053,0.053
-0.055,0.059
-0.050,0.049
-0.042,0.048
-0.051,0.050
-0.047,0.051
-0.057,0.058
-0.056,0.048
-0.058,0.047
-0.068,0.051
-0.062,0.049
-0.058,0.061
-0.052,0.058
-0.051,0.054
-0.059,0.052
-0.047,0.050
-0.054,0.049
-0.057,0.042
-0.057,0.041
-0.063,0.044
-0.058,0.042
-0.049,0.049
-0.052,0.047
-0.064,0.039
-0.059,0.033
-0.057,0.027
-0.053,0.025
-0.046,0.022
-0.040,0.018
-0.036,0.018
-0.040,0.011
-0.039,0.018
-0.038,0.015
-0.053,0.015
-0.044,0.025
-0.046,0.023
-0.045,0.024
-0.043,0.022
-0.039,0.012
-0.039,0.018
-0.038,0.022
-0.036,0.008
-0.036,0.009
-0.036,0.005
-0.046,-0.004
-0.041,-0.002
-0.041,-0.000
-0.036,0.003
-0.034,0.007
-0.035,0.004
-0.034,0.002
-0.033,0.000
-0.039,-0.002
-0.037,-0.004
-0.030,-0.006
-0.033,-0.009
-0.029,-0.009
-0.034,-0.010
-0.035,-0.002
-0.036,-0.001
-0.036,0.008
-0.039,0.003
-0.036,-0.009
-0.035,-0.011
-0.035,0.005
-0.033,-0.000
-0.038,0.001
-0.031,0.002
-0.034,0.001
-0.041,-0.006
-0.036,-0.005
-0.032,0.000
-0.032,-0.002
-0.038,-0.004
-0.039,0.002
-0.033,0.000
-0.033,0.006
-0.044,0.007
-0.040,0.008
-0.039,0.018
-0.031,0.016
-0.034,0.012
-0.029,0.011
-0.029,0.019
-0.027,0.019
-0.024,0.019
-0.026,0.028
-0.033,0.020
-0.027,0.016
-0.019,0.008
-0.026,0.018
-0.034,0.008
-0.030,-0.000
-0.031,0.001
-0.028,-0.001
-0.025,-0.003
-0.024,-0.006
-0.030,-0.011
-0.024,-0.013
-0.024,-0.010
-0.022,-0.010
-0.012,0.001
-0.014,0.003
-0.016,0.009
-0.013,0.018
-0.013,0.010
-0.023,0.004
-0.021,0.001
-0.020,-0.010
-0.015,-0.005
-0.016,-0.002
-0.019,0.004
-0.021,0.005
-0.012,0.010
-0.011,0.011
-0.009,0.002
0.002,0.004
0.001,0.016
0.001,0.003
-0.003,0.003
-0.002,-0.004
0.003,-0.003
0.005,0.005
-0.000,-0.001
0.001,-0.007
0.003,-0.004
0.002,0.002
0.001,0.011
-0.002,0.004
-0.005,0.003
0.007,0.013
0.008,0.007
0.008,0.004
0.002,0.004
0.005,0.014
0.001,0.007
-0.009,0.009
0.004,0.003
-0.003,-0.001
-0.003,0.007
-0.000,0.005
-0.007,0.002
0.003,0.004
0.004,0.011
0.009,-0.001
0.008,0.002
0.010,0.004
0.015,0.001
0.012,0.006
0.011,0.004
0.019,0.000
0.019,0.006
0.017,0.005
0.014,0.008
0.015,0.014
0.017,0.016
0.015,0.020
0.012,0.009
0.009,0.012
0.015,0.014
0.020,0.016
0.017,0.019
0.008,0.017
0.010,0.013
0.014,0.016
0.022,0.027
0.027,0.029
0.023,0.027
0.024,0.024
0.018,0.018
0.014,0.023
0.023,0.023
0.026,0.029
0.021,0.033
0.018,0.037
0.020,0.029
0.017,0.032
0.013,0.030
0.010,0.025
0.018,0.032
0.019,0.023
0.013,0.027
0.014,0.028
0.016,0.034
0.018,0.028
0.019,0.036
0.022,0.038
0.023,0.046
0.022,0.061
0.023,0.065
0.020,0.069
0.023,0.070
0.018,0.072
0.023,0.069
0.033,0.074
0.031,0.068
0.030,0.056
0.023,0.055
0.020,0.055
0.025,0.063
0.024,0.073
0.019,0.073
0.015,0.086
0.021,0.094
0.021,0.095
0.019,0.095
0.012,0.097
0.016,0.090
0.016,0.093
0.015,0.085
0.022,0.084
0.015,0.085
0.023,0.071
0.016,0.065
0.017,0.059
0.011,0.064
0.022,0.067
0.026,0.075
0.021,0.077
0.015,0.082
0.017,0.097
0.016,0.100
0.018,0.106
0.013,0.100
0.018,0.101
0.018,0.122
0.018,0.135
0.019,0.146
0.017,0.128
0.018,0.095
0.016,0.057
0.022,0.025
0.018,0.023
0.019,0.019
0.013,0.037
0.017,0.084
0.012,0.132
0.010,0.169
0.008,0.174
0.011,0.169
0.009,0.149
0.001,0.119
0.003,0.102
0.004,0.094
0.004,0.070
0.004,0.026
0.004,0.003
0.011,-0.015
0.016,-0.019
0.020,-0.015
0.014,0.005
0.016,0.044
0.015,0.091
0.013,0.134
0.015,0.142
0.020,0.135
0.026,0.148
0.022,0.151
0.019,0.163
0.009,0.166
0.010,0.167
0.014,0.163
0.012,0.151
0.019,0.128
0.036,0.096
0.048,0.057
0.069,0.023
0.050,0.012
0.012,-0.001
-0.006,-0.005
-0.020,0.006
-0.013,0.037
-0.008,0.059
0.003,0.069
0.008,0.080
0.035,0.104
0.076,0.112
0.087,0.140
0.076,0.143
0.063,0.139
0.046,0.125
0.040,0.117
0.050,0.098
0.041,0.081
-0.019,0.074
-0.084,0.057
-0.098,0.056
-0.076,0.077
-0.063,0.093
-0.050,0.092
-0.023,0.058
-0.001,0.031
0.018,0.028
0.043,0.032
0.059,0.011
0.060,0.017
0.053,0.047
0.042,0.077
0.044,0.087
0.038,0.112
0.023,0.107
0.015,0.093
0.025,0.074
0.012,0.057
-0.010,0.048
-0.020,0.046
0.018,0.038
0.027,0.048
0.028,0.056
0.027,0.049
0.025,0.057
0.015,0.062
0.019,0.078
0.032,0.081
0.036,0.085
0.042,0.098
0.043,0.093
0.037,0.090
0.041,0.100
0.047,0.102
0.031,0.108
0.016,0.099
0.005,0.085
0.020,0.077
0.023,0.066
0.020,0.061
0.023,0.057
0.018,0.062
0.020,0.063
0.014,0.058
0.003,0.068
-0.010,0.070
-0.013,0.068
-0.002,0.068
0.013,0.073
0.011,0.081
0.002,0.082
0.003,0.082
0.004,0.095
0.005,0.097
0.004,0.103
0.001,0.092
0.002,0.090
-0.006,0.081
-0.014,0.071
-0.015,0.074
-0.025,0.072
-0.023,0.085
-0.015,0.076
-0.012,0.093
-0.019,0.095
-0.015,0.097
-0.019,0.108
-0.015,0.109
-0.002,0.106
-0.003,0.108
-0.017,0.114
-0.031,0.102
-0.039,0.108
-0.036,0.105
-0.039,0.101
-0.041,0.086
-0.033,0.085
-0.027,0.093
-0.020,0.092
-0.022,0.078
-0.017,0.076
-0.007,0.072
-0.007,0.066
-0.015,0.067
-0.016,0.067
-0.026,0.064
-0.023,0.075
-0.017,0.075
-0.024,0.071
-0.022,0.077
-0.035,0.071
-0.028,0.069
-0.023,0.068
-0.020,0.064
-0.024,0.068
-0.030,0.065
-0.033,0.053
-0.025,0.048
-0.026,0.057
-0.024,0.073
-0.032,0.097
-0.030,0.126
-0.024,0.160
-0.026,0.152
-0.036,0.087
-0.052,0.009
-0.046,-0.051
-0.049,-0.087
-0.048,-0.095
-0.056,-0.077
-0.050,-0.026
-0.050,0.025
-0.042,0.066
-0.044,0.073
-0.051,0.061
-0.044,0.033
-0.049,0.029
-0.045,0.045
-0.052,0.060
-0.056,0.069
-0.062,0.096
-0.063,0.111
-0.061,0.112
-0.057,0.090
-0.052,0.056
-0.049,0.013
-0.046,-0.013
-0.050,-0.025
-0.054,-0.043
-0.060,-0.049
-0.050,-0.034
-0.054,-0.020
-0.054,-0.016
-0.066,-0.005
-0.065,-0.006
-0.067,0.004
-0.062,0.023
-0.072,0.039
-0.054,0.040
-0.001,0.035
0.013,0.022
0.018,0.022
-0.023,0.028
-0.082,0.024
-0.140,0.019
-0.151,0.014
-0.127,0.012
-0.100,0.001
-0.083,0.001
-0.092,-0.002
-0.097,0.003
-0.099,0.003
-0.095,0.007
-0.077,0.013
-0.062,0.024
-0.055,0.016
-0.047,0.015
-0.033,0.019
-0.022,0.018
-0.038,0.008
-0.059,0.005
-0.084,0.005
-0.107,-0.000
-0.119,0.008
-0.105,0.009
-0.081,0.011
-0.062,-0.009
-0.047,-0.013
-0.062,-0.018
-0.080,-0.014
-0.099,-0.003
-0.107,0.006
-0.080,0.014
-0.068,0.028
-0.061,0.037
-0.061,0.026
-0.060,0.022
-0.073,0.012
-0.077,0.012
-0.080,0.012
-0.085,-0.000
-0.082,-0.001
-0.082,-0.004
-0.073,0.001
-0.068,0.006
-0.078,0.002
-0.081,-0.002
-0.080,-0.007
-0.088,-0.001
-0.084,-0.002
-0.093,-0.016
-0.084,-0.012
-0.083,-0.012
-0.081,-0.007
-0.083,-0.008
-0.086,-0.008
-0.088,-0.009
-0.081,-0.000
-0.077,-0.004
-0.081,-0.010
-0.078,-0.012
-0.080,-0.007
-0.070,-0.004
-0.077,-0.002
-0.081,-0.008
-0.084,-0.027
-0.085,-0.031
-0.087,-0.034
-0.080,-0.043
-0.094,-0.040
-0.093,-0.050
-0.086,-0.049
-0.082,-0.043
-0.086,-0.041
-0.085,-0.034
-0.082,-0.033
-0.078,-0.015
-0.084,-0.020
-0.076,-0.022
-0.089,-0.023
-0.080,-0.029
-0.080,-0.036
-0.080,-0.025
-0.082,-0.031
-0.087,-0.041
-0.082,-0.053
-0.082,-0.052
-0.086,-0.054
-0.077,-0.060
-0.078,-0.059
-0.083,-0.053
-0.084,-0.051
-0.084,-0.049
-0.081,-0.054
-0.078,-0.056
-0.079,-0.059
-0.083,-0.058
-0.080,-0.073
-0.084,-0.064
-0.077,-0.066
-0.074,-0.074
-0.079,-0.070
-0.081,-0.061
-0.075,-0.056
-0.085,-0.061
-0.085,-0.060
-0.084,-0.071
-0.089,-0.077
-0.081,-0.076
-0.072,-0.081
-0.076,-0.082
-0.082,-0.086
-0.079,-0.086
-0.080,-0.090
-0.083,-0.091
-0.078,-0.090
-0.083,-0.091
-0.069,-0.090
-0.068,-0.090
-0.065,-0.092
-0.075,-0.094
-0.072,-0.097
-0.074,-0.104
-0.071,-0.094
-0.068,-0.094
-0.070,-0.091
-0.067,-0.090
-0.069,-0.091
-0.065,-0.094
-0.058,-0.093
-0.056,-0.101
-0.058,-0.099
-0.055,-0.093
-0.055,-0.094
-0.043,-0.100
-0.045,-0.105
-0.061,-0.099
-0.077,-0.100
-0.073,-0.098
-0.081,-0.092
-0.068,-0.098
-0.061,-0.099
-0.059,-0.075
-0.059,-0.080
-0.051,-0.079
-0.051,-0.083
-0.041,-0.082
-0.048,-0.081
-0.051,-0.074
-0.046,-0.075
-0.051,-0.084
-0.045,-0.088
-0.050,-0.089
-0.048,-0.080
-0.046,-0.072
-0.046,-0.062
-0.047,-0.065
-0.046,-0.065
-0.046,-0.076
-0.036,-0.075
-0.030,-0.069
-0.029,-0.068
-0.034,-0.064
-0.037,-0.064
-0.033,-0.064
-0.040,-0.071
-0.035,-0.068
-0.042,-0.067
-0.037,-0.065
-0.037,-0.067
-0.037,-0.071
-0.036,-0.068
-0.046,-0.063
-0.041,-0.062
-0.044,-0.061
-0.036,-0.059
-0.032,-0.061
-0.035,-0.056
-0.037,-0.063
-0.029,-0.056
-0.029,-0.049
-0.019,-0.048
-0.023,-0.053
-0.019,-0.056
-0.029,-0.054
-0.021,-0.052
-0.024,-0.054
-0.024,-0.053
-0.019,-0.050
-0.017,-0.048
-0.018,-0.045
-0.016,-0.051
-0.008,-0.049
-0.018,-0.051
-0.017,-0.048
-0.022,-0.045
-0.016,-0.044
-0.015,-0.052
-0.025,-0.053
-0.025,-0.051
-0.024,-0.038
-0.021,-0.045
-0.029,-0.042
-0.023,-0.037
-0.022,-0.032
-0.018,-0.028
-0.017,-0.034
-0.017,-0.041
-0.016,-0.040
-0.021,-0.046
-0.021,-0.040
-0.023,-0.043
-0.019,-0.037
-0.014,-0.034
-0.018,-0.042
-0.016,-0.048
-0.018,-0.041
-0.013,-0.030
-0.021,-0.034
-0.016,-0.030
-0.018,-0.031
-0.013,-0.021
-0.018,-0.022
-0.013,-0.027
-0.019,-0.024
-0.009,-0.028
-0.010,-0.027
-0.002,-0.019
-0.004,-0.020
-0.012,-0.018
0.004,-0.010
0.004,-0.015
0.014,-0.015
0.010,-0.013
0.002,-0.003
0.008,-0.004
0.000,-0.008
-0.006,-0.002
