-0.005,-0.195
-0.013,-0.187
-0.014,-0.176
-0.004,-0.171
-0.002,-0.161
-0.012,-0.168
0.003,-0.169
0.014,-0.172
0.003,-0.174
0.003,-0.168
0.011,-0.178
0.023,-0.180
0.020,-0.195
0.019,-0.197
0.013,-0.175
0.018,-0.170
0.017,-0.163
0.025,-0.148
0.032,-0.153
0.031,-0.154
0.035,-0.149
0.033,-0.142
0.033,-0.131
0.022,-0.127
0.022,-0.136
0.031,-0.148
0.036,-0.156
0.037,-0.153
0.033,-0.148
0.032,-0.155
0.034,-0.158
0.043,-0.148
0.039,-0.147
0.036,-0.164
0.046,-0.161
0.039,-0.148
0.031,-0.142
0.032,-0.129
0.039,-0.124
0.036,-0.129
0.033,-0.131
0.042,-0.135
0.034,-0.110
0.023,-0.122
0.032,-0.133
0.035,-0.147
0.039,-0.141
0.032,-0.112
0.035,-0.109
0.039,-0.115
0.035,-0.123
0.034,-0.117
0.038,-0.118
0.042,-0.117
0.044,-0.113
0.038,-0.130
0.040,-0.142
0.047,-0.151
0.042,-0.149
0.037,-0.134
0.038,-0.126
0.040,-0.122
0.038,-0.132
0.046,-0.122
0.045,-0.116
0.045,-0.126
0.038,-0.115
0.041,-0.107
0.038,-0.106
0.041,-0.102
0.046,-0.097
0.043,-0.101
0.042,-0.097
0.045,-0.092
0.037,-0.100
0.038,-0.095
0.043,-0.099
0.042,-0.104
0.046,-0.113
0.038,-0.098
0.041,-0.109
0.034,-0.104
0.031,-0.100
0.041,-0.104
0.036,-0.106
0.033,-0.113
0.033,-0.110
0.035,-0.109
0.034,-0.107
0.033,-0.105
0.028,-0.113
0.031,-0.111
0.025,-0.103
0.028,-0.100
0.017,-0.107
0.022,-0.111
0.022,-0.109
0.024,-0.105
0.029,-0.109
0.028,-0.116
0.029,-0.112
0.030,-0.113
0.037,-0.120
0.043,-0.110
0.028,-0.107
0.026,-0.107
0.033,-0.100
0.032,-0.094
0.040,-0.099
0.037,-0.109
0.044,-0.105
0.035,-0.097
0.035,-0.098
0.034,-0.099
0.033,-0.112
0.033,-0.117
0.028,-0.114
0.028,-0.117
0.028,-0.109
0.025,-0.113
0.031,-0.113
0.034,-0.105
0.033,-0.098
0.023,-0.092
0.026,-0.089
0.032,-0.089
0.039,-0.095
0.016,-0.102
0.005,-0.105
0.018,-0.104
0.029,-0.100
0.037,-0.089
0.031,-0.102
0.019,-0.108
0.015,-0.104
0.022,-0.095
0.024,-0.093
0.018,-0.101
0.016,-0.095
0.015,-0.096
0.028,-0.094
0.029,-0.092
0.029,-0.107
0.023,-0.086
0.017,-0.082
0.025,-0.082
0.022,-0.084
0.012,-0.089
0.013,-0.088
0.021,-0.088
0.013,-0.081
0.020,-0.077
0.017,-0.091
0.016,-0.094
0.009,-0.092
0.014,-0.100
0.018,-0.101
0.016,-0.103
0.009,-0.106
0.007,-0.098
0.006,-0.106
0.006,-0.112
0.012,-0.119
0.013,-0.120
0.015,-0.102
0.014,-0.094
0.008,-0.085
0.010,-0.097
0.013,-0.100
0.013,-0.102
0.015,-0.107
0.003,-0.109
0.009,-0.098
0.010,-0.098
0.001,-0.101
0.002,-0.101
-0.003,-0.107
-0.005,-0.097
-0.013,-0.090
-0.002,-0.087
-0.007,-0.092
-0.019,-0.109
-0.011,-0.114
-0.016,-0.119
-0.017,-0.105
-0.026,-0.092
-0.021,-0.091
-0.017,-0.092
-0.022,-0.098
-0.029,-0.099
-0.039,-0.092
-0.036,-0.089
-0.024,-0.090
-0.029,-0.098
-0.032,-0.093
-0.027,-0.096
-0.033,-0.114
-0.043,-0.102
-0.030,-0.102
-0.037,-0.110
-0.035,-0.105
-0.030,-0.106
-0.038,-0.105
-0.042,-0.099
-0.040,-0.097
-0.040,-0.110
-0.045,-0.105
-0.049,-0.091
-0.049,-0.097
-0.046,-0.089
-0.041,-0.091
-0.042,-0.103
-0.054,-0.101
-0.054,-0.098
-0.052,-0.104
-0.050,-0.093
-0.053,-0.088
-0.051,-0.086
-0.061,-0.094
-0.057,-0.090
-0.054,-0.084
-0.049,-0.081
-0.059,-0.073
-0.063,-0.088
-0.058,-0.093
-0.060,-0.086
-0.070,-0.093
-0.079,-0.090
-0.074,-0.092
-0.063,-0.097
-0.079,-0.103
-0.080,-0.103
-0.080,-0.091
-0.079,-0.088
-0.070,-0.082
-0.073,-0.085
-0.079,-0.082
-0.082,-0.075
-0.075,-0.089
-0.074,-0.091
-0.069,-0.094
-0.074,-0.102
-0.070,-0.101
-0.083,-0.115
-0.078,-0.107
-0.079,-0.102
-0.079,-0.099
-0.081,-0.109
-0.078,-0.104
-0.072,-0.101
-0.079,-0.100
-0.086,-0.102
-0.081,-0.107
-0.083,-0.094
-0.078,-0.097
-0.081,-0.099
-0.082,-0.102
-0.085,-0.105
-0.081,-0.118
-0.080,-0.126
-0.092,-0.111
-0.093,-0.103
-0.085,-0.105
-0.085,-0.104
-0.094,-0.109
-0.095,-0.114
-0.097,-0.123
-0.093,-0.129
-0.092,-0.123
-0.084,-0.119
-0.091,-0.121
-0.093,-0.115
-0.096,-0.116
-0.096,-0.119
-0.108,-0.122
-0.098,-0.111
-0.096,-0.121
-0.105,-0.120
-0.103,-0.120
-0.101,-0.110
-0.097,-0.108
-0.100,-0.134
-0.105,-0.136
-0.102,-0.133
-0.104,-0.118
-0.106,-0.119
-0.103,-0.122
-0.115,-0.122
-0.100,-0.130
-0.100,-0.142
-0.104,-0.149
-0.100,-0.145
-0.108,-0.151
-0.116,-0.156
-0.119,-0.152
-0.110,-0.144
-0.106,-0.143
-0.105,-0.150
-0.111,-0.170
-0.114,-0.161
-0.106,-0.140
-0.111,-0.130
-0.101,-0.135
-0.105,-0.164
-0.107,-0.176
-0.114,-0.165
-0.103,-0.137
-0.101,-0.138
-0.110,-0.158
-0.124,-0.188
-0.120,-0.168
-0.112,-0.164
-0.118,-0.155
-0.127,-0.173
-0.133,-0.194
-0.129,-0.206
-0.130,-0.184
-0.116,-0.146
-0.118,-0.136
-0.118,-0.165
-0.131,-0.201
-0.129,-0.200
-0.123,-0.188
-0.123,-0.163
-0.116,-0.153
-0.119,-0.156
-0.120,-0.163
-0.119,-0.181
-0.117,-0.189
-0.116,-0.191
-0.116,-0.190
-0.118,-0.181
-0.122,-0.155
-0.120,-0.152
-0.116,-0.159
-0.116,-0.167
-0.116,-0.172
-0.107,-0.172
-0.106,-0.166
-0.112,-0.161
-0.126,-0.149
-0.126,-0.150
-0.113,-0.161
-0.101,-0.163
-0.105,-0.170
-0.108,-0.176
-0.103,-0.184
-0.104,-0.178
-0.124,-0.172
-0.121,-0.172
-0.097,-0.199
-0.087,-0.194
-0.091,-0.184
-0.093,-0.194
-0.091,-0.184
-0.095,-0.169
-0.109,-0.185
-0.110,-0.193
-0.092,-0.173
-0.078,-0.181
-0.091,-0.178
-0.109,-0.163
-0.108,-0.173
-0.093,-0.199
-0.088,-0.187
-0.079,-0.181
-0.094,-0.174
-0.103,-0.173
-0.096,-0.157
-0.091,-0.160
-0.090,-0.178
-0.086,-0.169
-0.093,-0.177
-0.082,-0.182
-0.075,-0.176
-0.079,-0.168
-0.093,-0.195
-0.105,-0.192
-0.101,-0.181
-0.084,-0.174
-0.064,-0.178
-0.071,-0.187
-0.076,-0.166
-0.079,-0.154
-0.083,-0.162
-0.082,-0.154
-0.063,-0.165
-0.059,-0.170
-0.061,-0.182
-0.064,-0.173
-0.060,-0.156
-0.069,-0.159
-0.072,-0.163
-0.070,-0.162
-0.071,-0.170
-0.071,-0.169
-0.062,-0.168
-0.067,-0.171
-0.069,-0.161
-0.069,-0.174
-0.074,-0.190
-0.068,-0.181
-0.066,-0.171
-0.064,-0.153
-0.058,-0.155
-0.067,-0.155
-0.062,-0.152
-0.050,-0.157
-0.062,-0.153
-0.063,-0.147
-0.072,-0.145
-0.067,-0.159
-0.060,-0.156
-0.055,-0.146
-0.059,-0.151
-0.058,-0.158
-0.054,-0.158
-0.061,-0.157
-0.050,-0.150
-0.044,-0.152
-0.045,-0.153
-0.046,-0.153
-0.048,-0.160
-0.050,-0.161
-0.045,-0.156
-0.046,-0.142
-0.038,-0.148
-0.045,-0.164
-0.045,-0.154
-0.042,-0.154
-0.043,-0.150
-0.039,-0.158
-0.044,-0.147
-0.039,-0.150
-0.045,-0.157
-0.047,-0.164
-0.039,-0.177
-0.044,-0.175
-0.035,-0.169
-0.034,-0.157
-0.042,-0.141
-0.039,-0.139
-0.044,-0.162
-0.044,-0.152
-0.044,-0.164
-0.039,-0.160
-0.045,-0.146
-0.053,-0.141
-0.046,-0.147
-0.043,-0.158
-0.045,-0.156
-0.043,-0.146
-0.046,-0.139
-0.046,-0.141
-0.042,-0.151
-0.041,-0.138
-0.039,-0.138
-0.045,-0.134
-0.043,-0.110
-0.038,-0.101
-0.043,-0.130
-0.043,-0.148
-0.040,-0.145
-0.040,-0.142
-0.035,-0.152
-0.036,-0.135
-0.035,-0.110
-0.038,-0.118
-0.037,-0.132
-0.042,-0.126
-0.042,-0.131
-0.039,-0.120
-0.031,-0.104
-0.031,-0.098
-0.036,-0.092
-0.034,-0.104
-0.035,-0.108
-0.028,-0.104
-0.028,-0.103
-0.038,-0.107
-0.029,-0.106
-0.024,-0.098
-0.023,-0.088
-0.024,-0.078
-0.029,-0.080
-0.026,-0.090
-0.019,-0.097
-0.020,-0.092
-0.013,-0.090
-0.018,-0.092
-0.019,-0.077
-0.017,-0.057
-0.015,-0.067
-0.019,-0.073
-0.015,-0.075
-0.009,-0.072
-0.020,-0.062
-0.016,-0.065
-0.013,-0.060
-0.015,-0.071
-0.013,-0.067
-0.006,-0.060
-0.009,-0.052
-0.013,-0.052
-0.014,-0.068
-0.010,-0.068
-0.012,-0.065
-0.002,-0.056
-0.007,-0.052
-0.003,-0.043
0.000,-0.031
-0.001,-0.024
-0.006,-0.036
-0.001,-0.053
0.003,-0.055
0.001,-0.040
-0.003,-0.024
-0.001,-0.031
0.004,-0.046
0.004,-0.045
-0.007,-0.045
-0.002,-0.050
0.007,-0.054
0.008,-0.043
-0.001,-0.058
0.003,-0.060
0.002,-0.057
0.001,-0.041
0.008,-0.038
0.001,-0.036
0.010,-0.053
0.002,-0.053
0.007,-0.044
-0.001,-0.041
0.001,-0.046
0.007,-0.046
0.005,-0.049
-0.001,-0.057
0.008,-0.051
0.005,-0.051
-0.007,-0.043
0.003,-0.045
0.002,-0.036
-0.001,-0.035
-0.013,-0.041
0.002,-0.044
-0.002,-0.047
-0.002,-0.047
-0.014,-0.042
-0.015,-0.034
-0.016,-0.035
-0.016,-0.036
-0.020,-0.041
-0.018,-0.033
-0.014,-0.038
-0.014,-0.053
-0.016,-0.041
-0.011,-0.039
-0.014,-0.044
-0.017,-0.037
-0.015,-0.043
-0.024,-0.046
-0.024,-0.064
-0.024,-0.056
-0.018,-0.047
-0.015,-0.052
-0.013,-0.039
-0.023,-0.038
-0.016,-0.043
-0.010,-0.053
-0.015,-0.044
-0.023,-0.051
-0.019,-0.038
-0.019,-0.048
-0.023,-0.049
-0.029,-0.047
-0.020,-0.057
-0.023,-0.046
-0.013,-0.067
-0.011,-0.062
-0.025,-0.067
-0.014,-0.070
-0.008,-0.066
-0.005,-0.054
-0.004,-0.046
-0.009,-0.063
-0.018,-0.062
-0.011,-0.066
-0.008,-0.073
-0.007,-0.074
0.001,-0.076
-0.009,-0.079
-0.011,-0.093
-0.002,-0.086
-0.003,-0.082
0.007,-0.085
-0.006,-0.083
-0.009,-0.095
-0.020,-0.091
-0.011,-0.080
-0.001,-0.089
0.001,-0.091
-0.009,-0.096
0.001,-0.098
-0.007,-0.099
-0.003,-0.104
-0.006,-0.107
0.003,-0.111
0.001,-0.117
-0.002,-0.113
-0.004,-0.107
-0.004,-0.115
-0.003,-0.115
-0.005,-0.115
-0.002,-0.112
0.000,-0.111
0.006,-0.114
-0.002,-0.107
0.010,-0.108
-0.001,-0.111
0.004,-0.116
0.005,-0.122
-0.001,-0.124
-0.008,-0.130
-0.007,-0.123
0.000,-0.129
0.001,-0.122
0.006,-0.117
0.009,-0.118
-0.002,-0.116
-0.011,-0.104
-0.005,-0.104
-0.000,-0.130
0.004,-0.127
0.005,-0.118
-0.002,-0.111
-0.008,-0.110
-0.007,-0.119
-0.007,-0.122
-0.002,-0.122
-0.003,-0.116
-0.008,-0.115
-0.005,-0.108
-0.009,-0.111
0.001,-0.127
-0.007,-0.115
-0.004,-0.124
-0.001,-0.116
-0.001,-0.112
-0.013,-0.121
-0.009,-0.133
-0.010,-0.131
-0.014,-0.120
-0.011,-0.119
-0.022,-0.128
-0.017,-0.128
-0.020,-0.135
-0.016,-0.144
-0.019,-0.140
-0.023,-0.136
-0.024,-0.132
-0.027,-0.131
-0.027,-0.130
-0.027,-0.138
-0.028,-0.139
-0.026,-0.126
-0.029,-0.137
-0.026,-0.139
-0.026,-0.138
-0.025,-0.137
-0.017,-0.138
-0.016,-0.134
-0.022,-0.134
-0.026,-0.153
-0.027,-0.144
-0.018,-0.138
-0.019,-0.140
-0.020,-0.148
-0.017,-0.151
-0.013,-0.160
-0.017,-0.169
-0.016,-0.155
-0.020,-0.155
-0.019,-0.158
-0.012,-0.155
-0.013,-0.152
-0.018,-0.141
-0.021,-0.125
-0.017,-0.128
-0.020,-0.137
-0.023,-0.125
-0.021,-0.125
-0.030,-0.142
-0.032,-0.138
-0.035,-0.128
-0.033,-0.117
-0.043,-0.130
-0.047,-0.127
-0.048,-0.127
-0.046,-0.135
-0.053,-0.137
-0.056,-0.140
-0.057,-0.134
-0.051,-0.122
-0.052,-0.138
-0.050,-0.143
-0.056,-0.138
-0.056,-0.136
-0.055,-0.135
-0.056,-0.140
-0.053,-0.148
-0.057,-0.146
-0.049,-0.146
-0.053,-0.136
-0.049,-0.144
-0.053,-0.139
-0.055,-0.141
-0.054,-0.138
-0.051,-0.128
-0.058,-0.127
-0.047,-0.113
-0.051,-0.116
-0.060,-0.121
-0.060,-0.120
-0.058,-0.126
-0.058,-0.117
-0.064,-0.107
-0.061,-0.114
-0.062,-0.126
-0.063,-0.128
-0.061,-0.123
-0.063,-0.121
-0.060,-0.106
-0.064,-0.115
-0.060,-0.112
-0.048,-0.113
-0.056,-0.108
-0.058,-0.101
-0.056,-0.115
-0.054,-0.103
-0.062,-0.099
-0.067,-0.096
-0.061,-0.109
-0.066,-0.110
-0.063,-0.110
-0.063,-0.105
-0.059,-0.111
-0.070,-0.102
-0.070,-0.090
-0.067,-0.098
-0.069,-0.100
-0.065,-0.095
-0.074,-0.103
-0.076,-0.109
-0.074,-0.105
-0.080,-0.100
-0.081,-0.094
-0.076,-0.095
-0.080,-0.097
-0.082,-0.102
-0.079,-0.095
-0.078,-0.089
-0.077,-0.083
-0.087,-0.077
-0.080,-0.060
-0.072,-0.067
-0.078,-0.077
-0.077,-0.084
-0.080,-0.077
-0.084,-0.085
-0.079,-0.083
-0.079,-0.085
-0.081,-0.084
-0.083,-0.080
-0.083,-0.077
-0.084,-0.074
-0.086,-0.070
-0.091,-0.064
-0.092,-0.060
-0.087,-0.067
-0.085,-0.063
-0.088,-0.056
-0.089,-0.058
-0.096,-0.062
-0.102,-0.064
-0.100,-0.061
-0.098,-0.071
-0.102,-0.084
-0.105,-0.073
-0.105,-0.060
-0.103,-0.068
-0.104,-0.074
-0.101,-0.075
-0.102,-0.067
-0.101,-0.060
-0.100,-0.068
-0.109,-0.071
-0.109,-0.074
-0.102,-0.068
-0.109,-0.069
-0.107,-0.072
-0.112,-0.072
-0.114,-0.079
-0.124,-0.078
-0.113,-0.083
-0.110,-0.098
-0.117,-0.093
-0.115,-0.082
-0.116,-0.073
-0.116,-0.154
-0.123,-0.203
-0.125,-0.207
-0.123,-0.115
-0.116,-0.001
-0.129,0.099
-0.127,0.098
-0.122,0.036
-0.130,-0.055
-0.127,-0.107
-0.122,-0.126
-0.121,-0.083
-0.119,-0.065
-0.122,-0.050
-0.122,-0.072
-0.125,-0.105
-0.119,-0.124
-0.116,-0.101
-0.124,-0.095
-0.119,-0.100
-0.125,-0.100
-0.121,-0.122
-0.118,-0.118
-0.120,-0.115
-0.119,-0.111
-0.121,-0.108
-0.121,-0.115
-0.115,-0.122
-0.113,-0.124
-0.112,-0.117
-0.115,-0.089
-0.121,-0.086
-0.119,-0.087
-0.125,-0.093
-0.117,-0.085
-0.120,-0.065
-0.118,-0.092
-0.113,-0.095
-0.114,-0.111
-0.109,-0.105
-0.113,-0.116
-0.097,-0.116
-0.101,-0.135
-0.094,-0.144
-0.091,-0.136
-0.094,-0.118
-0.101,-0.092
-0.088,-0.082
-0.097,-0.093
-0.084,-0.103
-0.085,-0.091
-0.085,-0.093
-0.088,-0.117
-0.082,-0.109
-0.076,-0.112
-0.075,-0.113
-0.078,-0.123
-0.071,-0.119
-0.070,-0.117
-0.066,-0.109
-0.065,-0.106
-0.076,-0.108
-0.071,-0.121
-0.061,-0.147
-0.060,-0.149
-0.053,-0.157
-0.061,-0.155
-0.055,-0.153
-0.062,-0.128
-0.056,-0.122
-0.056,-0.116
-0.047,-0.106
-0.050,-0.123
-0.045,-0.116
-0.046,-0.111
-0.044,-0.115
-0.045,-0.113
-0.045,-0.115
-0.044,-0.111
-0.046,-0.134
-0.040,-0.132
-0.038,-0.134
-0.032,-0.133
-0.032,-0.125
-0.035,-0.120
-0.023,-0.123
-0.024,-0.133
-0.024,-0.133
-0.025,-0.128
-0.026,-0.127
-0.027,-0.128
-0.029,-0.145
-0.024,-0.140
-0.019,-0.131
-0.015,-0.119
-0.019,-0.125
-0.016,-0.119
-0.014,-0.113
-0.006,-0.111
-0.006,-0.116
-0.002,-0.114
-0.009,-0.110
-0.015,-0.124
-0.013,-0.129
-0.008,-0.129
-0.005,-0.146
-0.011,-0.143
-0.013,-0.151
-0.009,-0.136
-0.007,-0.115
-0.007,-0.115
0.002,-0.124
-0.005,-0.125
-0.001,-0.117
0.001,-0.137
-0.006,-0.128
0.005,-0.136
-0.000,-0.128
0.002,-0.112
0.006,-0.114
0.005,-0.119
0.011,-0.131
0.009,-0.125
0.005,-0.130
0.000,-0.120
0.008,-0.118
0.010,-0.121
0.005,-0.130
0.013,-0.136
0.007,-0.135
0.010,-0.140
-0.003,-0.121
0.006,-0.115
0.005,-0.119
0.006,-0.125
0.007,-0.122
0.012,-0.120
0.010,-0.105
0.003,-0.109
0.016,-0.125
0.018,-0.127
0.018,-0.141
0.019,-0.136
0.014,-0.120
0.010,-0.119
0.016,-0.115
0.022,-0.106
0.016,-0.113
0.032,-0.114
0.031,-0.110
0.013,-0.120
-0.004,-0.123
-0.016,-0.119
-0.011,-0.129
-0.007,-0.125
-0.003,-0.115
0.009,-0.108
0.013,-0.101
0.026,-0.101
0.039,-0.107
0.038,-0.116
0.024,-0.109
0.022,-0.098
0.028,-0.102
0.020,-0.101
0.014,-0.114
0.012,-0.120
0.021,-0.111
0.020,-0.094
0.021,-0.094
0.015,-0.086
0.008,-0.075
0.005,-0.085
0.010,-0.088
0.007,-0.085
0.016,-0.094
0.018,-0.092
0.014,-0.091
0.030,-0.083
0.020,-0.083
0.024,-0.076
0.028,-0.071
0.034,-0.062
0.031,-0.063
0.035,-0.063
0.036,-0.075
0.033,-0.074
0.029,-0.070
0.036,-0.067
0.034,-0.046
0.035,-0.050
0.033,-0.059
0.016,-0.055
0.020,-0.056
0.036,-0.066
0.031,-0.077
0.031,-0.065
0.037,-0.057
0.030,-0.057
0.040,-0.073
0.034,-0.075
0.042,-0.074
0.040,-0.072
0.045,-0.086
0.049,-0.075
0.051,-0.065
0.050,-0.061
0.047,-0.054
0.046,-0.043
0.046,-0.041
0.046,-0.062
0.057,-0.061
0.056,-0.069
0.055,-0.069
0.059,-0.051
0.054,-0.056
0.064,-0.052
0.058,-0.056
0.049,-0.046
0.043,-0.039
0.043,-0.044
0.046,-0.047
0.039,-0.035
0.041,-0.040
0.039,-0.046
0.043,-0.060
0.044,-0.053
0.039,-0.043
0.030,-0.039
0.030,-0.039
0.030,-0.040
0.034,-0.039
0.042,-0.038
0.032,-0.039
0.029,-0.037
0.036,-0.040
0.022,-0.048
0.018,-0.046
0.027,-0.055
0.022,-0.060
0.022,-0.054
0.022,-0.043
0.017,-0.033
0.013,-0.044
0.020,-0.037
0.015,-0.044
0.023,-0.060
0.031,-0.050
0.025,-0.034
0.027,-0.025
0.026,-0.022
0.031,-0.021
0.025,-0.033
0.022,-0.038
0.016,-0.029
0.014,-0.037
0.014,-0.043
0.024,-0.040
0.026,-0.053
0.022,-0.059
0.016,-0.049
0.010,-0.041
0.012,-0.030
0.011,-0.026
0.010,-0.041
0.020,-0.040
0.016,-0.033
0.008,-0.035
0.005,-0.034
0.011,-0.053
0.017,-0.059
0.013,-0.046
0.010,-0.049
0.015,-0.044
0.011,-0.025
0.015,-0.032
0.008,-0.057
0.012,-0.078
0.008,-0.070
0.010,-0.046
0.009,-0.031
0.015,-0.039
0.013,-0.048
0.011,-0.045
0.005,-0.046
0.009,-0.049
0.014,-0.047
0.013,-0.063
0.017,-0.074
0.010,-0.049
0.005,-0.020
0.001,-0.002
-0.001,-0.003
0.005,-0.027
0.005,-0.050
0.006,-0.054
0.003,-0.082
0.000,0.016
0.000,0.287
-0.001,-0.295
0.001,0.034
-0.008,-0.138
-0.010,-0.177
-0.005,0.068
-0.006,-0.105
-0.005,-0.234
-0.003,0.044
-0.010,0.115
-0.012,0.039
-0.010,0.266
-0.013,0.176
-0.014,-0.014
-0.015,-0.211
-0.014,-0.357
-0.016,-0.338
-0.011,-0.223
-0.014,-0.185
-0.011,-0.093
-0.012,-0.037
-0.016,-0.027
-0.016,-0.026
-0.020,-0.009
-0.012,-0.032
-0.016,-0.108
-0.011,-0.087
-0.020,-0.084
-0.016,-0.055
-0.017,-0.004
-0.015,-0.020
-0.012,-0.051
-0.016,-0.026
-0.018,-0.078
-0.019,-0.116
-0.015,-0.064
-0.018,-0.078
-0.009,-0.130
-0.018,-0.115
-0.012,-0.131
-0.006,-0.159
-0.013,-0.124
-0.011,-0.079
-0.022,-0.046
-0.016,-0.032
-0.013,-0.045
-0.015,-0.048
-0.011,-0.058
-0.014,-0.049
-0.009,-0.063
-0.003,-0.097
-0.008,-0.076
-0.013,-0.063
-0.009,-0.102
-0.012,-0.178
-0.008,-0.157
-0.015,-0.125
-0.014,-0.101
-0.011,-0.111
-0.020,-0.116
-0.015,-0.125
-0.028,-0.105
-0.024,-0.098
-0.029,-0.101
-0.026,-0.060
-0.023,-0.067
-0.027,-0.041
-0.027,-0.031
-0.035,-0.059
-0.036,-0.075
-0.045,-0.067
-0.060,-0.072
-0.053,-0.099
-0.055,-0.126
-0.049,-0.108
-0.049,-0.117
-0.048,-0.104
-0.038,-0.140
-0.047,-0.187
-0.047,-0.184
-0.047,-0.139
-0.052,-0.100
-0.050,-0.052
-0.048,-0.048
-0.056,-0.065
-0.056,-0.061
-0.064,-0.088
-0.055,-0.099
-0.067,-0.136
-0.061,-0.174
-0.055,-0.200
-0.050,-0.195
-0.063,-0.181
-0.059,-0.143
-0.061,-0.129
-0.059,-0.117
-0.067,-0.132
-0.065,-0.109
-0.064,-0.082
-0.073,-0.115
-0.073,-0.113
-0.077,-0.139
-0.067,-0.146
-0.067,-0.165
-0.076,-0.191
-0.073,-0.145
-0.073,-0.159
-0.085,-0.151
-0.084,-0.139
-0.083,-0.153
-0.078,-0.174
-0.077,-0.171
-0.081,-0.136
-0.078,-0.149
-0.081,-0.177
-0.083,-0.185
-0.082,-0.180
-0.085,-0.141
-0.078,-0.137
-0.072,-0.142
-0.076,-0.161
-0.080,-0.168
-0.085,-0.170
-0.083,-0.180
-0.077,-0.172
-0.074,-0.161
-0.075,-0.184
-0.073,-0.211
-0.075,-0.187
-0.078,-0.173
-0.073,-0.198
-0.074,-0.203
-0.073,-0.186
-0.073,-0.142
-0.072,-0.171
-0.072,-0.205
-0.083,-0.158
-0.079,-0.149
-0.081,-0.186
-0.074,-0.180
-0.076,-0.197
-0.075,-0.175
-0.072,-0.189
-0.079,-0.208
-0.077,-0.202
-0.083,-0.178
-0.087,-0.167
-0.082,-0.164
-0.074,-0.175
-0.073,-0.157
-0.057,-0.164
-0.088,-0.189
-0.101,-0.196
-0.105,-0.190
-0.088,-0.173
-0.060,-0.168
-0.066,-0.173
-0.081,-0.175
-0.083,-0.196
-0.056,-0.189
-0.033,-0.190
-0.063,-0.171
-0.096,-0.183
-0.107,-0.211
-0.106,-0.203
-0.084,-0.190
-0.087,-0.211
-0.072,-0.213
-0.095,-0.206
-0.099,-0.208
-0.098,-0.200
-0.094,-0.223
-0.097,-0.202
-0.100,-0.179
-0.102,-0.185
-0.100,-0.199
-0.102,-0.178
-0.092,-0.168
-0.081,-0.179
-0.103,-0.191
-0.105,-0.203
-0.100,-0.187
-0.088,-0.196
-0.087,-0.221
-0.091,-0.203
-0.101,-0.207
-0.103,-0.211
-0.093,-0.189
-0.102,-0.187
-0.110,-0.202
-0.104,-0.205
-0.105,-0.188
-0.102,-0.189
-0.106,-0.185
-0.108,-0.170
-0.122,-0.164
-0.126,-0.170
-0.109,-0.176
-0.117,-0.171
-0.126,-0.176
-0.119,-0.183
-0.112,-0.152
-0.112,-0.158
-0.109,-0.173
-0.109,-0.196
-0.101,-0.186
-0.108,-0.172
-0.111,-0.198
-0.114,-0.221
-0.110,-0.187
-0.112,-0.170
-0.109,-0.178
-0.118,-0.207
-0.118,-0.194
-0.108,-0.179
-0.114,-0.191
-0.111,-0.177
-0.119,-0.197
-0.115,-0.187
-0.103,-0.173
-0.106,-0.200
-0.107,-0.188
-0.092,-0.185
-0.099,-0.174
-0.096,-0.176
-0.095,-0.177
-0.094,-0.163
-0.098,-0.179
-0.119,-0.184
-0.104,-0.175
-0.084,-0.175
-0.096,-0.161
-0.100,-0.157
-0.094,-0.169
-0.094,-0.173
-0.116,-0.184
-0.105,-0.187
-0.086,-0.182
-0.099,-0.181
-0.110,-0.186
-0.113,-0.183
-0.106,-0.185
-0.096,-0.193
-0.097,-0.194
-0.122,-0.195
-0.102,-0.194
-0.094,-0.194
-0.105,-0.181
-0.090,-0.186
-0.104,-0.169
-0.094,-0.169
-0.099,-0.174
-0.104,-0.183
-0.098,-0.191
-0.103,-0.185
-0.085,-0.188
-0.112,-0.177
-0.102,-0.166
-0.086,-0.169
-0.094,-0.181
-0.093,-0.184
-0.116,-0.184
-0.098,-0.191
-0.085,-0.185
-0.094,-0.174
-0.090,-0.187
-0.084,-0.211
-0.083,-0.194
-0.093,-0.187
-0.099,-0.171
-0.087,-0.169
-0.067,-0.167
-0.083,-0.180
-0.091,-0.169
-0.082,-0.174
-0.074,-0.171
-0.080,-0.164
-0.071,-0.161
-0.063,-0.156
-0.071,-0.170
-0.078,-0.156
-0.080,-0.156
-0.067,-0.167
-0.059,-0.159
-0.067,-0.150
-0.069,-0.153
-0.075,-0.147
-0.073,-0.151
-0.071,-0.166
-0.069,-0.152
-0.072,-0.157
-0.076,-0.174
-0.068,-0.164
-0.072,-0.157
-0.065,-0.161
-0.069,-0.160
-0.064,-0.149
-0.057,-0.156
-0.060,-0.151
-0.062,-0.155
-0.056,-0.159
-0.066,-0.153
-0.077,-0.148
-0.074,-0.153
-0.074,-0.150
-0.069,-0.162
-0.065,-0.155
-0.072,-0.139
-0.074,-0.143
-0.069,-0.159
-0.068,-0.160
-0.075,-0.156
-0.075,-0.144
-0.075,-0.130
-0.071,-0.134
-0.073,-0.135
-0.072,-0.134
-0.080,-0.128
-0.070,-0.131
-0.072,-0.131
-0.069,-0.139
-0.079,-0.141
-0.087,-0.129
-0.085,-0.132
-0.084,-0.121
-0.087,-0.122
-0.091,-0.125
-0.072,-0.135
-0.067,-0.137
-0.080,-0.114
-0.073,-0.117
-0.071,-0.112
-0.068,-0.112
