-0.017,0.206
-0.123,0.112
0.006,0.043
0.230,0.089
0.169,0.138
0.004,0.080
0.049,-0.017
0.236,0.024
0.225,0.163
0.048,0.191
0.137,0.140
0.333,0.135
0.231,0.171
-0.001,0.185
0.065,0.172
0.237,0.178
0.155,0.230
-0.040,0.242
0.011,0.213
0.167,0.195
0.121,0.255
0.041,0.290
0.077,0.252
0.205,0.204
0.147,0.209
-0.064,0.221
-0.064,0.172
0.094,0.107
0.097,0.121
-0.040,0.152
-0.136,0.107
-0.035,0.060
0.128,0.077
0.130,0.093
0.010,0.079
-0.003,0.091
0.109,0.113
0.123,0.142
0.023,0.118
-0.016,0.087
-0.031,0.080
-0.020,0.120
0.035,0.134
0.084,0.105
0.048,0.137
-0.039,0.221
-0.106,0.249
-0.063,0.222
0.088,0.230
0.129,0.266
-0.045,0.244
-0.248,0.178
-0.170,0.152
-0.001,0.179
0.019,0.169
-0.137,0.121
-0.214,0.088
-0.129,0.130
-0.076,0.148
-0.184,0.104
-0.235,0.087
-0.210,0.130
-0.272,0.139
-0.218,0.079
-0.104,0.051
-0.128,0.114
-0.306,0.191
-0.329,0.160
-0.158,0.081
-0.015,0.084
-0.023,0.128
-0.108,0.114
-0.113,0.094
0.013,0.138
0.101,0.201
0.107,0.194
0.054,0.194
-0.038,0.262
-0.050,0.302
0.037,0.276
0.099,0.248
0.031,0.286
-0.022,0.339
-0.046,0.317
-0.004,0.269
0.085,0.239
0.117,0.226
-0.018,0.273
-0.039,0.301
0.104,0.256
0.104,0.180
-0.036,0.134
-0.022,0.115
0.059,0.073
0.063,0.004
0.103,-0.016
0.185,0.018
0.147,0.060
0.003,0.086
-0.036,0.089
0.085,0.077
0.207,0.075
0.132,0.129
0.045,0.181
0.105,0.228
0.136,0.228
0.100,0.174
0.160,0.152
0.201,0.215
0.102,0.253
0.082,0.222
0.178,0.200
0.245,0.207
0.228,0.227
0.168,0.186
0.160,0.135
0.217,0.089
0.281,0.060
0.234,0.043
0.091,0.046
0.086,0.063
0.137,0.019
0.097,-0.017
0.077,0.007
0.140,0.051
0.173,0.047
0.179,0.032
0.217,0.037
0.253,0.049
0.206,0.051
0.080,0.101
0.058,0.143
0.214,0.113
0.225,0.093
0.065,0.122
-0.042,0.160
-0.024,0.180
-0.004,0.180
0.032,0.180
0.149,0.208
0.159,0.253
0.055,0.284
0.024,0.276
0.146,0.277
0.147,0.304
0.062,0.296
0.068,0.239
0.122,0.235
0.147,0.262
0.144,0.229
0.129,0.205
0.113,0.250
0.145,0.256
0.163,0.186
0.202,0.139
0.214,0.182
0.197,0.212
0.158,0.181
0.070,0.164
0.085,0.169
0.152,0.146
0.115,0.141
-0.010,0.195
-0.038,0.255
0.093,0.241
0.157,0.206
0.034,0.247
-0.031,0.275
0.103,0.250
0.182,0.235
0.138,0.236
0.147,0.233
0.238,0.236
0.139,0.282
0.008,0.271
0.064,0.251
0.231,0.289
0.253,0.299
0.081,0.248
0.031,0.218
0.149,0.228
0.208,0.220
0.098,0.228
0.093,0.288
0.215,0.308
0.189,0.248
0.062,0.209
0.085,0.257
0.177,0.280
0.076,0.260
0.000,0.231
0.069,0.251
0.116,0.229
0.153,0.219
0.176,0.292
0.209,0.344
0.225,0.310
0.215,0.257
0.187,0.287
0.215,0.299
0.316,0.274
0.356,0.264
0.238,0.286
0.116,0.260
0.182,0.184
0.369,0.188
0.437,0.217
0.295,0.196
0.143,0.153
0.181,0.140
0.220,0.119
0.175,0.106
0.217,0.121
0.290,0.116
0.231,0.085
0.132,0.098
0.154,0.151
0.240,0.144
0.181,0.097
0.057,0.088
0.103,0.150
0.317,0.153
0.345,0.139
0.151,0.173
0.143,0.209
0.403,0.192
0.492,0.198
0.321,0.291
0.270,0.336
0.408,0.289
0.489,0.244
0.410,0.277
0.339,0.314
0.346,0.291
0.328,0.257
0.178,0.242
0.109,0.220
0.304,0.183
0.320,0.135
0.011,0.130
-0.108,0.153
0.152,0.145
0.355,0.114
0.209,0.127
-0.018,0.160
0.011,0.158
0.165,0.139
0.213,0.122
0.120,0.081
0.015,0.068
0.022,0.101
0.025,0.133
0.027,0.129
0.096,0.128
0.163,0.131
0.069,0.124
-0.096,0.188
-0.079,0.270
0.138,0.259
0.242,0.184
0.103,0.198
-0.079,0.240
0.017,0.251
0.186,0.191
0.127,0.152
-0.035,0.133
-0.025,0.106
0.084,0.085
0.037,0.146
-0.061,0.197
-0.031,0.118
0.027,0.058
-0.091,0.108
-0.212,0.190
-0.078,0.170
0.115,0.115
-0.013,0.109
-0.249,0.177
-0.165,0.182
0.104,0.150
0.100,0.197
-0.119,0.271
-0.188,0.258
0.025,0.175
0.148,0.157
0.016,0.213
-0.094,0.185
0.002,0.093
0.016,0.093
-0.133,0.141
-0.056,0.126
0.230,0.059
0.237,0.059
-0.113,0.124
-0.205,0.124
0.119,0.046
0.258,0.048
-0.011,0.104
-0.137,0.092
0.049,0.011
0.064,-0.003
-0.118,0.021
-0.186,0.017
-0.007,-0.007
0.057,-0.020
-0.076,0.024
-0.139,0.060
-0.033,0.041
0.012,0.015
-0.129,0.039
-0.175,0.118
-0.058,0.122
-0.007,0.058
-0.101,0.049
-0.157,0.107
-0.023,0.103
0.113,0.066
0.035,0.083
-0.099,0.141
-0.039,0.149
0.076,0.071
0.058,0.012
-0.069,-0.003
-0.075,-0.040
0.028,-0.137
-0.035,-0.180
-0.190,-0.133
-0.185,-0.113
-0.114,-0.164
-0.090,-0.228
-0.097,-0.218
-0.016,-0.169
0.085,-0.177
0.065,-0.188
-0.026,-0.138
-0.005,-0.058
0.086,-0.047
0.082,-0.080
-0.033,-0.038
-0.106,0.054
-0.084,0.113
-0.005,0.088
0.084,0.057
0.087,0.081
-0.001,0.067
0.026,-0.036
0.181,-0.054
0.228,0.037
0.151,0.074
0.113,-0.017
0.131,-0.052
0.096,0.016
0.016,0.020
0.069,-0.060
0.099,-0.054
-0.076,0.046
-0.201,0.057
0.003,-0.002
0.231,0.004
0.109,0.100
-0.141,0.132
-0.129,0.111
0.084,0.128
0.177,0.147
0.074,0.116
0.012,0.081
0.081,0.080
0.069,0.089
0.001,0.102
0.066,0.113
0.186,0.135
0.152,0.211
0.080,0.261
0.137,0.262
0.211,0.208
0.098,0.181
-0.091,0.193
-0.114,0.193
-0.013,0.155
0.141,0.149
0.101,0.159
-0.055,0.136
-0.068,0.072
0.099,0.043
0.178,0.041
0.126,0.015
0.080,-0.004
0.089,0.021
0.104,0.043
0.103,0.040
0.111,0.029
0.082,0.085
0.004,0.131
-0.081,0.127
-0.014,0.107
0.107,0.097
0.065,0.095
-0.108,0.080
-0.157,0.128
-0.069,0.154
0.058,0.125
0.102,0.129
0.024,0.166
-0.086,0.188
0.020,0.148
0.163,0.112
0.144,0.132
0.113,0.130
0.169,0.082
0.147,0.085
0.034,0.089
0.017,0.060
0.095,0.035
0.129,0.048
0.074,0.108
0.101,0.130
0.200,0.080
0.202,0.054
0.111,0.052
0.173,0.073
0.361,0.109
0.408,0.117
0.308,0.143
0.277,0.204
0.365,0.240
0.398,0.229
0.387,0.253
0.346,0.313
0.251,0.328
0.163,0.271
0.207,0.246
0.241,0.203
0.281,0.137
0.323,0.052
0.262,0.019
0.166,0.063
0.257,0.091
0.368,0.064
0.333,0.017
0.253,0.029
0.233,0.068
0.269,0.049
0.312,0.009
0.363,0.009
0.307,0.038
0.257,0.041
0.251,0.059
0.259,0.087
0.282,0.110
0.253,0.075
0.155,0.057
0.152,0.074
0.179,0.135
0.231,0.182
0.309,0.116
0.339,0.069
0.296,0.129
0.335,0.218
0.446,0.238
0.410,0.223
0.287,0.262
0.311,0.292
0.383,0.236
0.289,0.178
0.157,0.242
0.169,0.268
0.257,0.185
0.278,0.135
0.255,0.194
0.194,0.233
0.143,0.182
0.107,0.153
0.049,0.171
0.070,0.188
0.152,0.181
0.129,0.213
-0.006,0.247
-0.010,0.265
0.182,0.254
0.342,0.251
0.228,0.287
0.014,0.298
0.029,0.279
0.269,0.273
0.319,0.242
0.137,0.190
0.097,0.155
0.247,0.140
0.217,0.120
0.154,0.152
0.340,0.186
0.486,0.151
0.260,0.090
0.049,0.117
0.270,0.169
0.540,0.171
0.363,0.159
-0.000,0.176
0.100,0.184
0.415,0.201
0.414,0.220
0.185,0.226
0.114,0.249
0.185,0.236
0.180,0.220
0.141,0.201
0.210,0.198
0.251,0.217
0.103,0.192
-0.044,0.170
0.050,0.181
0.302,0.218
0.327,0.245
0.064,0.253
-0.136,0.294
0.050,0.325
0.284,0.261
0.238,0.220
0.009,0.283
-0.030,0.316
0.100,0.236
0.151,0.170
0.058,0.176
-0.010,0.146
-0.053,0.066
-0.099,0.051
-0.105,0.052
0.021,0.019
0.121,0.016
-0.009,-0.009
-0.219,0.024
-0.162,0.079
0.140,0.103
0.191,0.105
-0.077,0.142
-0.282,0.208
-0.146,0.258
0.117,0.220
0.139,0.174
-0.013,0.207
-0.028,0.267
0.071,0.243
0.072,0.202
0.070,0.206
0.211,0.216
0.219,0.146
0.008,0.136
-0.058,0.221
0.075,0.206
0.212,0.086
0.126,0.036
-0.044,0.126
-0.038,0.124
0.158,-0.002
0.245,-0.075
0.132,-0.046
0.067,-0.023
0.138,-0.018
0.167,0.051
0.109,0.103
0.106,0.051
0.099,0.002
0.045,0.056
-0.021,0.099
0.070,0.104
0.240,0.091
0.285,0.107
0.106,0.137
0.015,0.186
0.172,0.208
0.268,0.174
0.197,0.114
0.156,0.119
0.169,0.176
0.106,0.188
0.085,0.149
0.132,0.131
0.147,0.113
0.117,0.130
0.083,0.165
0.068,0.166
0.117,0.105
0.181,0.019
0.136,-0.002
0.062,0.022
0.018,0.057
0.044,0.053
0.078,0.011
0.030,-0.010
-0.020,0.040
-0.078,0.107
-0.129,0.104
-0.171,0.056
-0.046,0.021
0.082,0.064
-0.012,0.136
-0.101,0.154
0.015,0.144
0.126,0.157
0.033,0.169
-0.035,0.190
0.041,0.232
0.069,0.262
-0.001,0.193
-0.001,0.099
0.043,0.080
-0.005,0.117
-0.161,0.110
-0.163,0.025
0.062,-0.028
0.153,0.009
-0.075,0.064
-0.267,0.073
-0.152,0.026
0.052,0.011
0.065,0.024
-0.083,0.039
-0.189,0.046
-0.224,0.039
-0.219,0.036
-0.179,0.025
-0.027,0.055
0.072,0.156
-0.075,0.239
-0.243,0.207
-0.066,0.135
0.211,0.134
0.133,0.174
-0.066,0.180
-0.056,0.161
0.097,0.159
0.150,0.157
0.111,0.172
0.075,0.187
0.067,0.198
0.088,0.184
0.163,0.141
0.182,0.118
0.111,0.118
0.086,0.138
0.109,0.140
0.091,0.132
0.091,0.106
0.208,0.124
0.155,0.150
-0.091,0.150
-0.036,0.118
0.356,0.090
0.441,0.058
0.135,0.003
0.019,0.016
0.340,0.063
0.509,0.072
0.335,0.064
0.296,0.081
0.459,0.138
0.405,0.117
0.161,0.066
0.217,0.045
0.426,0.021
0.393,-0.018
0.151,-0.032
0.179,0.008
0.429,-0.003
0.510,-0.050
0.317,-0.038
0.169,0.027
0.231,0.047
0.349,-0.009
0.401,-0.049
0.349,-0.046
0.336,-0.017
0.385,0.036
0.386,0.060
0.300,0.025
0.236,-0.035
0.268,-0.033
0.282,0.001
0.233,0.043
0.210,0.078
0.266,0.050
0.272,0.017
0.223,0.029
0.225,0.149
0.291,0.219
0.365,0.180
0.329,0.140
0.169,0.173
0.106,0.211
0.265,0.209
0.423,0.204
0.244,0.163
0.037,0.128
0.131,0.114
0.284,0.130
0.177,0.119
0.080,0.119
0.176,0.120
0.272,0.079
0.126,0.038
0.058,0.085
0.191,0.131
0.220,0.035
0.040,-0.033
-0.040,0.077
0.095,0.221
0.165,0.187
0.114,0.130
0.085,0.216
0.117,0.301
0.181,0.288
0.230,0.305
0.167,0.366
0.046,0.341
0.142,0.263
0.295,0.292
0.178,0.370
-0.076,0.354
-0.082,0.272
0.141,0.260
0.199,0.309
0.104,0.327
0.144,0.340
0.281,0.343
0.209,0.305
0.096,0.245
0.230,0.261
0.406,0.295
0.269,0.286
0.091,0.271
0.202,0.287
0.437,0.289
0.366,0.240
0.119,0.193
0.102,0.189
0.358,0.205
0.512,0.212
0.375,0.224
0.212,0.233
0.242,0.223
0.321,0.259
0.359,0.286
0.437,0.321
0.463,0.347
0.350,0.323
0.162,0.253
0.137,0.219
0.321,0.287
0.427,0.338
0.300,0.279
0.152,0.244
0.255,0.292
0.384,0.327
0.350,0.279
0.223,0.297
0.166,0.348
0.191,0.290
0.204,0.198
0.211,0.238
0.101,0.307
0.001,0.250
0.014,0.194
0.031,0.243
0.138,0.280
0.293,0.242
0.295,0.244
0.103,0.281
-0.024,0.277
0.133,0.257
0.283,0.305
0.241,0.344
0.058,0.321
0.084,0.331
0.253,0.371
0.304,0.338
0.187,0.261
0.141,0.223
0.134,0.244
0.065,0.242
0.077,0.223
0.174,0.225
0.189,0.213
-0.012,0.174
-0.217,0.157
-0.130,0.182
0.150,0.169
0.195,0.120
0.002,0.095
-0.131,0.138
-0.069,0.178
-0.045,0.193
-0.107,0.166
-0.063,0.129
0.009,0.109
0.013,0.133
-0.051,0.152
0.061,0.080
0.183,-0.003
0.129,0.001
0.019,0.053
0.005,0.056
0.072,0.025
0.048,0.012
-0.108,-0.008
-0.224,-0.016
-0.201,0.013
-0.054,0.058
0.037,0.053
0.011,-0.015
0.001,-0.050
0.048,-0.010
0.055,0.042
0.063,0.019
0.196,-0.053
0.251,-0.052
0.066,0.015
-0.098,0.015
-0.027,-0.054
0.090,-0.062
-0.029,-0.024
-0.104,0.027
-0.062,0.083
-0.053,0.161
-0.104,0.212
-0.090,0.141
-0.066,0.058
-0.204,0.076
-0.339,0.092
-0.207,0.054
-0.005,0.013
-0.032,0.019
-0.206,0.019
-0.312,-0.002
-0.369,-0.034
-0.300,-0.057
-0.126,-0.077
-0.020,-0.093
-0.128,-0.075
-0.322,-0.037
-0.294,0.019
-0.161,0.003
-0.128,-0.037
-0.220,-0.016
-0.236,0.049
-0.195,0.093
-0.250,0.084
-0.248,0.086
-0.132,0.080
-0.125,0.067
-0.193,0.069
-0.146,0.127
0.010,0.141
0.064,0.118
-0.110,0.087
-0.283,0.117
-0.252,0.146
-0.118,0.113
-0.123,0.111
-0.229,0.117
-0.202,0.066
-0.187,-0.015
-0.233,-0.032
-0.196,-0.046
-0.026,-0.080
0.033,-0.077
-0.145,-0.068
-0.286,-0.115
-0.160,-0.171
0.005,-0.174
-0.030,-0.181
-0.145,-0.181
-0.126,-0.148
0.017,-0.142
0.055,-0.148
0.021,-0.147
-0.012,-0.080
-0.004,-0.039
0.005,-0.060
0.010,-0.055
0.067,-0.023
0.064,-0.019
0.014,-0.031
-0.076,-0.009
-0.044,0.001
0.158,-0.058
0.267,-0.076
0.130,0.016
-0.052,0.083
-0.032,0.055
0.114,0.003
0.153,-0.017
0.099,-0.071
0.051,-0.148
0.033,-0.121
0.047,-0.033
0.097,-0.050
0.088,-0.157
0.003,-0.178
-0.093,-0.166
-0.106,-0.181
0.023,-0.183
0.156,-0.126
0.146,-0.137
0.023,-0.197
-0.114,-0.208
-0.091,-0.133
0.052,-0.094
0.099,-0.091
-0.028,-0.070
-0.154,-0.003
-0.094,0.025
0.024,0.031
0.059,0.050
0.012,0.071
-0.027,0.064
-0.099,0.031
-0.111,0.005
-0.013,0.013
0.054,-0.006
-0.026,-0.064
-0.165,-0.092
-0.159,-0.049
0.026,-0.024
0.116,-0.095
0.006,-0.172
-0.057,-0.166
0.009,-0.147
0.034,-0.154
0.001,-0.173
0.012,-0.163
0.013,-0.174
-0.046,-0.174
-0.109,-0.130
-0.050,-0.039
0.079,0.017
0.058,0.025
-0.130,0.049
-0.119,0.084
0.127,0.117
0.249,0.113
0.104,0.067
-0.042,0.039
-0.005,0.077
0.120,0.123
0.112,0.123
0.044,0.076
0.137,0.061
0.184,0.086
-0.001,0.088
-0.127,0.083
0.098,0.082
0.319,0.007
0.168,-0.101
-0.065,-0.096
0.075,-0.057
0.347,-0.074
0.310,-0.162
0.114,-0.187
0.138,-0.146
0.327,-0.115
0.315,-0.093
0.099,-0.064
0.129,-0.061
0.364,-0.066
0.315,-0.008
0.059,0.074
0.063,0.133
0.322,0.114
0.288,0.093
-0.035,0.116
-0.083,0.150
0.182,0.177
0.241,0.177
0.015,0.157
-0.075,0.124
0.168,0.117
0.300,0.150
0.195,0.173
0.194,0.142
0.365,0.105
0.380,0.094
0.206,0.065
0.106,0.045
0.188,0.001
0.282,-0.003
0.179,0.000
0.073,-0.027
0.175,-0.036
0.305,-0.019
0.270,-0.058
0.138,-0.099
0.114,-0.075
0.165,-0.008
0.161,0.014
0.186,-0.044
0.239,-0.033
0.245,0.071
0.165,0.145
0.037,0.124
0.036,0.094
0.152,0.126
0.254,0.149
0.205,0.121
0.073,0.129
0.055,0.187
0.159,0.193
0.229,0.108
0.178,0.016
0.151,0.045
0.204,0.102
0.222,0.050
0.151,-0.028
0.113,-0.015
0.160,0.049
0.166,0.027
0.154,-0.005
0.256,0.054
0.405,0.155
0.384,0.105
0.164,0.019
0.136,0.089
0.327,0.214
0.374,0.232
0.165,0.176
0.087,0.165
0.190,0.165
0.187,0.115
0.093,0.054
0.157,0.075
0.175,0.094
0.072,0.057
0.122,-0.029
0.324,-0.022
0.313,0.040
0.062,0.056
-0.111,0.012
-0.020,0.010
0.139,0.074
0.137,0.101
0.069,0.072
0.018,0.043
-0.052,0.038
-0.001,0.035
0.123,0.035
0.148,0.068
0.055,0.120
0.020,0.134
0.111,0.113
0.130,0.123
0.045,0.172
-0.021,0.170
0.018,0.084
0.040,0.061
0.024,0.137
0.033,0.184
0.018,0.149
-0.135,0.113
-0.150,0.096
0.134,0.081
0.319,0.088
0.120,0.158
-0.092,0.184
0.075,0.092
0.263,0.010
0.107,0.076
-0.024,0.181
0.082,0.176
0.099,0.152
-0.080,0.186
-0.112,0.208
0.050,0.210
0.060,0.244
-0.143,0.289
-0.203,0.257
-0.079,0.198
-0.064,0.202
-0.256,0.245
-0.340,0.183
-0.261,0.089
-0.193,0.041
-0.187,0.067
-0.167,0.072
-0.162,0.081
-0.133,0.085
-0.019,0.053
0.023,0.002
-0.066,0.033
-0.106,0.099
-0.053,0.067
-0.024,0.012
-0.128,0.062
-0.135,0.115
0.008,0.082
0.031,0.052
-0.119,0.079
-0.070,0.084
0.147,0.086
0.104,0.150
-0.179,0.245
-0.218,0.223
0.048,0.149
0.143,0.166
-0.042,0.257
-0.096,0.277
0.023,0.219
0.049,0.245
-0.065,0.269
-0.090,0.222
0.028,0.153
0.119,0.142
0.021,0.142
-0.137,0.075
-0.122,-0.005
-0.032,-0.005
-0.058,0.019
-0.144,-0.032
-0.128,-0.090
-0.039,-0.076
-0.032,-0.034
-0.210,-0.077
-0.318,-0.123
-0.176,-0.054
-0.012,0.009
-0.107,-0.004
-0.258,-0.015
-0.083,0.029
0.125,0.036
-0.070,-0.003
-0.287,-0.022
-0.163,0.011
0.083,0.007
0.067,-0.010
-0.052,0.014
0.004,0.063
0.107,0.061
0.005,0.027
-0.140,-0.002
-0.045,0.006
0.090,0.016
-0.066,0.054
-0.274,0.071
-0.189,0.049
-0.022,0.083
-0.119,0.144
-0.306,0.136
-0.260,0.055
-0.061,0.028
0.055,0.074
0.021,0.047
-0.013,0.001
-0.077,0.037
-0.170,0.089
-0.126,0.052
0.109,0.014
0.269,0.102
0.140,0.186
-0.020,0.134
0.031,0.024
0.121,0.022
0.107,0.112
0.005,0.139
-0.028,0.083
0.028,0.077
0.056,0.095
-0.007,0.081
-0.038,0.070
-0.013,0.087
-0.025,0.127
-0.078,0.124
-0.024,0.098
0.032,0.077
-0.049,0.082
-0.156,0.088
-0.072,0.067
0.206,0.061
0.321,0.133
0.067,0.199
-0.136,0.178
0.038,0.128
0.292,0.103
0.266,0.158
0.100,0.190
0.116,0.137
0.159,0.115
0.078,0.157
0.080,0.164
0.257,0.109
0.275,0.070
0.004,0.079
-0.127,0.076
0.105,0.045
0.337,0.038
0.207,0.060
-0.002,0.030
0.067,-0.085
0.251,-0.153
0.243,-0.087
0.115,-0.019
0.090,-0.063
0.132,-0.102
0.152,-0.034
0.176,0.025
0.209,-0.013
0.186,-0.043
0.159,0.029
0.142,0.100
0.196,0.110
0.261,0.175
0.245,0.266
0.137,0.240
0.085,0.115
0.221,0.105
0.399,0.222
0.325,0.273
0.046,0.207
-0.035,0.177
0.169,0.207
0.313,0.222
0.149,0.176
0.002,0.159
0.123,0.185
0.208,0.210
0.097,0.192
0.111,0.192
0.209,0.232
0.100,0.221
-0.102,0.153
0.069,0.137
0.461,0.206
0.449,0.252
0.095,0.211
0.020,0.160
0.315,0.204
0.459,0.285
0.244,0.309
0.141,0.241
0.257,0.209
0.299,0.223
0.220,0.239
0.258,0.245
0.295,0.288
0.124,0.303
-0.018,0.248
0.133,0.190
0.297,0.260
0.177,0.325
-0.033,0.279
0.001,0.146
0.204,0.076
0.284,0.117
0.191,0.109
0.124,0.017
0.089,-0.023
0.081,0.023
0.155,0.049
0.198,0.033
0.090,0.077
0.009,0.115
0.188,0.063
0.375,0.040
0.315,0.144
0.207,0.209
0.295,0.134
0.301,0.062
0.179,0.072
0.188,0.090
0.324,0.055
0.283,0.023
0.051,0.038
0.057,0.047
0.308,0.043
0.339,0.084
0.034,0.138
-0.034,0.098
0.226,0.012
0.275,0.030
0.012,0.120
-0.035,0.125
0.116,0.049
0.077,-0.004
-0.018,0.007
0.102,0.021
0.223,0.022
0.109,0.030
-0.005,0.013
0.114,-0.022
0.244,0.004
0.131,0.094
-0.006,0.142
0.055,0.103
0.155,0.064
0.136,0.091
0.160,0.135
0.189,0.116
0.130,0.109
0.068,0.127
0.116,0.152
0.147,0.181
0.096,0.245
0.083,0.293
0.129,0.240
0.035,0.183
-0.111,0.206
-0.082,0.266
0.057,0.246
0.061,0.201
0.051,0.233
0.095,0.277
0.016,0.277
-0.094,0.279
-0.036,0.307
0.138,0.283
0.171,0.198
0.008,0.184
-0.090,0.257
0.018,0.235
0.055,0.112
-0.015,0.085
-0.027,0.179
0.070,0.198
0.116,0.096
0.111,0.052
0.135,0.075
0.133,0.056
0.043,-0.006
0.029,0.036
0.116,0.112
0.163,0.061
0.122,-0.019
0.072,0.048
0.078,0.155
0.175,0.114
0.255,0.004
0.201,0.027
0.099,0.098
0.006,0.095
-0.002,0.057
0.015,0.092
0.000,0.137
-0.102,0.122
-0.166,0.150
-0.083,0.228
0.015,0.259
0.006,0.169
-0.039,0.109
-0.079,0.118
-0.070,0.125
-0.043,0.100
-0.074,0.074
-0.125,0.078
-0.085,0.047
-0.078,0.041
-0.095,0.073
0.028,0.073
0.140,0.001
0.058,-0.027
-0.080,-0.034
-0.089,-0.055
0.035,-0.054
0.039,-0.019
-0.109,-0.005
-0.189,-0.055
-0.089,-0.081
0.049,-0.026
0.062,0.047
0.066,0.065
0.089,0.069
0.009,0.108
-0.066,0.112
0.009,0.092
0.070,0.144
-0.037,0.195
-0.137,0.142
-0.076,0.043
-0.052,0.024
-0.115,0.031
-0.070,-0.006
-0.003,-0.032
-0.105,-0.018
-0.238,-0.017
-0.156,-0.019
-0.044,0.003
-0.176,0.045
-0.355,0.017
-0.251,-0.031
-0.093,-0.032
-0.322,-0.018
-0.556,-0.028
-0.390,-0.063
-0.229,-0.064
-0.433,-0.031
-0.580,0.029
-0.337,0.050
-0.124,0.022
-0.289,-0.036
-0.357,-0.050
-0.118,-0.019
0.010,0.021
-0.161,0.042
-0.229,0.020
-0.008,-0.008
0.155,0.029
-0.006,0.114
-0.151,0.191
-0.030,0.200
0.090,0.174
0.062,0.168
0.016,0.182
0.039,0.230
0.081,0.252
0.040,0.219
-0.090,0.171
-0.096,0.174
0.079,0.208
0.181,0.201
-0.009,0.136
-0.178,0.087
-0.030,0.086
0.132,0.088
0.044,0.103
-0.093,0.074
0.024,0.032
0.223,0.012
0.049,0.021
-0.277,0.078
-0.210,0.117
0.099,0.073
0.063,-0.008
-0.205,0.006
-0.170,0.109
0.110,0.139
0.128,0.070
-0.026,0.028
0.047,0.065
0.270,0.058
0.191,0.017
-0.042,0.047
0.037,0.045
0.201,-0.030
0.075,-0.088
-0.210,-0.008
-0.215,0.109
-0.003,0.068
0.056,0.006
-0.121,0.073
-0.239,0.158
-0.161,0.107
-0.055,0.049
-0.079,0.078
-0.167,0.080
-0.171,0.014
-0.073,0.032
0.033,0.139
-0.005,0.131
-0.121,0.016
-0.174,0.020
-0.117,0.160
-0.092,0.196
-0.049,0.087
-0.021,0.033
-0.097,0.098
-0.242,0.095
-0.213,0.046
0.031,0.064
0.134,0.117
-0.049,0.058
-0.175,-0.029
-0.054,0.002
0.047,0.093
-0.006,0.066
-0.049,-0.022
0.019,-0.029
-0.055,0.029
-0.207,0.072
-0.105,0.076
0.017,0.064
-0.137,0.036
-0.327,0.038
-0.207,0.073
0.073,0.092
0.069,0.107
-0.133,0.142
-0.150,0.186
-0.014,0.174
0.103,0.156
0.141,0.229
0.166,0.301
0.157,0.259
0.054,0.185
0.032,0.269
0.176,0.352
0.306,0.338
0.275,0.289
0.124,0.354
0.103,0.409
0.275,0.358
0.361,0.317
0.192,0.368
0.038,0.407
0.131,0.320
0.272,0.239
0.208,0.289
0.107,0.350
0.114,0.327
0.170,0.278
0.174,0.286
0.132,0.289
0.112,0.225
0.165,0.176
0.169,0.149
0.153,0.136
0.206,0.121
0.208,0.169
0.098,0.223
0.034,0.204
0.124,0.115
0.240,0.116
0.234,0.185
0.151,0.200
0.094,0.144
0.162,0.088
0.185,0.022
0.156,-0.006
0.202,0.011
0.354,0.039
0.299,0.019
0.087,-0.011
0.028,0.020
0.184,0.060
0.246,0.084
0.095,0.082
0.022,0.060
0.075,0.004
0.072,0.002
-0.035,0.084
-0.020,0.127
0.158,0.076
0.167,0.023
-0.016,0.090
-0.021,0.175
0.196,0.183
0.217,0.154
0.029,0.159
0.041,0.174
0.244,0.195
0.226,0.248
-0.010,0.302
-0.035,0.271
0.208,0.150
0.306,0.130
0.101,0.244
0.060,0.305
0.258,0.185
0.317,0.086
0.133,0.100
0.087,0.164
0.267,0.183
0.312,0.148
0.204,0.107
0.180,0.091
0.270,0.093
0.186,0.143
0.045,0.180
0.065,0.175
0.107,0.129
0.063,0.129
0.039,0.166
0.087,0.207
0.177,0.215
0.178,0.182
0.144,0.161
0.129,0.211
0.164,0.287
0.308,0.222
0.350,0.098
0.199,0.080
0.132,0.158
0.283,0.215
0.424,0.220
0.359,0.190
0.272,0.163
0.361,0.151
0.442,0.159
0.370,0.224
0.265,0.346
0.340,0.358
0.379,0.246
0.256,0.231
0.192,0.333
0.257,0.383
0.244,0.315
0.108,0.283
0.088,0.323
0.181,0.301
0.139,0.224
-0.050,0.199
-0.021,0.216
0.120,0.192
0.059,0.150
-0.098,0.181
-0.106,0.255
-0.036,0.248
-0.065,0.140
-0.182,0.120
-0.189,0.206
-0.031,0.191
0.057,0.037
0.037,-0.066
0.034,-0.025
0.109,0.039
0.174,0.020
0.166,0.029
0.116,0.130
0.130,0.177
0.104,0.145
0.006,0.171
-0.023,0.281
0.067,0.303
0.099,0.211
-0.029,0.204
-0.088,0.290
0.035,0.317
0.083,0.223
-0.040,0.193
-0.112,0.251
0.002,0.221
-0.006,0.126
-0.186,0.126
-0.261,0.228
-0.080,0.213
0.093,0.122
0.006,0.059
-0.154,0.068
-0.159,0.066
-0.062,0.018
-0.018,-0.013
-0.055,-0.030
-0.072,-0.054
-0.050,-0.071
-0.050,-0.072
-0.070,-0.082
-0.083,-0.108
-0.068,-0.113
-0.026,-0.109
-0.000,-0.082
0.004,-0.070
0.038,-0.084
0.017,-0.097
-0.085,-0.066
-0.074,0.017
0.067,0.088
0.136,0.074
0.051,0.033
-0.010,0.066
0.035,0.107
