-0.122,-0.019
-0.136,-0.016
-0.160,0.044
-0.151,0.043
-0.125,0.008
-0.113,0.023
-0.172,0.046
-0.156,0.052
-0.140,0.028
-0.165,0.011
-0.167,0.004
-0.163,-0.002
-0.156,-0.008
-0.191,0.044
-0.187,0.059
-0.184,0.018
-0.192,0.016
-0.181,0.020
-0.178,0.022
-0.180,0.001
-0.244,-0.002
-0.249,0.007
-0.235,-0.002
-0.201,0.015
-0.197,0.041
-0.145,0.023
-0.188,0.045
-0.232,0.037
-0.187,0.008
-0.190,0.029
-0.102,0.041
-0.137,0.039
-0.234,0.023
-0.213,0.011
-0.207,-0.005
-0.150,0.010
-0.127,0.024
-0.136,0.011
-0.140,0.015
-0.111,0.024
-0.129,0.019
-0.153,-0.022
-0.161,0.009
-0.154,0.016
-0.109,0.013
-0.077,0.024
-0.092,0.025
-0.114,0.040
-0.174,0.022
-0.197,0.011
-0.210,0.013
-0.162,-0.022
-0.105,0.005
-0.182,0.034
-0.232,0.021
-0.280,0.012
-0.228,0.001
-0.136,0.019
-0.110,0.026
-0.114,0.016
-0.160,0.000
-0.131,0.005
-0.153,0.018
-0.177,0.032
-0.199,0.035
-0.166,0.017
-0.170,-0.000
-0.150,-0.011
-0.165,-0.015
-0.176,0.016
-0.164,0.014
-0.192,0.016
-0.160,0.009
-0.192,0.012
-0.175,0.014
-0.141,0.012
-0.133,0.019
-0.127,0.003
-0.140,0.000
-0.120,0.005
-0.105,0.023
-0.097,-0.001
-0.095,-0.016
-0.106,0.024
-0.089,0.035
-0.106,0.046
-0.104,0.031
-0.101,0.033
-0.129,0.001
-0.142,0.008
-0.131,0.021
-0.107,0.005
-0.090,0.023
-0.066,0.019
-0.061,0.021
-0.054,0.023
-0.044,0.013
-0.043,0.011
-0.063,-0.011
-0.062,-0.002
-0.062,0.023
-0.033,-0.004
-0.016,0.020
-0.018,0.020
-0.030,0.028
-0.044,0.024
-0.078,0.010
-0.059,0.040
-0.060,0.027
-0.068,0.035
-0.062,0.043
-0.046,0.027
-0.034,0.043
-0.039,0.007
-0.026,-0.008
-0.046,0.016
-0.037,0.009
-0.049,0.007
-0.048,-0.003
-0.060,0.003
-0.059,0.017
-0.042,0.024
-0.044,0.005
-0.040,0.027
-0.037,0.050
-0.017,0.018
0.004,-0.004
-0.004,0.013
-0.004,0.008
-0.027,0.025
-0.029,0.030
-0.051,0.025
-0.032,0.016
-0.036,0.019
-0.047,0.013
-0.042,0.015
-0.048,-0.013
-0.061,-0.027
-0.057,-0.006
-0.047,-0.012
-0.038,-0.059
-0.043,-0.037
-0.025,-0.026
-0.046,-0.022
-0.055,-0.027
-0.031,-0.035
-0.024,-0.006
-0.012,-0.040
-0.027,-0.055
-0.028,-0.020
-0.035,-0.047
0.005,-0.049
0.001,-0.050
0.000,-0.071
-0.006,-0.052
-0.010,-0.043
0.020,-0.031
0.047,-0.040
0.015,-0.034
0.016,-0.025
0.048,-0.012
0.038,-0.012
0.046,-0.029
0.061,-0.048
0.078,-0.067
0.055,-0.062
0.041,-0.055
0.047,-0.058
0.054,-0.051
0.086,-0.034
0.100,-0.048
0.079,-0.037
0.067,-0.040
0.071,-0.052
0.066,-0.025
0.077,-0.040
0.082,-0.063
0.095,-0.067
0.088,-0.062
0.090,-0.078
0.096,-0.061
0.100,-0.045
0.116,-0.038
0.115,-0.015
0.135,-0.033
0.107,-0.042
0.090,-0.044
0.231,-0.046
0.137,-0.058
0.022,-0.058
0.026,-0.025
0.059,-0.034
0.128,-0.034
0.192,-0.028
0.205,-0.022
0.154,-0.037
0.107,-0.053
0.103,-0.080
0.133,-0.079
0.168,-0.069
0.208,-0.057
0.218,-0.055
0.196,-0.046
0.167,-0.023
0.159,-0.029
0.143,-0.037
0.139,-0.051
0.164,-0.076
0.176,-0.075
0.153,-0.064
0.093,-0.043
0.133,-0.067
0.168,-0.118
0.141,-0.107
0.167,-0.078
0.182,-0.056
0.168,-0.086
0.138,-0.118
0.133,-0.128
0.138,-0.141
0.168,-0.120
0.190,-0.080
0.169,-0.069
0.169,-0.074
0.165,-0.094
0.155,-0.108
0.156,-0.113
0.123,-0.119
0.142,-0.139
0.135,-0.151
0.139,-0.169
0.153,-0.121
0.105,-0.096
0.092,-0.142
0.136,-0.175
0.160,-0.183
0.136,-0.160
0.135,-0.126
0.132,-0.121
0.125,-0.124
0.130,-0.124
0.146,-0.117
0.130,-0.081
0.128,-0.065
0.125,-0.085
0.121,-0.108
0.121,-0.116
0.124,-0.096
0.099,-0.129
0.115,-0.125
0.108,-0.126
0.111,-0.133
0.091,-0.159
0.084,-0.117
0.092,-0.141
0.073,-0.127
0.095,-0.092
0.080,-0.108
0.040,-0.104
0.099,-0.112
0.118,-0.115
0.098,-0.119
0.084,-0.126
0.092,-0.109
0.087,-0.074
0.099,-0.085
0.127,-0.100
0.164,-0.106
0.137,-0.101
0.157,-0.102
0.155,-0.128
0.152,-0.104
0.167,-0.089
0.135,-0.094
0.116,-0.092
0.115,-0.098
0.103,-0.088
0.064,-0.101
0.098,-0.110
0.082,-0.122
0.108,-0.099
0.114,-0.078
0.119,-0.083
0.074,-0.100
0.070,-0.073
0.065,-0.073
0.103,-0.067
0.122,-0.069
0.092,-0.087
0.137,-0.089
0.123,-0.103
0.125,-0.097
0.108,-0.086
0.123,-0.070
0.122,-0.065
0.085,-0.076
0.105,-0.083
0.091,-0.075
0.143,-0.070
0.104,-0.068
0.053,-0.062
0.067,-0.094
0.101,-0.097
0.116,-0.071
0.088,-0.066
0.099,-0.078
0.109,-0.073
0.112,-0.061
0.092,-0.052
0.080,-0.043
0.082,-0.059
0.128,-0.065
0.160,-0.083
0.146,-0.057
0.117,-0.001
0.096,0.014
0.066,-0.040
0.043,-0.052
0.015,-0.096
0.023,-0.109
0.029,-0.054
0.042,-0.070
0.026,-0.051
0.011,-0.084
0.025,-0.099
0.037,-0.050
0.057,-0.012
0.075,-0.020
0.090,-0.029
0.085,-0.032
0.097,-0.044
0.103,-0.046
0.069,-0.032
0.071,-0.026
0.077,-0.009
0.056,-0.019
0.054,-0.022
0.027,-0.012
0.024,-0.044
0.020,-0.076
-0.013,-0.107
-0.040,-0.052
-0.018,-0.008
-0.013,-0.012
-0.004,-0.061
-0.008,-0.070
-0.019,-0.021
0.008,-0.024
0.021,-0.002
-0.011,0.029
0.001,0.024
0.028,0.016
0.047,-0.047
0.003,-0.042
-0.008,-0.010
0.004,-0.021
0.023,0.000
0.008,-0.009
-0.020,-0.019
-0.036,-0.060
-0.085,-0.114
-0.092,-0.104
-0.119,-0.081
-0.088,-0.038
-0.092,-0.007
-0.083,-0.039
-0.053,-0.056
-0.024,-0.057
0.014,-0.104
-0.019,-0.117
-0.030,-0.097
-0.036,-0.064
-0.066,-0.051
-0.068,-0.071
-0.098,-0.095
-0.038,-0.078
-0.031,-0.072
-0.027,-0.044
-0.034,-0.052
-0.041,-0.051
-0.075,-0.004
-0.106,-0.028
-0.119,-0.050
-0.135,-0.067
-0.139,-0.097
-0.117,-0.083
-0.133,-0.065
-0.141,-0.025
-0.122,0.020
-0.140,0.007
-0.154,-0.027
-0.154,-0.069
-0.124,-0.060
-0.117,-0.007
-0.124,-0.004
-0.119,-0.029
-0.115,-0.057
-0.078,-0.070
-0.088,-0.053
-0.104,-0.047
-0.136,-0.092
-0.147,-0.096
-0.117,-0.092
-0.113,-0.107
-0.107,-0.071
-0.095,-0.080
-0.088,-0.086
-0.098,-0.101
-0.123,-0.124
-0.102,-0.054
-0.104,-0.023
-0.089,-0.023
-0.075,-0.020
-0.055,-0.044
-0.064,-0.038
-0.049,-0.010
-0.061,-0.013
-0.050,-0.013
-0.020,-0.009
-0.038,0.021
-0.039,0.012
-0.064,-0.013
-0.103,-0.019
-0.127,-0.043
-0.107,-0.032
-0.091,-0.004
-0.101,0.026
-0.101,0.016
-0.115,-0.007
-0.132,0.003
-0.126,0.013
-0.145,0.032
-0.174,0.003
-0.180,-0.035
-0.154,0.004
-0.155,0.002
-0.172,-0.014
-0.184,0.002
-0.149,0.030
-0.129,0.047
-0.137,0.073
-0.148,0.092
-0.136,0.095
-0.136,0.070
-0.116,0.092
-0.099,0.096
-0.105,0.107
-0.100,0.115
-0.069,0.119
-0.036,0.117
-0.032,0.111
-0.032,0.153
-0.051,0.129
-0.072,0.132
-0.078,0.113
-0.066,0.091
-0.063,0.069
-0.068,0.086
-0.085,0.122
-0.109,0.154
-0.118,0.151
-0.114,0.113
-0.108,0.103
-0.113,0.137
-0.139,0.130
-0.141,0.113
-0.146,0.113
-0.168,0.127
-0.191,0.115
-0.160,0.108
-0.159,0.116
-0.192,0.119
-0.183,0.130
-0.143,0.134
-0.126,0.139
-0.125,0.137
-0.133,0.185
-0.127,0.195
-0.110,0.162
-0.098,0.193
-0.103,0.206
-0.100,0.171
-0.065,0.197
-0.075,0.190
-0.082,0.144
-0.080,0.168
-0.087,0.215
-0.095,0.209
-0.101,0.194
-0.118,0.182
-0.090,0.188
-0.070,0.187
-0.069,0.193
-0.075,0.202
-0.063,0.211
-0.065,0.215
-0.058,0.209
-0.064,0.170
-0.088,0.170
-0.067,0.222
-0.083,0.225
-0.074,0.214
-0.086,0.206
-0.088,0.184
-0.079,0.173
-0.076,0.172
-0.054,0.171
-0.050,0.175
-0.048,0.187
-0.047,0.169
-0.055,0.189
-0.054,0.208
-0.042,0.226
-0.046,0.210
-0.058,0.228
-0.051,0.247
-0.050,0.243
-0.045,0.280
-0.014,0.252
0.010,0.234
0.005,0.282
-0.011,0.276
0.009,0.246
0.012,0.245
0.022,0.259
0.024,0.270
0.025,0.236
0.016,0.215
0.024,0.208
0.027,0.213
0.034,0.205
0.017,0.236
-0.010,0.238
-0.020,0.189
-0.028,0.167
-0.008,0.189
0.019,0.221
0.001,0.160
-0.047,0.110
-0.044,0.155
-0.026,0.162
-0.020,0.157
-0.036,0.192
-0.057,0.205
-0.069,0.169
-0.072,0.144
-0.076,0.172
-0.089,0.143
-0.072,0.115
-0.062,0.159
-0.058,0.194
-0.053,0.172
-0.053,0.149
-0.059,0.160
-0.075,0.167
-0.074,0.157
-0.066,0.118
-0.056,0.131
-0.034,0.167
-0.018,0.155
-0.010,0.142
-0.021,0.141
-0.022,0.158
-0.020,0.184
-0.014,0.190
-0.023,0.169
-0.035,0.142
-0.052,0.147
-0.086,0.141
-0.079,0.143
-0.066,0.139
-0.050,0.169
-0.036,0.173
-0.016,0.141
-0.026,0.125
-0.034,0.142
-0.025,0.152
-0.041,0.134
-0.049,0.156
-0.039,0.145
-0.011,0.166
-0.016,0.161
-0.035,0.120
-0.057,0.104
-0.065,0.106
-0.052,0.108
-0.050,0.104
-0.038,0.115
-0.069,0.139
-0.089,0.136
-0.098,0.117
-0.080,0.123
-0.069,0.131
-0.015,0.147
-0.016,0.140
0.018,0.128
0.021,0.146
-0.018,0.178
-0.101,0.202
-0.157,0.233
-0.043,0.237
-0.128,0.216
-0.046,0.206
-0.001,0.192
-0.004,0.160
-0.120,0.173
-0.060,0.181
0.021,0.172
-0.034,0.156
-0.423,0.135
-0.463,0.125
-0.104,0.133
0.110,0.128
0.075,0.152
-0.126,0.157
-0.236,0.141
-0.189,0.122
-0.054,0.123
-0.027,0.149
0.082,0.162
0.193,0.149
0.223,0.147
0.130,0.162
0.032,0.191
-0.073,0.199
-0.128,0.158
-0.117,0.151
-0.050,0.142
-0.017,0.116
-0.058,0.130
-0.094,0.133
-0.152,0.145
-0.207,0.147
-0.237,0.139
-0.233,0.155
-0.196,0.181
-0.102,0.158
-0.028,0.135
0.013,0.154
-0.008,0.164
-0.051,0.203
0.022,0.186
-0.025,0.185
-0.046,0.171
-0.028,0.190
-0.026,0.189
-0.025,0.152
-0.026,0.139
0.045,0.140
-0.039,0.145
-0.076,0.148
-0.060,0.155
-0.073,0.138
-0.113,0.109
-0.145,0.102
-0.168,0.127
-0.148,0.144
-0.108,0.146
-0.093,0.117
-0.077,0.122
-0.058,0.131
-0.050,0.139
-0.033,0.130
0.014,0.108
0.083,0.152
0.093,0.112
0.059,0.089
0.019,0.185
0.009,0.268
0.005,0.191
-0.024,0.199
-0.033,0.197
-0.042,0.140
-0.056,0.088
-0.063,0.095
-0.049,0.115
-0.057,0.087
-0.045,0.147
-0.009,0.237
-0.014,0.248
0.001,0.206
0.012,0.120
0.022,0.118
0.009,0.103
-0.031,0.104
-0.068,0.075
-0.057,0.074
-0.061,0.119
-0.070,0.130
-0.040,0.110
-0.030,0.117
-0.044,0.105
-0.024,0.074
-0.002,0.055
-0.026,0.084
-0.051,0.088
-0.051,0.037
-0.052,0.022
-0.067,0.043
-0.092,0.061
-0.083,0.085
-0.075,0.070
-0.074,0.029
-0.063,0.011
-0.052,0.025
-0.027,0.060
-0.050,0.075
-0.082,0.062
-0.055,0.021
-0.046,0.006
-0.057,0.026
-0.046,0.028
-0.039,0.021
-0.074,0.014
-0.093,0.023
-0.107,0.034
-0.115,0.055
-0.093,0.064
-0.084,0.051
-0.101,0.026
-0.089,-0.012
-0.072,-0.017
-0.096,-0.006
-0.103,0.018
-0.102,0.028
-0.100,0.015
-0.105,0.012
-0.091,0.044
-0.083,0.054
-0.083,0.021
-0.093,-0.003
-0.097,-0.005
-0.093,0.013
-0.106,-0.012
-0.098,-0.002
-0.093,0.006
-0.112,-0.001
-0.102,-0.007
-0.084,-0.033
-0.062,-0.055
-0.058,-0.050
-0.070,-0.048
-0.066,-0.053
-0.049,-0.075
-0.059,-0.074
-0.066,-0.043
-0.075,-0.032
-0.069,-0.034
-0.078,-0.056
-0.071,-0.075
-0.083,-0.082
-0.117,-0.060
-0.116,-0.061
-0.119,-0.075
-0.118,-0.076
-0.090,-0.084
-0.084,-0.105
-0.097,-0.121
-0.086,-0.107
-0.089,-0.081
-0.080,-0.066
-0.085,-0.071
-0.082,-0.076
-0.080,-0.069
-0.087,-0.097
-0.105,-0.113
-0.125,-0.098
-0.125,-0.084
-0.113,-0.061
-0.087,-0.063
-0.100,-0.090
-0.119,-0.106
-0.116,-0.099
-0.108,-0.115
-0.085,-0.155
-0.102,-0.175
-0.114,-0.158
-0.094,-0.150
-0.106,-0.163
-0.110,-0.148
-0.107,-0.127
-0.093,-0.141
-0.071,-0.154
-0.074,-0.154
-0.071,-0.148
-0.073,-0.150
-0.071,-0.136
-0.091,-0.144
-0.102,-0.156
-0.112,-0.146
-0.120,-0.143
-0.118,-0.136
-0.096,-0.139
-0.083,-0.124
-0.079,-0.141
-0.096,-0.140
-0.109,-0.139
-0.116,-0.130
-0.140,-0.154
-0.150,-0.160
-0.142,-0.165
-0.126,-0.166
-0.107,-0.148
-0.093,-0.124
-0.093,-0.106
-0.111,-0.116
-0.083,-0.097
-0.055,-0.080
-0.069,-0.068
-0.127,-0.059
-0.120,-0.060
-0.107,-0.064
-0.112,-0.054
-0.128,-0.069
-0.148,-0.059
-0.145,-0.082
-0.131,-0.081
-0.146,-0.053
-0.139,-0.066
-0.144,-0.081
-0.146,-0.090
-0.147,-0.087
-0.153,-0.061
-0.153,-0.046
-0.154,-0.053
-0.157,-0.062
-0.164,-0.039
-0.168,-0.025
-0.167,-0.044
-0.163,-0.066
-0.152,-0.051
-0.149,-0.031
-0.138,-0.039
-0.143,-0.029
-0.156,-0.031
-0.141,-0.050
-0.138,-0.069
-0.143,-0.063
-0.147,-0.053
-0.141,-0.059
-0.134,-0.073
-0.110,-0.050
-0.111,-0.023
-0.118,-0.008
-0.109,-0.004
-0.097,0.009
-0.081,0.009
-0.100,-0.006
-0.112,-0.019
-0.110,-0.017
-0.107,-0.015
-0.094,-0.005
-0.115,0.011
-0.108,-0.005
-0.099,-0.007
-0.126,0.013
-0.116,0.035
-0.093,0.032
-0.079,0.010
-0.082,-0.006
-0.102,0.001
-0.120,-0.003
-0.120,0.005
-0.098,0.018
-0.109,0.044
-0.119,0.021
-0.116,0.010
-0.111,0.033
-0.107,0.038
-0.113,0.033
-0.155,0.032
-0.167,0.031
-0.162,0.008
-0.136,-0.006
-0.117,-0.008
-0.113,-0.020
-0.111,-0.010
-0.097,-0.011
-0.087,-0.019
-0.092,-0.012
-0.073,0.010
-0.062,-0.006
-0.042,-0.029
-0.043,-0.053
-0.062,-0.027
-0.083,-0.003
-0.101,-0.000
-0.131,-0.004
-0.138,0.002
-0.129,0.028
-0.139,0.048
-0.137,0.014
-0.147,0.013
-0.156,0.031
-0.159,0.042
-0.156,0.031
-0.138,0.030
-0.143,0.031
-0.141,0.045
-0.132,0.049
-0.100,0.034
-0.099,0.036
-0.099,0.043
-0.108,0.045
-0.102,0.033
-0.109,0.019
-0.106,0.006
-0.116,0.007
-0.106,0.038
-0.115,0.070
-0.135,0.060
-0.118,0.035
-0.109,0.053
-0.105,0.061
-0.111,0.037
-0.131,-0.006
-0.130,-0.011
-0.123,-0.003
-0.098,0.016
-0.098,0.024
-0.089,-0.014
-0.077,-0.017
-0.091,0.004
-0.103,0.011
-0.088,-0.005
-0.083,-0.002
-0.082,-0.016
-0.106,-0.025
-0.126,-0.028
-0.137,-0.012
-0.144,0.010
-0.144,0.009
-0.151,0.016
-0.135,0.018
-0.120,0.020
-0.107,0.012
-0.111,-0.001
-0.119,-0.027
-0.104,-0.020
-0.101,-0.007
-0.111,-0.003
-0.099,-0.007
-0.095,-0.033
-0.093,-0.038
-0.094,-0.011
-0.095,0.003
-0.094,-0.011
-0.084,-0.026
-0.082,-0.026
-0.095,-0.031
-0.087,-0.022
-0.079,-0.010
-0.060,-0.005
-0.052,-0.015
-0.059,0.005
-0.082,0.028
-0.071,0.030
-0.062,0.020
-0.048,0.012
-0.045,0.004
-0.041,0.019
-0.033,0.003
-0.045,-0.004
-0.035,0.010
-0.043,-0.002
-0.038,-0.020
-0.038,-0.010
-0.052,-0.003
-0.053,0.000
-0.058,-0.007
-0.047,-0.005
-0.037,0.003
-0.029,0.007
-0.014,0.013
-0.004,0.005
0.001,-0.014
0.010,-0.002
0.002,0.011
0.010,0.016
0.028,0.018
0.041,-0.004
0.028,-0.012
0.029,-0.009
0.036,-0.028
0.041,-0.013
0.034,0.015
0.048,0.032
0.049,0.048
0.041,0.042
0.031,0.050
0.028,0.058
0.032,0.047
0.038,0.051
0.047,0.042
0.043,0.031
0.044,0.047
0.040,0.043
0.048,0.039
0.044,0.055
0.047,0.053
0.046,0.057
0.049,0.055
0.052,0.065
0.048,0.050
0.046,0.026
0.040,0.013
0.038,0.025
0.033,0.026
0.046,0.012
0.041,0.007
0.028,0.007
0.036,0.028
0.046,0.015
0.054,0.015
0.053,0.011
0.063,0.008
0.063,0.009
0.069,0.020
0.070,0.022
0.067,0.007
0.071,-0.017
0.073,-0.017
0.075,0.004
0.074,0.010
0.069,0.027
0.059,0.031
0.060,0.013
0.040,0.008
0.016,0.007
0.008,0.014
-0.010,0.028
-0.016,0.032
-0.010,0.034
-0.007,0.014
-0.002,0.017
-0.004,0.020
0.013,0.006
0.019,0.019
0.024,0.015
0.025,0.019
0.015,0.002
0.014,-0.003
0.032,-0.007
0.049,-0.016
0.045,-0.008
0.035,0.001
0.055,0.008
0.079,0.008
0.075,0.028
0.077,0.028
0.076,0.016
0.082,0.017
0.080,0.028
0.112,0.048
0.118,0.043
0.115,0.023
0.109,0.017
0.106,0.022
0.090,0.031
0.106,0.043
0.116,0.060
0.122,0.057
0.129,0.056
0.125,0.049
0.092,0.037
0.102,0.012
0.107,0.018
0.102,0.030
0.113,0.032
0.111,0.031
0.106,0.032
0.107,0.036
0.111,0.029
0.124,0.036
0.116,0.028
0.116,0.017
0.110,0.031
0.116,0.032
0.117,0.016
0.116,0.014
0.116,0.008
0.115,0.014
0.114,0.010
0.111,-0.006
0.113,-0.014
0.100,-0.003
0.106,-0.002
0.094,-0.004
0.085,0.001
0.086,-0.009
0.084,-0.018
0.077,-0.019
0.073,-0.017
0.078,-0.007
0.081,-0.009
0.084,-0.023
0.088,-0.031
0.075,-0.011
0.078,-0.017
0.078,-0.024
0.081,-0.013
0.100,-0.026
0.093,-0.025
0.104,-0.029
0.102,-0.027
0.095,-0.043
0.107,-0.055
0.102,-0.062
0.097,-0.057
0.089,-0.055
0.093,-0.051
0.079,-0.043
0.067,-0.038
0.068,-0.048
0.066,-0.039
0.078,-0.039
0.097,-0.038
0.087,-0.059
0.085,-0.086
0.095,-0.071
0.085,-0.058
0.087,-0.052
0.085,-0.057
0.088,-0.043
0.093,-0.039
0.096,-0.067
0.088,-0.065
0.075,-0.052
0.058,-0.052
0.068,-0.062
0.087,-0.063
0.072,-0.063
0.045,-0.054
0.049,-0.060
0.054,-0.055
0.064,-0.064
0.075,-0.072
0.079,-0.061
0.072,-0.075
0.059,-0.075
0.078,-0.075
0.076,-0.083
0.074,-0.076
0.083,-0.070
0.094,-0.076
0.119,-0.086
0.134,-0.073
0.136,-0.061
0.129,-0.055
0.103,-0.045
0.100,-0.041
0.100,-0.046
0.099,-0.052
0.106,-0.064
0.096,-0.077
0.099,-0.072
0.112,-0.065
0.108,-0.063
0.083,-0.062
0.063,-0.067
0.062,-0.075
0.071,-0.081
0.091,-0.088
0.107,-0.093
0.099,-0.091
0.098,-0.079
0.115,-0.073
0.120,-0.075
0.124,-0.070
0.120,-0.062
0.127,-0.042
0.131,-0.040
0.138,-0.045
0.145,-0.041
0.144,-0.055
0.128,-0.053
0.121,-0.064
0.104,-0.071
0.101,-0.076
0.093,-0.073
0.089,-0.072
0.093,-0.070
0.099,-0.072
0.094,-0.086
0.095,-0.076
0.086,-0.073
0.095,-0.064
0.095,-0.061
0.099,-0.063
0.101,-0.046
0.091,-0.028
0.086,-0.039
0.090,-0.037
0.102,-0.025
0.098,-0.012
0.102,-0.006
0.097,-0.011
0.095,-0.004
0.095,0.003
0.102,0.010
0.095,-0.011
0.084,-0.021
0.081,-0.024
0.085,-0.012
0.096,-0.007
0.091,-0.008
0.088,-0.020
0.091,-0.027
0.093,-0.022
0.092,-0.007
0.090,-0.019
0.072,-0.026
0.059,-0.028
0.069,-0.044
0.072,-0.035
0.066,-0.039
0.075,-0.037
0.078,-0.022
0.070,-0.012
0.063,-0.012
0.047,-0.005
0.057,0.004
0.059,0.005
0.054,0.008
0.046,0.009
0.050,0.018
0.041,0.024
0.053,0.034
0.051,0.030
0.069,0.021
0.050,0.022
0.049,0.025
0.023,0.032
0.103,0.023
0.075,0.026
-0.106,0.034
0.131,0.023
-0.010,0.022
-0.072,0.028
0.048,0.007
0.066,-0.010
-0.030,-0.011
-0.030,-0.017
0.013,-0.008
0.007,-0.018
0.008,-0.011
0.011,0.002
-0.006,0.002
-0.027,-0.001
0.015,-0.002
0.027,0.004
0.017,-0.002
0.008,-0.011
-0.010,-0.009
-0.013,-0.001
-0.024,0.016
-0.024,0.026
-0.039,0.022
-0.034,0.027
-0.023,0.033
-0.093,0.030
-0.082,0.018
-0.017,0.011
-0.040,0.014
-0.096,0.014
-0.082,-0.004
-0.067,-0.006
-0.040,0.001
-0.032,0.021
-0.053,0.005
-0.086,-0.013
-0.093,0.007
-0.069,0.019
-0.064,0.027
-0.051,0.037
-0.048,0.028
-0.041,0.029
-0.071,0.024
-0.086,0.036
-0.117,0.051
-0.127,0.069
-0.115,0.062
-0.120,0.047
-0.131,0.069
-0.131,0.077
-0.142,0.059
-0.120,0.070
-0.098,0.083
-0.084,0.067
-0.087,0.064
-0.078,0.053
-0.080,0.046
-0.114,0.037
-0.107,0.031
-0.097,0.021
-0.105,0.017
-0.098,0.011
-0.096,0.004
-0.142,0.005
-0.115,0.013
-0.137,-0.006
-0.126,-0.001
-0.142,0.002
-0.130,0.005
-0.104,0.002
-0.100,-0.004
-0.095,-0.010
-0.107,-0.010
-0.107,0.009
-0.110,0.017
-0.126,0.019
-0.157,0.023
-0.155,0.030
-0.146,0.019
-0.151,0.015
-0.151,0.005
-0.156,0.017
-0.153,0.024
-0.146,0.022
-0.139,0.013
-0.136,0.007
-0.157,0.013
-0.147,0.023
-0.154,0.014
-0.161,0.019
-0.144,0.019
-0.135,0.042
-0.122,0.044
-0.133,0.018
-0.147,0.010
-0.161,0.011
-0.171,0.002
-0.166,0.008
-0.175,0.016
-0.187,0.010
-0.189,-0.000
-0.186,0.002
-0.191,0.015
-0.172,-0.009
-0.165,-0.013
-0.154,-0.002
-0.152,0.020
-0.156,0.012
-0.159,0.010
-0.180,0.002
-0.185,0.008
-0.183,0.020
-0.169,0.030
-0.175,0.014
-0.161,0.024
-0.166,0.017
-0.174,0.018
-0.195,0.029
-0.212,0.030
-0.207,0.019
-0.215,0.020
-0.214,0.021
-0.211,0.024
-0.212,0.032
-0.206,0.037
-0.203,0.045
-0.192,0.047
-0.199,0.037
-0.196,0.039
-0.192,0.046
-0.197,0.055
-0.193,0.052
-0.192,0.045
-0.188,0.041
-0.185,0.030
-0.192,0.030
-0.200,0.037
-0.196,0.041
-0.197,0.048
-0.200,0.046
-0.209,0.054
-0.198,0.054
-0.192,0.057
-0.188,0.059
-0.196,0.053
-0.226,0.045
-0.223,0.053
-0.227,0.046
-0.233,0.040
-0.218,0.047
-0.205,0.049
-0.193,0.050
-0.190,0.056
-0.183,0.044
-0.180,0.047
-0.187,0.051
-0.201,0.040
-0.200,0.058
-0.188,0.061
-0.175,0.053
-0.180,0.061
-0.167,0.057
-0.172,0.066
-0.166,0.067
-0.157,0.064
-0.157,0.087
-0.163,0.087
-0.176,0.080
-0.176,0.074
-0.170,0.073
-0.163,0.069
-0.171,0.072
-0.171,0.075
-0.174,0.084
-0.164,0.081
-0.180,0.092
-0.185,0.090
-0.172,0.090
-0.173,0.083
-0.185,0.079
-0.189,0.088
-0.182,0.094
-0.183,0.077
-0.177,0.064
-0.171,0.063
-0.173,0.075
-0.182,0.090
-0.181,0.091
-0.162,0.088
-0.165,0.083
-0.166,0.074
-0.167,0.072
-0.167,0.070
-0.163,0.065
-0.167,0.081
-0.157,0.074
-0.160,0.076
-0.169,0.079
-0.162,0.095
-0.145,0.095
-0.151,0.087
-0.164,0.097
-0.153,0.103
-0.154,0.093
-0.153,0.076
-0.144,0.085
-0.151,0.091
-0.147,0.093
-0.145,0.079
-0.154,0.053
-0.169,0.047
-0.162,0.045
-0.153,0.024
-0.164,0.021
-0.165,0.016
-0.169,0.005
-0.175,0.011
-0.174,0.012
-0.165,0.022
-0.174,0.029
-0.187,0.022
-0.190,0.035
-0.186,0.050
-0.179,0.041
-0.164,0.044
-0.162,0.045
-0.164,0.053
-0.172,0.061
-0.171,0.055
-0.176,0.052
-0.162,0.051
-0.173,0.048
-0.166,0.053
-0.172,0.058
-0.169,0.049
-0.170,0.046
-0.183,0.053
-0.175,0.063
-0.178,0.051
-0.181,0.051
-0.180,0.070
-0.175,0.085
-0.176,0.068
-0.187,0.058
-0.180,0.056
-0.186,0.070
-0.175,0.073
-0.170,0.066
-0.164,0.061
-0.155,0.068
-0.149,0.074
-0.164,0.057
-0.156,0.066
-0.161,0.058
-0.155,0.055
-0.155,0.061
-0.160,0.080
-0.154,0.085
-0.156,0.098
-0.150,0.099
-0.139,0.115
-0.133,0.109
-0.144,0.121
-0.156,0.131
-0.154,0.143
-0.154,0.146
-0.164,0.148
-0.153,0.145
-0.151,0.139
-0.153,0.137
-0.159,0.123
-0.162,0.119
-0.151,0.122
-0.158,0.130
-0.150,0.144
-0.146,0.164
-0.139,0.169
-0.134,0.182
-0.128,0.185
-0.128,0.183
-0.125,0.193
-0.130,0.207
-0.136,0.207
-0.140,0.205
-0.117,0.205
-0.121,0.211
-0.124,0.219
-0.128,0.227
-0.129,0.224
-0.129,0.219
-0.136,0.209
-0.126,0.231
-0.114,0.241
-0.110,0.276
-0.089,0.297
-0.075,0.105
-0.088,0.099
-0.088,0.225
-0.077,0.243
-0.080,0.202
-0.067,0.238
-0.060,0.298
-0.051,0.308
-0.061,0.257
