-0.215,-0.282
-0.214,-0.286
-0.211,-0.288
-0.211,-0.287
-0.210,-0.287
-0.215,-0.287
-0.210,-0.288
-0.210,-0.292
-0.215,-0.291
-0.211,-0.296
-0.208,-0.289
-0.204,-0.293
-0.211,-0.293
-0.207,-0.292
-0.211,-0.289
-0.204,-0.292
-0.207,-0.292
-0.210,-0.295
-0.210,-0.296
-0.211,-0.300
-0.206,-0.293
-0.213,-0.291
-0.205,-0.296
-0.195,-0.295
-0.195,-0.298
-0.192,-0.298
-0.198,-0.292
-0.198,-0.297
-0.200,-0.296
-0.198,-0.295
-0.199,-0.300
-0.201,-0.308
-0.192,-0.304
-0.190,-0.307
-0.191,-0.304
-0.193,-0.307
-0.189,-0.306
-0.190,-0.307
-0.186,-0.313
-0.186,-0.316
-0.192,-0.311
-0.194,-0.313
-0.189,-0.307
-0.186,-0.311
-0.183,-0.312
-0.180,-0.322
-0.179,-0.310
-0.186,-0.311
-0.179,-0.311
-0.181,-0.314
-0.177,-0.316
-0.168,-0.312
-0.177,-0.307
-0.176,-0.313
-0.171,-0.314
-0.167,-0.308
-0.168,-0.311
-0.174,-0.307
-0.168,-0.309
-0.176,-0.309
-0.169,-0.314
-0.177,-0.313
-0.176,-0.310
-0.169,-0.310
-0.173,-0.311
-0.178,-0.314
-0.170,-0.305
-0.169,-0.311
-0.171,-0.304
-0.170,-0.310
-0.167,-0.311
-0.169,-0.308
-0.171,-0.309
-0.172,-0.298
-0.179,-0.305
-0.173,-0.308
-0.184,-0.305
-0.176,-0.302
-0.174,-0.308
-0.176,-0.297
-0.178,-0.302
-0.180,-0.304
-0.179,-0.299
-0.174,-0.301
-0.173,-0.296
-0.176,-0.290
-0.177,-0.290
-0.170,-0.294
-0.170,-0.292
-0.175,-0.293
-0.174,-0.295
-0.179,-0.285
-0.170,-0.287
-0.178,-0.289
-0.184,-0.290
-0.174,-0.281
-0.172,-0.290
-0.170,-0.278
-0.182,-0.281
-0.178,-0.282
-0.176,-0.277
-0.181,-0.274
-0.181,-0.282
-0.181,-0.275
-0.180,-0.275
-0.182,-0.271
-0.181,-0.269
-0.190,-0.276
-0.182,-0.275
-0.184,-0.268
-0.188,-0.274
-0.186,-0.268
-0.188,-0.268
-0.186,-0.267
-0.183,-0.266
-0.189,-0.260
-0.185,-0.259
-0.189,-0.265
-0.193,-0.256
-0.193,-0.262
-0.197,-0.259
-0.200,-0.264
-0.204,-0.263
-0.201,-0.263
-0.205,-0.261
-0.198,-0.269
-0.201,-0.260
-0.210,-0.259
-0.207,-0.261
-0.203,-0.257
-0.202,-0.255
-0.203,-0.257
-0.210,-0.254
-0.213,-0.256
-0.204,-0.257
-0.204,-0.253
-0.202,-0.256
-0.209,-0.258
-0.208,-0.253
-0.209,-0.255
-0.211,-0.251
-0.215,-0.251
-0.208,-0.248
-0.209,-0.247
-0.211,-0.241
-0.211,-0.247
-0.219,-0.250
-0.217,-0.251
-0.220,-0.246
-0.211,-0.241
-0.208,-0.249
-0.207,-0.237
-0.211,-0.237
-0.210,-0.237
-0.214,-0.238
-0.210,-0.234
-0.202,-0.240
-0.210,-0.236
-0.202,-0.242
-0.207,-0.241
-0.204,-0.237
-0.205,-0.241
-0.204,-0.241
-0.205,-0.236
-0.209,-0.234
-0.205,-0.240
-0.207,-0.237
-0.203,-0.232
-0.219,-0.235
-0.215,-0.232
-0.211,-0.235
-0.211,-0.235
-0.215,-0.231
-0.213,-0.231
-0.211,-0.230
-0.217,-0.237
-0.215,-0.236
-0.222,-0.242
-0.211,-0.236
-0.214,-0.237
-0.213,-0.233
-0.211,-0.234
-0.208,-0.233
-0.219,-0.229
-0.214,-0.238
-0.216,-0.228
-0.211,-0.232
-0.207,-0.231
-0.214,-0.235
-0.213,-0.236
-0.217,-0.232
-0.219,-0.236
-0.222,-0.233
-0.219,-0.236
-0.221,-0.227
-0.221,-0.237
-0.222,-0.228
-0.216,-0.232
-0.215,-0.238
-0.215,-0.232
-0.220,-0.235
-0.213,-0.232
-0.217,-0.227
-0.215,-0.227
-0.219,-0.234
-0.217,-0.233
-0.214,-0.235
-0.221,-0.235
-0.213,-0.231
-0.216,-0.242
-0.224,-0.234
-0.222,-0.238
-0.217,-0.242
-0.220,-0.234
-0.224,-0.237
-0.219,-0.232
-0.212,-0.239
-0.221,-0.244
-0.222,-0.237
-0.218,-0.236
-0.221,-0.237
-0.222,-0.239
-0.222,-0.239
-0.228,-0.232
-0.225,-0.227
-0.236,-0.233
-0.234,-0.238
-0.239,-0.242
-0.239,-0.242
-0.226,-0.239
-0.231,-0.239
-0.226,-0.237
-0.217,-0.242
-0.225,-0.243
-0.230,-0.245
-0.231,-0.239
-0.234,-0.247
-0.232,-0.246
-0.232,-0.240
-0.233,-0.243
-0.234,-0.243
-0.233,-0.242
-0.232,-0.248
-0.231,-0.247
-0.236,-0.245
-0.226,-0.247
-0.228,-0.244
-0.224,-0.242
-0.228,-0.249
-0.230,-0.246
-0.228,-0.254
-0.229,-0.246
-0.237,-0.248
-0.232,-0.253
-0.231,-0.254
-0.243,-0.246
-0.239,-0.253
-0.237,-0.257
-0.235,-0.262
-0.237,-0.265
-0.232,-0.261
-0.234,-0.261
-0.230,-0.258
-0.239,-0.268
-0.236,-0.264
-0.236,-0.257
-0.245,-0.261
-0.239,-0.271
-0.236,-0.264
-0.240,-0.266
-0.241,-0.272
-0.235,-0.269
-0.240,-0.272
-0.224,-0.271
-0.225,-0.267
-0.233,-0.276
-0.222,-0.279
-0.223,-0.276
-0.224,-0.284
-0.224,-0.284
-0.222,-0.284
-0.222,-0.285
-0.223,-0.285
-0.224,-0.287
-0.216,-0.290
-0.215,-0.294
-0.213,-0.293
-0.214,-0.290
-0.210,-0.294
-0.205,-0.297
-0.204,-0.296
-0.206,-0.289
-0.215,-0.294
-0.212,-0.291
-0.208,-0.295
-0.208,-0.295
-0.207,-0.299
-0.203,-0.297
-0.197,-0.290
-0.206,-0.301
-0.200,-0.294
-0.208,-0.292
-0.194,-0.295
-0.198,-0.293
-0.200,-0.298
-0.194,-0.292
-0.198,-0.293
-0.197,-0.291
-0.200,-0.290
-0.196,-0.285
-0.202,-0.283
-0.199,-0.288
-0.203,-0.287
-0.206,-0.281
-0.205,-0.284
-0.201,-0.279
-0.202,-0.283
-0.194,-0.292
-0.190,-0.282
-0.189,-0.281
-0.189,-0.280
-0.181,-0.278
-0.186,-0.281
-0.188,-0.276
-0.179,-0.270
-0.187,-0.278
-0.186,-0.269
-0.186,-0.272
-0.179,-0.270
-0.182,-0.266
-0.185,-0.261
-0.188,-0.268
-0.188,-0.262
-0.190,-0.260
-0.181,-0.258
-0.181,-0.256
-0.188,-0.254
-0.177,-0.259
-0.184,-0.251
-0.178,-0.256
-0.181,-0.257
-0.178,-0.253
-0.181,-0.250
-0.180,-0.252
-0.176,-0.243
-0.179,-0.243
-0.178,-0.242
-0.182,-0.243
-0.170,-0.240
-0.175,-0.239
-0.175,-0.233
-0.180,-0.236
-0.177,-0.226
-0.181,-0.236
-0.185,-0.227
-0.179,-0.232
-0.177,-0.229
-0.180,-0.230
-0.178,-0.228
-0.179,-0.223
-0.180,-0.217
-0.183,-0.220
-0.178,-0.222
-0.184,-0.216
-0.183,-0.209
-0.184,-0.207
-0.191,-0.212
-0.189,-0.212
-0.188,-0.208
-0.192,-0.206
-0.184,-0.213
-0.193,-0.209
-0.183,-0.206
-0.189,-0.211
-0.195,-0.208
-0.196,-0.200
-0.195,-0.197
-0.188,-0.201
-0.189,-0.203
-0.192,-0.202
-0.196,-0.200
-0.199,-0.188
-0.195,-0.191
-0.201,-0.195
-0.203,-0.190
-0.199,-0.191
-0.202,-0.186
-0.198,-0.187
-0.201,-0.187
-0.198,-0.191
-0.200,-0.190
-0.201,-0.185
-0.201,-0.182
-0.193,-0.176
-0.193,-0.178
-0.207,-0.177
-0.203,-0.178
-0.202,-0.179
-0.201,-0.183
-0.198,-0.178
-0.202,-0.176
-0.202,-0.173
-0.204,-0.176
-0.198,-0.175
-0.199,-0.180
-0.195,-0.170
-0.202,-0.177
-0.201,-0.175
-0.203,-0.167
-0.203,-0.170
-0.209,-0.167
-0.203,-0.174
-0.211,-0.176
-0.203,-0.175
-0.213,-0.173
-0.208,-0.169
-0.199,-0.167
-0.207,-0.165
-0.202,-0.160
-0.199,-0.163
-0.199,-0.166
-0.197,-0.172
-0.197,-0.164
-0.192,-0.162
-0.183,-0.162
-0.183,-0.166
-0.184,-0.163
-0.180,-0.165
-0.179,-0.155
-0.179,-0.160
-0.182,-0.155
-0.180,-0.155
-0.178,-0.158
-0.171,-0.157
-0.177,-0.157
-0.173,-0.154
-0.175,-0.161
-0.178,-0.158
-0.170,-0.154
-0.172,-0.148
-0.176,-0.150
-0.169,-0.148
-0.169,-0.148
-0.167,-0.141
-0.169,-0.143
-0.169,-0.141
-0.163,-0.134
-0.162,-0.135
-0.169,-0.137
-0.162,-0.136
-0.156,-0.139
-0.164,-0.126
-0.158,-0.126
-0.159,-0.129
-0.159,-0.132
-0.156,-0.132
-0.162,-0.135
-0.156,-0.132
-0.162,-0.135
-0.159,-0.130
-0.152,-0.126
-0.160,-0.123
-0.153,-0.131
-0.162,-0.126
-0.158,-0.130
-0.164,-0.131
-0.160,-0.121
-0.165,-0.114
-0.161,-0.125
-0.157,-0.119
-0.156,-0.120
-0.157,-0.111
-0.154,-0.117
-0.161,-0.110
-0.161,-0.113
-0.151,-0.110
-0.153,-0.111
-0.153,-0.108
-0.147,-0.116
-0.147,-0.111
-0.148,-0.108
-0.150,-0.110
-0.155,-0.110
-0.158,-0.113
-0.153,-0.109
-0.152,-0.118
-0.142,-0.110
-0.139,-0.107
-0.139,-0.103
-0.141,-0.108
-0.138,-0.110
-0.138,-0.110
-0.147,-0.110
-0.140,-0.105
-0.141,-0.108
-0.130,-0.105
-0.138,-0.106
-0.143,-0.098
-0.131,-0.099
-0.136,-0.102
-0.133,-0.099
-0.136,-0.103
-0.138,-0.098
-0.137,-0.100
-0.141,-0.098
-0.138,-0.100
-0.141,-0.099
-0.145,-0.100
-0.139,-0.098
-0.139,-0.098
-0.142,-0.095
-0.141,-0.101
-0.137,-0.098
-0.136,-0.093
-0.131,-0.095
-0.129,-0.094
-0.134,-0.099
-0.132,-0.093
-0.146,-0.095
-0.142,-0.101
-0.136,-0.094
-0.137,-0.098
-0.137,-0.103
-0.135,-0.096
-0.136,-0.094
-0.133,-0.097
-0.127,-0.097
-0.132,-0.096
-0.133,-0.091
-0.127,-0.092
-0.128,-0.094
-0.126,-0.096
-0.129,-0.100
-0.129,-0.095
-0.126,-0.092
-0.120,-0.093
-0.124,-0.091
-0.123,-0.093
-0.128,-0.098
-0.121,-0.094
-0.123,-0.097
-0.120,-0.098
-0.119,-0.099
-0.119,-0.093
-0.115,-0.097
-0.118,-0.095
-0.118,-0.095
-0.117,-0.088
-0.113,-0.096
-0.124,-0.093
-0.127,-0.097
-0.118,-0.099
-0.120,-0.099
-0.117,-0.095
-0.115,-0.101
-0.110,-0.093
-0.119,-0.099
-0.109,-0.097
-0.109,-0.100
-0.104,-0.100
-0.104,-0.104
-0.107,-0.095
-0.108,-0.097
-0.097,-0.097
-0.103,-0.097
-0.104,-0.097
-0.106,-0.099
-0.110,-0.102
-0.104,-0.099
-0.103,-0.096
-0.107,-0.092
-0.104,-0.102
-0.103,-0.094
-0.098,-0.091
-0.100,-0.094
-0.095,-0.094
-0.097,-0.092
-0.095,-0.084
-0.091,-0.091
-0.086,-0.094
-0.089,-0.089
-0.089,-0.088
-0.091,-0.085
-0.096,-0.088
-0.098,-0.082
-0.094,-0.085
-0.094,-0.084
-0.091,-0.084
-0.087,-0.079
-0.089,-0.075
-0.095,-0.073
-0.090,-0.070
-0.089,-0.070
-0.087,-0.069
-0.085,-0.063
-0.088,-0.070
-0.086,-0.069
-0.092,-0.069
-0.094,-0.068
-0.094,-0.067
-0.088,-0.067
-0.096,-0.065
-0.100,-0.061
-0.098,-0.069
-0.099,-0.071
-0.090,-0.062
-0.097,-0.066
-0.104,-0.058
-0.097,-0.063
-0.100,-0.057
-0.101,-0.067
-0.106,-0.062
-0.104,-0.067
-0.108,-0.062
-0.107,-0.060
-0.104,-0.055
-0.108,-0.059
-0.110,-0.058
-0.114,-0.052
-0.110,-0.059
-0.108,-0.056
-0.105,-0.053
-0.109,-0.061
-0.101,-0.058
-0.104,-0.057
-0.106,-0.058
-0.101,-0.061
-0.104,-0.057
-0.110,-0.056
-0.108,-0.056
-0.108,-0.060
-0.116,-0.059
-0.114,-0.062
-0.116,-0.058
-0.113,-0.063
-0.109,-0.061
-0.113,-0.058
-0.111,-0.056
-0.116,-0.057
-0.115,-0.072
-0.116,-0.062
-0.117,-0.062
-0.117,-0.064
-0.116,-0.065
-0.119,-0.065
-0.125,-0.065
-0.125,-0.061
-0.128,-0.055
-0.125,-0.062
-0.128,-0.061
-0.128,-0.053
-0.127,-0.061
-0.131,-0.059
-0.137,-0.060
-0.135,-0.058
-0.129,-0.058
-0.132,-0.058
-0.135,-0.055
-0.135,-0.052
-0.136,-0.062
-0.137,-0.058
-0.130,-0.057
-0.137,-0.060
-0.141,-0.056
-0.136,-0.057
-0.144,-0.057
-0.142,-0.058
-0.142,-0.057
-0.133,-0.054
-0.142,-0.060
-0.140,-0.052
-0.141,-0.049
-0.138,-0.056
-0.135,-0.054
-0.144,-0.056
-0.139,-0.058
-0.141,-0.062
-0.137,-0.056
-0.137,-0.055
-0.133,-0.054
-0.136,-0.056
-0.134,-0.054
-0.137,-0.056
-0.140,-0.055
-0.137,-0.061
-0.130,-0.055
-0.147,-0.053
-0.141,-0.056
-0.143,-0.051
-0.139,-0.046
-0.140,-0.054
-0.141,-0.049
-0.141,-0.043
-0.144,-0.051
-0.151,-0.043
-0.140,-0.050
-0.146,-0.047
-0.144,-0.041
-0.144,-0.042
-0.137,-0.041
-0.137,-0.040
-0.129,-0.041
-0.137,-0.039
-0.137,-0.041
-0.145,-0.040
-0.142,-0.037
-0.142,-0.043
-0.147,-0.045
-0.142,-0.045
-0.140,-0.045
-0.143,-0.039
-0.143,-0.038
-0.148,-0.046
-0.146,-0.044
-0.148,-0.044
-0.146,-0.042
-0.151,-0.044
-0.147,-0.039
-0.145,-0.038
-0.139,-0.040
-0.136,-0.041
-0.144,-0.038
-0.144,-0.038
-0.146,-0.032
-0.144,-0.037
-0.144,-0.035
-0.147,-0.031
-0.143,-0.027
-0.150,-0.035
-0.142,-0.034
-0.139,-0.036
-0.136,-0.025
-0.149,-0.025
-0.147,-0.022
-0.143,-0.026
-0.145,-0.026
-0.145,-0.026
-0.157,-0.023
-0.154,-0.024
-0.154,-0.026
-0.152,-0.023
-0.155,-0.021
-0.152,-0.016
-0.142,-0.021
-0.150,-0.010
-0.146,-0.008
-0.141,-0.009
-0.146,-0.012
-0.143,-0.008
-0.147,-0.010
-0.142,-0.010
-0.142,-0.003
-0.141,-0.008
-0.139,-0.005
-0.133,-0.007
-0.134,0.000
-0.144,-0.004
-0.137,0.003
-0.135,-0.006
-0.137,-0.006
-0.136,-0.002
-0.130,-0.003
-0.133,-0.004
-0.132,-0.005
-0.130,-0.003
-0.132,0.001
-0.124,0.000
-0.126,-0.001
-0.127,-0.001
-0.130,-0.002
-0.130,-0.003
-0.123,-0.002
-0.119,-0.004
-0.120,-0.010
-0.120,-0.004
-0.123,-0.003
-0.122,-0.003
-0.118,-0.005
-0.120,-0.006
-0.116,-0.012
-0.112,-0.011
-0.114,-0.017
-0.109,-0.007
-0.111,-0.007
-0.109,-0.016
-0.110,-0.011
-0.112,-0.013
-0.113,-0.013
-0.111,-0.016
-0.109,-0.016
-0.117,-0.017
-0.113,-0.019
-0.102,-0.017
-0.108,-0.021
-0.102,-0.021
-0.107,-0.017
-0.106,-0.019
-0.111,-0.020
-0.100,-0.023
-0.104,-0.030
-0.105,-0.024
-0.103,-0.028
-0.094,-0.027
-0.102,-0.031
-0.097,-0.025
-0.101,-0.024
-0.098,-0.029
-0.102,-0.023
-0.098,-0.029
-0.107,-0.023
-0.103,-0.024
-0.099,-0.026
-0.098,-0.026
-0.092,-0.022
-0.093,-0.025
-0.092,-0.018
-0.089,-0.015
-0.084,-0.023
-0.085,-0.021
-0.088,-0.025
-0.083,-0.020
-0.077,-0.022
-0.077,-0.021
-0.080,-0.018
-0.077,-0.011
-0.070,-0.015
-0.068,-0.019
-0.071,-0.020
-0.071,-0.015
-0.066,-0.012
-0.063,-0.016
-0.067,-0.009
-0.062,-0.006
-0.070,-0.005
-0.066,-0.003
-0.062,-0.006
-0.059,-0.008
-0.062,-0.009
-0.063,-0.011
-0.061,-0.007
-0.049,-0.007
-0.061,-0.004
-0.052,-0.001
-0.056,-0.003
-0.056,-0.001
-0.051,-0.010
-0.051,-0.007
-0.053,-0.001
-0.045,-0.003
-0.049,-0.004
-0.042,-0.006
-0.047,-0.004
-0.048,-0.009
-0.045,-0.002
-0.049,-0.003
-0.045,-0.004
-0.041,-0.005
-0.035,-0.001
-0.034,0.001
-0.038,0.001
-0.033,0.000
-0.037,-0.003
-0.035,0.006
-0.045,0.004
-0.047,0.003
-0.043,-0.001
-0.047,0.002
-0.046,0.004
-0.044,0.004
-0.051,0.011
-0.039,0.006
-0.042,0.015
-0.037,0.014
-0.037,0.016
-0.040,0.012
-0.037,0.014
-0.032,0.012
-0.034,0.016
-0.035,0.014
-0.037,0.019
-0.025,0.022
-0.024,0.017
-0.031,0.017
-0.029,0.015
-0.028,0.014
-0.030,0.011
-0.029,0.019
-0.032,0.017
-0.027,0.016
-0.022,0.023
-0.014,0.018
-0.017,0.021
-0.022,0.024
-0.015,0.020
-0.016,0.023
-0.005,0.023
-0.006,0.031
-0.009,0.024
-0.014,0.025
-0.007,0.029
-0.009,0.021
-0.008,0.018
-0.005,0.025
-0.004,0.027
-0.005,0.034
-0.001,0.024
-0.008,0.026
0.003,0.033
0.003,0.022
-0.004,0.031
0.005,0.028
0.010,0.025
0.014,0.026
0.013,0.023
0.010,0.020
0.016,0.021
0.017,0.019
0.022,0.020
0.018,0.024
0.020,0.020
0.021,0.026
0.022,0.028
0.026,0.030
0.027,0.023
0.028,0.028
0.022,0.031
0.027,0.026
0.032,0.034
0.025,0.028
0.019,0.032
0.022,0.030
0.034,0.030
0.035,0.032
0.029,0.035
0.032,0.037
0.036,0.032
0.041,0.033
0.039,0.033
0.044,0.031
0.047,0.032
0.043,0.034
0.045,0.037
0.049,0.034
0.043,0.043
0.045,0.041
0.044,0.043
0.046,0.046
0.047,0.041
0.053,0.037
0.046,0.043
0.051,0.045
0.050,0.048
0.055,0.049
0.051,0.051
0.055,0.045
0.048,0.047
0.057,0.054
0.049,0.049
0.055,0.048
0.049,0.046
0.050,0.058
0.060,0.058
0.052,0.057
0.061,0.060
0.069,0.066
0.060,0.068
0.059,0.058
0.059,0.065
0.061,0.059
0.060,0.063
0.063,0.067
0.064,0.069
0.062,0.075
0.070,0.075
0.064,0.074
0.048,0.075
0.052,0.082
0.053,0.075
0.056,0.084
0.059,0.084
0.062,0.082
0.061,0.084
0.062,0.093
0.057,0.091
0.060,0.090
0.064,0.085
0.058,0.092
0.060,0.089
0.054,0.090
0.057,0.095
0.054,0.100
0.050,0.094
0.053,0.098
0.049,0.103
0.052,0.102
0.057,0.102
0.055,0.104
0.053,0.102
0.049,0.106
0.058,0.105
0.057,0.102
0.056,0.104
0.054,0.109
0.056,0.105
0.054,0.106
0.055,0.109
0.051,0.110
0.057,0.110
0.051,0.113
0.051,0.110
0.049,0.107
0.049,0.112
0.047,0.115
0.051,0.113
0.044,0.113
0.043,0.106
0.045,0.119
0.047,0.114
0.043,0.113
0.045,0.108
0.053,0.119
0.053,0.114
0.050,0.121
0.054,0.120
0.047,0.120
0.057,0.112
0.050,0.108
0.047,0.117
0.046,0.120
0.042,0.110
0.039,0.115
0.039,0.110
0.044,0.116
0.037,0.115
0.036,0.115
0.031,0.113
0.036,0.115
0.031,0.112
0.029,0.124
0.034,0.113
0.034,0.118
0.035,0.124
0.036,0.116
0.031,0.117
0.036,0.118
0.034,0.115
0.031,0.119
0.028,0.119
0.030,0.119
0.028,0.118
0.022,0.117
0.026,0.123
0.023,0.121
0.021,0.110
0.017,0.112
0.018,0.111
0.007,0.113
0.015,0.110
0.018,0.107
0.021,0.109
0.015,0.112
0.009,0.111
0.008,0.121
0.005,0.115
0.002,0.108
0.004,0.106
0.010,0.107
0.011,0.114
0.013,0.111
0.011,0.114
0.017,0.110
0.018,0.114
0.022,0.107
0.014,0.106
0.021,0.111
0.015,0.107
0.018,0.112
0.022,0.106
0.020,0.109
0.016,0.111
0.020,0.114
0.003,0.110
0.009,0.107
0.009,0.109
0.012,0.104
0.010,0.111
0.011,0.108
0.010,0.105
0.012,0.112
0.015,0.108
0.013,0.111
0.006,0.111
0.011,0.108
0.010,0.105
0.009,0.111
0.015,0.108
0.012,0.105
0.012,0.104
0.012,0.108
0.007,0.097
0.001,0.102
0.006,0.102
0.006,0.101
0.003,0.105
0.008,0.099
0.006,0.101
0.007,0.103
0.000,0.098
-0.001,0.097
-0.001,0.096
-0.003,0.098
-0.002,0.092
-0.001,0.097
0.003,0.101
-0.006,0.092
-0.006,0.098
0.002,0.098
-0.003,0.094
-0.009,0.088
-0.006,0.095
-0.010,0.085
-0.003,0.095
-0.001,0.091
0.000,0.088
-0.009,0.091
-0.012,0.091
-0.009,0.090
-0.012,0.090
-0.007,0.089
-0.012,0.088
-0.011,0.094
-0.013,0.082
-0.017,0.088
-0.016,0.088
-0.022,0.081
-0.024,0.078
-0.021,0.088
-0.021,0.083
-0.022,0.083
-0.036,0.084
-0.029,0.082
-0.023,0.084
-0.029,0.082
-0.027,0.079
-0.031,0.078
-0.024,0.078
-0.030,0.083
-0.029,0.078
-0.028,0.080
-0.029,0.082
-0.035,0.081
-0.033,0.083
-0.038,0.072
-0.041,0.082
-0.048,0.086
-0.041,0.084
-0.038,0.086
-0.050,0.086
-0.054,0.080
-0.052,0.084
-0.056,0.081
-0.052,0.079
-0.054,0.081
-0.054,0.081
-0.055,0.077
-0.060,0.082
-0.056,0.077
-0.057,0.082
-0.062,0.075
-0.058,0.083
-0.063,0.076
-0.061,0.071
-0.062,0.072
-0.061,0.069
-0.062,0.066
-0.061,0.067
-0.056,0.070
-0.065,0.065
-0.066,0.070
-0.064,0.068
-0.065,0.071
-0.060,0.062
-0.067,0.067
-0.063,0.070
-0.062,0.065
-0.063,0.063
-0.070,0.063
-0.069,0.062
-0.071,0.064
-0.069,0.067
-0.080,0.062
-0.074,0.064
-0.075,0.060
-0.078,0.054
-0.083,0.056
-0.077,0.059
-0.084,0.055
-0.090,0.059
-0.090,0.053
-0.097,0.052
-0.089,0.047
-0.089,0.044
-0.090,0.047
-0.089,0.044
-0.088,0.045
-0.082,0.054
-0.087,0.044
-0.088,0.044
-0.088,0.054
-0.096,0.042
-0.090,0.049
-0.106,0.045
-0.091,0.044
-0.093,0.044
-0.087,0.043
-0.093,0.050
-0.099,0.052
-0.091,0.052
-0.101,0.051
-0.097,0.046
-0.102,0.048
-0.106,0.052
-0.110,0.039
-0.108,0.050
-0.109,0.047
-0.109,0.049
-0.112,0.054
-0.111,0.050
-0.104,0.052
-0.099,0.056
-0.099,0.054
-0.102,0.059
-0.110,0.056
-0.110,0.061
-0.113,0.061
-0.114,0.052
-0.117,0.060
-0.117,0.062
-0.110,0.061
-0.117,0.053
-0.111,0.060
-0.113,0.058
-0.115,0.069
-0.118,0.068
-0.114,0.067
-0.116,0.077
-0.123,0.072
-0.121,0.073
-0.121,0.076
-0.115,0.074
-0.115,0.071
-0.116,0.073
-0.110,0.069
-0.119,0.074
-0.121,0.074
-0.121,0.067
-0.117,0.076
-0.118,0.074
-0.118,0.072
-0.115,0.075
-0.112,0.078
-0.120,0.070
-0.121,0.071
-0.126,0.069
-0.132,0.067
-0.135,0.072
-0.131,0.074
-0.136,0.074
-0.130,0.073
-0.131,0.075
-0.134,0.074
-0.137,0.072
-0.134,0.066
-0.132,0.072
-0.129,0.069
-0.128,0.075
-0.143,0.064
-0.143,0.058
-0.135,0.064
-0.144,0.063
-0.140,0.074
-0.134,0.059
-0.142,0.069
-0.145,0.070
-0.151,0.069
-0.152,0.059
-0.151,0.065
-0.148,0.059
-0.142,0.057
-0.143,0.057
-0.135,0.059
-0.143,0.053
-0.143,0.051
-0.144,0.054
-0.145,0.048
-0.138,0.047
-0.146,0.046
-0.147,0.047
-0.151,0.052
-0.148,0.042
-0.144,0.039
-0.144,0.048
-0.137,0.037
-0.145,0.038
-0.151,0.040
-0.155,0.035
-0.151,0.038
-0.150,0.035
-0.152,0.028
-0.154,0.028
-0.160,0.027
-0.154,0.028
-0.154,0.025
-0.156,0.027
-0.153,0.029
-0.157,0.020
-0.154,0.023
-0.154,0.030
-0.161,0.030
-0.163,0.025
-0.161,0.025
-0.162,0.021
-0.164,0.027
-0.163,0.021
-0.165,0.021
-0.168,0.024
-0.165,0.023
-0.169,0.023
-0.165,0.026
-0.156,0.019
-0.156,0.013
-0.154,0.015
-0.158,0.021
-0.164,0.020
-0.158,0.011
-0.159,0.015
-0.153,0.010
-0.163,0.014
-0.160,0.006
-0.158,0.008
-0.151,0.009
-0.147,0.009
-0.149,0.004
-0.159,0.007
-0.154,0.008
-0.162,0.004
-0.159,0.007
-0.161,0.011
-0.157,0.013
-0.156,0.003
-0.156,0.013
-0.149,0.006
-0.152,-0.002
-0.154,0.004
-0.155,0.004
-0.151,0.007
-0.146,0.007
-0.149,0.005
-0.148,0.005
-0.142,0.006
-0.136,0.010
-0.140,0.010
-0.135,0.009
-0.137,0.012
-0.131,0.008
-0.134,0.008
-0.135,0.006
-0.134,0.012
-0.138,0.009
-0.128,0.007
-0.133,0.009
-0.126,0.003
-0.126,0.008
-0.121,0.006
-0.124,0.007
-0.118,0.007
-0.115,0.006
-0.112,0.003
-0.114,0.009
-0.114,0.007
-0.113,0.005
-0.114,-0.000
-0.108,0.007
-0.109,0.007
-0.100,0.004
-0.106,0.007
-0.109,0.007
-0.091,0.015
-0.102,0.006
-0.102,0.009
-0.098,0.009
-0.099,0.014
-0.107,0.012
-0.098,0.010
-0.099,0.012
-0.101,0.014
-0.099,0.011
-0.093,0.013
-0.092,0.007
-0.093,0.008
-0.099,0.015
-0.097,0.015
-0.099,0.012
-0.091,0.017
-0.089,0.017
-0.084,0.016
-0.077,0.014
-0.080,0.015
-0.068,0.012
-0.067,0.016
-0.071,0.018
-0.071,0.011
-0.077,0.005
-0.070,0.016
-0.065,0.010
-0.063,0.014
-0.071,0.007
-0.073,0.004
-0.075,0.012
-0.075,0.015
-0.074,0.011
-0.068,0.012
-0.067,0.010
-0.071,0.007
-0.064,0.010
-0.066,0.006
-0.063,0.006
-0.063,0.010
-0.062,0.010
-0.057,0.010
-0.055,0.011
-0.054,0.007
-0.058,0.008
-0.058,0.005
-0.059,0.011
-0.062,0.006
-0.058,0.011
-0.059,0.001
-0.049,0.010
-0.055,0.004
-0.051,0.004
-0.047,-0.007
-0.044,0.005
-0.044,-0.006
-0.044,-0.006
-0.051,-0.001
-0.045,-0.005
-0.052,0.001
-0.049,-0.003
-0.048,-0.006
-0.052,-0.006
-0.051,-0.008
-0.042,-0.009
-0.053,-0.009
-0.051,-0.005
-0.049,-0.007
-0.045,-0.016
-0.047,-0.003
-0.044,-0.007
-0.038,-0.012
-0.046,-0.008
-0.048,-0.006
-0.042,-0.006
-0.028,-0.003
-0.034,-0.007
-0.036,-0.006
-0.028,-0.011
-0.026,-0.006
-0.022,-0.004
-0.029,-0.006
-0.022,-0.006
-0.023,-0.009
-0.023,-0.010
-0.024,-0.012
-0.017,-0.006
-0.021,-0.011
-0.023,-0.010
-0.018,-0.007
